year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,08248,Santa Eulàlia de Ronçana,Barcelona,08,2024,CiU,Convergència i Unió,CiU,38.5,000010,#1D3688,34090808248
1979,03,1979-03-01,08249,Santa Fe del Penedès,Barcelona,08,198,CiU,Convergència i Unió,CiU,57.76,000010,#1D3688,34090808249
1979,03,1979-03-01,08250,Santa Margarida de Montbui,Barcelona,08,7273,PSC-PSOE,PSC-PSOE,PSOE,43.09,000053,#da1f35,34090808250
1979,03,1979-03-01,08251,Santa Margarida i els Monjos,Barcelona,08,3084,PSC-PSOE,PSC-PSOE,PSOE,41.65,000053,#da1f35,34090808251
1979,03,1979-03-01,08252,Barberà del Vallès,Barcelona,08,21993,PSC-PSOE,PSC-PSOE,PSOE,33.22,000053,#da1f35,34090808252
1979,03,1979-03-01,08253,Santa Maria de Besora,Barcelona,08,219,CiU,Convergència i Unió,CiU,49.17,000010,#1D3688,34090808253
1979,03,1979-03-01,08254,L'Esquirol,Barcelona,08,1869,CiU,Convergència i Unió,CiU,27.68,000010,#1D3688,34090808254
1979,03,1979-03-01,08255,Santa Maria de Merlès,Barcelona,08,409,CC-UCD,Centristes de Catalunya,UCD,45.07,000006,#FF6814,34090808255
1979,03,1979-03-01,08256,Santa Maria de Martorelles,Barcelona,08,409,CiU,Convergència i Unió,CiU,31.01,000010,#1D3688,34090808256
1979,03,1979-03-01,08257,Santa Maria de Miralles,Barcelona,08,108,CC-UCD,Centristes de Catalunya,UCD,46.15,000006,#FF6814,34090808257
1979,03,1979-03-01,08258,Santa Maria d'Oló,Barcelona,08,1096,CiU,Convergència i Unió,CiU,37.08,000010,#1D3688,34090808258
1979,03,1979-03-01,08259,Santa Maria de Palautordera,Barcelona,08,4018,PSC-PSOE,PSC-PSOE,PSOE,31.07,000053,#da1f35,34090808259
1979,03,1979-03-01,08260,Santa Perpètua de Mogoda,Barcelona,08,13357,PSC-PSOE,PSC-PSOE,PSOE,32.41,000053,#da1f35,34090808260
1979,03,1979-03-01,08261,Santa Susanna,Barcelona,08,537,CiU,Convergència i Unió,CiU,47,000010,#1D3688,34090808261
1979,03,1979-03-01,08262,Sant Vicenç de Castellet,Barcelona,08,7950,PSC-PSOE,PSC-PSOE,PSOE,36.6,000053,#da1f35,34090808262
1979,03,1979-03-01,08263,Sant Vicenç dels Horts,Barcelona,08,19616,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,39.66,000058,#B5062F,34090808263
1979,03,1979-03-01,08264,Sant Vicenç de Montalt,Barcelona,08,1183,CiU,Convergència i Unió,CiU,43.62,000010,#1D3688,34090808264
1979,03,1979-03-01,08265,Sant Vicenç de Torelló,Barcelona,08,1881,CiU,Convergència i Unió,CiU,29.43,000010,#1D3688,34090808265
1979,03,1979-03-01,08266,Cerdanyola del Vallès,Barcelona,08,38702,PSC-PSOE,PSC-PSOE,PSOE,35.01,000053,#da1f35,34090808266
1979,03,1979-03-01,08267,Sentmenat,Barcelona,08,3529,PSC-PSOE,PSC-PSOE,PSOE,35.17,000053,#da1f35,34090808267
1979,03,1979-03-01,08268,Cercs,Barcelona,08,2392,PSC-PSOE,PSC-PSOE,PSOE,36.1,000053,#da1f35,34090808268
1979,03,1979-03-01,08269,Seva,Barcelona,08,1361,CiU,Convergència i Unió,CiU,29.7,000010,#1D3688,34090808269
1979,03,1979-03-01,08270,Sitges,Barcelona,08,11932,PSC-PSOE,PSC-PSOE,PSOE,28.52,000053,#da1f35,34090808270
1979,03,1979-03-01,08271,Sobremunt,Barcelona,08,77,CiU,Convergència i Unió,CiU,45.16,000010,#1D3688,34090808271
1979,03,1979-03-01,08272,Sora,Barcelona,08,309,CiU,Convergència i Unió,CiU,32.61,000010,#1D3688,34090808272
1979,03,1979-03-01,08273,Subirats,Barcelona,08,2304,CC-UCD,Centristes de Catalunya,UCD,31.32,000006,#FF6814,34090808273
1979,03,1979-03-01,08274,Súria,Barcelona,08,6972,PSC-PSOE,PSC-PSOE,PSOE,36.15,000053,#da1f35,34090808274
1979,03,1979-03-01,08275,Tavèrnoles,Barcelona,08,175,CiU,Convergència i Unió,CiU,65,000010,#1D3688,34090808275
1979,03,1979-03-01,08276,Tagamanent,Barcelona,08,131,CiU,Convergència i Unió,CiU,43.84,000010,#1D3688,34090808276
1979,03,1979-03-01,08277,Talamanca,Barcelona,08,78,CC-UCD,Centristes de Catalunya,UCD,62.79,000006,#FF6814,34090808277
1979,03,1979-03-01,08278,Taradell,Barcelona,08,3767,CiU,Convergència i Unió,CiU,42.51,000010,#1D3688,34090808278
1979,03,1979-03-01,08279,Terrassa,Barcelona,08,157442,PSC-PSOE,PSC-PSOE,PSOE,30.1,000053,#da1f35,34090808279
1979,03,1979-03-01,08280,Tavertet,Barcelona,08,99,CiU,Convergència i Unió,CiU,35.53,000010,#1D3688,34090808280
1979,03,1979-03-01,08281,Teià,Barcelona,08,2015,CiU,Convergència i Unió,CiU,26.56,000010,#1D3688,34090808281
1979,03,1979-03-01,08282,Tiana,Barcelona,08,2847,PSC-PSOE,PSC-PSOE,PSOE,36.36,000053,#da1f35,34090808282
1979,03,1979-03-01,08283,Tona,Barcelona,08,4877,CiU,Convergència i Unió,CiU,36.55,000010,#1D3688,34090808283
1979,03,1979-03-01,08284,Tordera,Barcelona,08,7424,CiU,Convergència i Unió,CiU,37.16,000010,#1D3688,34090808284
1979,03,1979-03-01,08285,Torelló,Barcelona,08,10291,CiU,Convergència i Unió,CiU,32.53,000010,#1D3688,34090808285
1979,03,1979-03-01,08286,La Torre de Claramunt,Barcelona,08,993,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,25.6,000058,#B5062F,34090808286
1979,03,1979-03-01,08287,Torrelavit,Barcelona,08,1255,CiU,Convergència i Unió,CiU,37.13,000010,#1D3688,34090808287
1979,03,1979-03-01,08288,Torrelles de Foix,Barcelona,08,1190,PSC-PSOE,PSC-PSOE,PSOE,32.75,000053,#da1f35,34090808288
1979,03,1979-03-01,08289,Torrelles de Llobregat,Barcelona,08,1129,CiU,Convergència i Unió,CiU,32.46,000010,#1D3688,34090808289
1979,03,1979-03-01,08290,Ullastrell,Barcelona,08,707,CC-UCD,Centristes de Catalunya,UCD,51.09,000006,#FF6814,34090808290
1979,03,1979-03-01,08291,Vacarisses,Barcelona,08,390,CC-UCD,Centristes de Catalunya,UCD,55.22,000006,#FF6814,34090808291
1979,03,1979-03-01,08292,Vallbona d'Anoia,Barcelona,08,1042,CiU,Convergència i Unió,CiU,31.31,000010,#1D3688,34090808292
1979,03,1979-03-01,08293,Vallcebre,Barcelona,08,479,CC-UCD,Centristes de Catalunya,UCD,26.27,000006,#FF6814,34090808293
1979,03,1979-03-01,08294,Vallgorguina,Barcelona,08,572,CiU,Convergència i Unió,CiU,49.82,000010,#1D3688,34090808294
1979,03,1979-03-01,08295,Vallirana,Barcelona,08,3672,CiU,Convergència i Unió,CiU,24.75,000010,#1D3688,34090808295
1979,03,1979-03-01,08296,Vallromanes,Barcelona,08,404,CiU,Convergència i Unió,CiU,41.15,000010,#1D3688,34090808296
1979,03,1979-03-01,08297,Veciana,Barcelona,08,250,CC-UCD,Centristes de Catalunya,UCD,27.54,000006,#FF6814,34090808297
1979,03,1979-03-01,08298,Vic,Barcelona,08,29346,CiU,Convergència i Unió,CiU,33.11,000010,#1D3688,34090808298
1979,03,1979-03-01,08299,Vilada,Barcelona,08,633,CiU,Convergència i Unió,CiU,27.71,000010,#1D3688,34090808299
1979,03,1979-03-01,08300,Viladecavalls,Barcelona,08,1295,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,22.89,000058,#B5062F,34090808300
1979,03,1979-03-01,08301,Viladecans,Barcelona,08,39640,PSC-PSOE,PSC-PSOE,PSOE,40.3,000053,#da1f35,34090808301
1979,03,1979-03-01,08302,Vilanova del Camí,Barcelona,08,7672,PSC-PSOE,PSC-PSOE,PSOE,48.73,000053,#da1f35,34090808302
1979,03,1979-03-01,08303,Vilanova de Sau,Barcelona,08,369,CiU,Convergència i Unió,CiU,47.89,000010,#1D3688,34090808303
1979,03,1979-03-01,08304,Vilobí del Penedès,Barcelona,08,840,PSC-PSOE,PSC-PSOE,PSOE,36.43,000053,#da1f35,34090808304
1979,03,1979-03-01,08305,Vilafranca del Penedès,Barcelona,08,23190,PSC-PSOE,PSC-PSOE,PSOE,33.6,000053,#da1f35,34090808305
1979,03,1979-03-01,08306,Vilalba Sasserra,Barcelona,08,181,CiU,Convergència i Unió,CiU,47.93,000010,#1D3688,34090808306
1979,03,1979-03-01,08307,Vilanova i la Geltrú,Barcelona,08,44166,PSC-PSOE,PSC-PSOE,PSOE,34.77,000053,#da1f35,34090808307
1979,03,1979-03-01,08308,Viver i Serrateix,Barcelona,08,578,CC-UCD,Centristes de Catalunya,UCD,64.41,000006,#FF6814,34090808308
1979,03,1979-03-01,08901,Rupit i Pruit,Barcelona,08,407,CiU,Convergència i Unió,CiU,33.92,000010,#1D3688,34090808901
1979,03,1979-03-01,09001,Abajas,Burgos,09,68,UCD,Unión de Centro Democrático,UCD,48.84,000062,#FF6814,34070909001
1979,03,1979-03-01,09003,Adrada de Haza,Burgos,09,459,UCD,Unión de Centro Democrático,UCD,77.65,000062,#FF6814,34070909003
1979,03,1979-03-01,09006,Aguas Cándidas,Burgos,09,210,UCD,Unión de Centro Democrático,UCD,55.29,000062,#FF6814,34070909006
1979,03,1979-03-01,09007,Aguilar de Bureba,Burgos,09,199,UCD,Unión de Centro Democrático,UCD,83.16,000062,#FF6814,34070909007
1979,03,1979-03-01,09009,Albillos,Burgos,09,197,UCD,Unión de Centro Democrático,UCD,56,000062,#FF6814,34070909009
1979,03,1979-03-01,09010,Alcocero de Mola,Burgos,09,94,UCD,Unión de Centro Democrático,UCD,70.97,000062,#FF6814,34070909010
1979,03,1979-03-01,09011,Alfoz de Bricia,Burgos,09,278,UCD,Unión de Centro Democrático,UCD,59.62,000062,#FF6814,34070909011
1979,03,1979-03-01,09012,Alfoz de Santa Gadea,Burgos,09,212,UCD,Unión de Centro Democrático,UCD,64.6,000062,#FF6814,34070909012
1979,03,1979-03-01,09013,Altable,Burgos,09,98,UCD,Unión de Centro Democrático,UCD,55.74,000062,#FF6814,34070909013
1979,03,1979-03-01,09014,Los Altos,Burgos,09,403,UCD,Unión de Centro Democrático,UCD,73.43,000062,#FF6814,34070909014
1979,03,1979-03-01,09016,Ameyugo,Burgos,09,94,PSOE,PSOE,PSOE,50,000056,#da1f35,34070909016
1979,03,1979-03-01,09017,Anguix,Burgos,09,297,UCD,Unión de Centro Democrático,UCD,59.09,000062,#FF6814,34070909017
1979,03,1979-03-01,09018,Aranda de Duero,Burgos,09,24646,UCD,Unión de Centro Democrático,UCD,50.56,000062,#FF6814,34070909018
1979,03,1979-03-01,09019,Arandilla,Burgos,09,307,UCD,Unión de Centro Democrático,UCD,65.99,000062,#FF6814,34070909019
1979,03,1979-03-01,09020,Arauzo de Miel,Burgos,09,640,UCD,Unión de Centro Democrático,UCD,61.61,000062,#FF6814,34070909020
1979,03,1979-03-01,09021,Arauzo de Salce,Burgos,09,121,UCD,Unión de Centro Democrático,UCD,77.59,000062,#FF6814,34070909021
1979,03,1979-03-01,09022,Arauzo de Torre,Burgos,09,229,UCD,Unión de Centro Democrático,UCD,54.35,000062,#FF6814,34070909022
1979,03,1979-03-01,09023,Arcos,Burgos,09,375,UCD,Unión de Centro Democrático,UCD,83.47,000062,#FF6814,34070909023
1979,03,1979-03-01,09024,Arenillas de Riopisuerga,Burgos,09,293,UCD,Unión de Centro Democrático,UCD,64.77,000062,#FF6814,34070909024
1979,03,1979-03-01,09025,Arija,Burgos,09,288,UCD,Unión de Centro Democrático,UCD,63.92,000062,#FF6814,34070909025
1979,03,1979-03-01,09026,Arlanzón,Burgos,09,592,UCD,Unión de Centro Democrático,UCD,55.79,000062,#FF6814,34070909026
1979,03,1979-03-01,09027,Arraya de Oca,Burgos,09,63,UCD,Unión de Centro Democrático,UCD,82.98,000062,#FF6814,34070909027
1979,03,1979-03-01,09029,Atapuerca,Burgos,09,232,UCD,Unión de Centro Democrático,UCD,66.41,000062,#FF6814,34070909029
1979,03,1979-03-01,09030,Los Ausines,Burgos,09,191,UCD,Unión de Centro Democrático,UCD,53.21,000062,#FF6814,34070909030
1979,03,1979-03-01,09032,Avellanosa de Muñó,Burgos,09,311,UCD,Unión de Centro Democrático,UCD,49.65,000062,#FF6814,34070909032
1979,03,1979-03-01,09033,Bahabón de Esgueva,Burgos,09,284,UCD,Unión de Centro Democrático,UCD,69.8,000062,#FF6814,34070909033
1979,03,1979-03-01,09034,Los Balbases,Burgos,09,513,UCD,Unión de Centro Democrático,UCD,62.18,000062,#FF6814,34070909034
1979,03,1979-03-01,09035,Baños de Valdearados,Burgos,09,786,UCD,Unión de Centro Democrático,UCD,71.13,000062,#FF6814,34070909035
1979,03,1979-03-01,09036,Bañuelos de Bureba,Burgos,09,63,UCD,Unión de Centro Democrático,UCD,58.82,000062,#FF6814,34070909036
1979,03,1979-03-01,09037,Barbadillo de Herreros,Burgos,09,182,UCD,Unión de Centro Democrático,UCD,47.13,000062,#FF6814,34070909037
1979,03,1979-03-01,09038,Barbadillo del Mercado,Burgos,09,272,UCD,Unión de Centro Democrático,UCD,71.35,000062,#FF6814,34070909038
1979,03,1979-03-01,09039,Barbadillo del Pez,Burgos,09,139,UCD,Unión de Centro Democrático,UCD,72.22,000062,#FF6814,34070909039
1979,03,1979-03-01,09041,Barrio de Muñó,Burgos,09,43,UCD,Unión de Centro Democrático,UCD,78.57,000062,#FF6814,34070909041
1979,03,1979-03-01,09043,Los Barrios de Bureba,Burgos,09,216,UCD,Unión de Centro Democrático,UCD,79.69,000062,#FF6814,34070909043
1979,03,1979-03-01,09044,Barrios de Colina,Burgos,09,90,UCD,Unión de Centro Democrático,UCD,70.97,000062,#FF6814,34070909044
1979,03,1979-03-01,09045,Basconcillos del Tozo,Burgos,09,690,UCD,Unión de Centro Democrático,UCD,84.72,000062,#FF6814,34070909045
1979,03,1979-03-01,09046,Bascuñana,Burgos,09,146,UCD,Unión de Centro Democrático,UCD,79.22,000062,#FF6814,34070909046
1979,03,1979-03-01,09047,Belbimbre,Burgos,09,116,UCD,Unión de Centro Democrático,UCD,79.31,000062,#FF6814,34070909047
1979,03,1979-03-01,09048,Belorado,Burgos,09,2448,UN,Partido Unión Nacional,UN,48.49,000067,#b5b5b5,34070909048
1979,03,1979-03-01,09050,Berberana,Burgos,09,129,UCD,Unión de Centro Democrático,UCD,67.9,000062,#FF6814,34070909050
1979,03,1979-03-01,09051,Berlangas de Roa,Burgos,09,515,UCD,Unión de Centro Democrático,UCD,70.85,000062,#FF6814,34070909051
1979,03,1979-03-01,09052,Berzosa de Bureba,Burgos,09,98,UCD,Unión de Centro Democrático,UCD,82,000062,#FF6814,34070909052
1979,03,1979-03-01,09054,Bozoó,Burgos,09,126,UCD,Unión de Centro Democrático,UCD,86.89,000062,#FF6814,34070909054
1979,03,1979-03-01,09055,Brazacorta,Burgos,09,135,UCD,Unión de Centro Democrático,UCD,51.72,000062,#FF6814,34070909055
1979,03,1979-03-01,09056,Briviesca,Burgos,09,4863,UCD,Unión de Centro Democrático,UCD,60.3,000062,#FF6814,34070909056
1979,03,1979-03-01,09057,Bugedo,Burgos,09,159,UCD,Unión de Centro Democrático,UCD,62.5,000062,#FF6814,34070909057
1979,03,1979-03-01,09058,Buniel,Burgos,09,221,UCD,Unión de Centro Democrático,UCD,81.82,000062,#FF6814,34070909058
1979,03,1979-03-01,09059,Burgos,Burgos,09,145473,UCD,Unión de Centro Democrático,UCD,51.47,000062,#FF6814,34070909059
1979,03,1979-03-01,09060,Busto de Bureba,Burgos,09,515,UCD,Unión de Centro Democrático,UCD,72.13,000062,#FF6814,34070909060
1979,03,1979-03-01,09061,Cabañes de Esgueva,Burgos,09,392,UCD,Unión de Centro Democrático,UCD,64.79,000062,#FF6814,34070909061
1979,03,1979-03-01,09062,Cabezón de la Sierra,Burgos,09,73,UCD,Unión de Centro Democrático,UCD,65.79,000062,#FF6814,34070909062
1979,03,1979-03-01,09063,Cavia,Burgos,09,288,UCD,Unión de Centro Democrático,UCD,51.68,000062,#FF6814,34070909063
1979,03,1979-03-01,09064,Caleruega,Burgos,09,616,UCD,Unión de Centro Democrático,UCD,76.95,000062,#FF6814,34070909064
1979,03,1979-03-01,09065,Campillo de Aranda,Burgos,09,366,UCD,Unión de Centro Democrático,UCD,59.44,000062,#FF6814,34070909065
1979,03,1979-03-01,09066,Campolara,Burgos,09,123,UCD,Unión de Centro Democrático,UCD,70.51,000062,#FF6814,34070909066
1979,03,1979-03-01,09067,Canicosa de la Sierra,Burgos,09,891,UCD,Unión de Centro Democrático,UCD,62.17,000062,#FF6814,34070909067
1979,03,1979-03-01,09068,Cantabrana,Burgos,09,128,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34070909068
1979,03,1979-03-01,09070,Carazo,Burgos,09,61,UCD,Unión de Centro Democrático,UCD,74.29,000062,#FF6814,34070909070
1979,03,1979-03-01,09071,Carcedo de Bureba,Burgos,09,90,UCD,Unión de Centro Democrático,UCD,79.59,000062,#FF6814,34070909071
1979,03,1979-03-01,09072,Carcedo de Burgos,Burgos,09,149,UCD,Unión de Centro Democrático,UCD,86.05,000062,#FF6814,34070909072
1979,03,1979-03-01,09073,Cardeñadijo,Burgos,09,380,UCD,Unión de Centro Democrático,UCD,35.18,000062,#FF6814,34070909073
1979,03,1979-03-01,09074,Cardeñajimeno,Burgos,09,307,UCD,Unión de Centro Democrático,UCD,56.76,000062,#FF6814,34070909074
1979,03,1979-03-01,09075,Cardeñuela Riopico,Burgos,09,79,UCD,Unión de Centro Democrático,UCD,58.62,000062,#FF6814,34070909075
1979,03,1979-03-01,09076,Carrias,Burgos,09,104,UCD,Unión de Centro Democrático,UCD,49.15,000062,#FF6814,34070909076
1979,03,1979-03-01,09077,Cascajares de Bureba,Burgos,09,106,UCD,Unión de Centro Democrático,UCD,76.27,000062,#FF6814,34070909077
1979,03,1979-03-01,09078,Cascajares de la Sierra,Burgos,09,39,UCD,Unión de Centro Democrático,UCD,73.08,000062,#FF6814,34070909078
1979,03,1979-03-01,09079,Castellanos de Castro,Burgos,09,103,UCD,Unión de Centro Democrático,UCD,80.36,000062,#FF6814,34070909079
1979,03,1979-03-01,09082,Castildelgado,Burgos,09,123,UCD,Unión de Centro Democrático,UCD,71.25,000062,#FF6814,34070909082
1979,03,1979-03-01,09083,Castil de Peones,Burgos,09,99,UCD,Unión de Centro Democrático,UCD,53.7,000062,#FF6814,34070909083
1979,03,1979-03-01,09084,Castrillo de la Reina,Burgos,09,446,UCD,Unión de Centro Democrático,UCD,68.9,000062,#FF6814,34070909084
1979,03,1979-03-01,09085,Castrillo de la Vega,Burgos,09,796,UCD,Unión de Centro Democrático,UCD,58.84,000062,#FF6814,34070909085
1979,03,1979-03-01,09086,Castrillo del Val,Burgos,09,163,UCD,Unión de Centro Democrático,UCD,72.12,000062,#FF6814,34070909086
1979,03,1979-03-01,09088,Castrillo de Riopisuerga,Burgos,09,196,UCD,Unión de Centro Democrático,UCD,89.32,000062,#FF6814,34070909088
1979,03,1979-03-01,09090,Castrillo Mota de Judíos,Burgos,09,106,UCD,Unión de Centro Democrático,UCD,77.14,000062,#FF6814,34070909090
1979,03,1979-03-01,09091,Castrojeriz,Burgos,09,1464,UCD,Unión de Centro Democrático,UCD,57.68,000062,#FF6814,34070909091
1979,03,1979-03-01,09093,Cayuela,Burgos,09,143,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34070909093
1979,03,1979-03-01,09094,Cebrecos,Burgos,09,110,UCD,Unión de Centro Democrático,UCD,92.19,000062,#FF6814,34070909094
1979,03,1979-03-01,09095,Celada del Camino,Burgos,09,130,UCD,Unión de Centro Democrático,UCD,64.29,000062,#FF6814,34070909095
1979,03,1979-03-01,09098,Cerezo de Río Tirón,Burgos,09,1024,UCD,Unión de Centro Democrático,UCD,52.86,000062,#FF6814,34070909098
1979,03,1979-03-01,09100,Cerratón de Juarros,Burgos,09,109,UCD,Unión de Centro Democrático,UCD,62.5,000062,#FF6814,34070909100
1979,03,1979-03-01,09101,Ciadoncha,Burgos,09,210,UCD,Unión de Centro Democrático,UCD,64.81,000062,#FF6814,34070909101
1979,03,1979-03-01,09102,Cillaperlata,Burgos,09,144,UCD,Unión de Centro Democrático,UCD,69.88,000062,#FF6814,34070909102
1979,03,1979-03-01,09103,Cilleruelo de Abajo,Burgos,09,514,UCD,Unión de Centro Democrático,UCD,42.04,000062,#FF6814,34070909103
1979,03,1979-03-01,09104,Cilleruelo de Arriba,Burgos,09,149,UCD,Unión de Centro Democrático,UCD,82.11,000062,#FF6814,34070909104
1979,03,1979-03-01,09105,Ciruelos de Cervera,Burgos,09,217,UCD,Unión de Centro Democrático,UCD,60.78,000062,#FF6814,34070909105
1979,03,1979-03-01,09108,Cogollos,Burgos,09,270,UCD,Unión de Centro Democrático,UCD,50.62,000062,#FF6814,34070909108
1979,03,1979-03-01,09109,Condado de Treviño,Burgos,09,1509,UCD,Unión de Centro Democrático,UCD,66.95,000062,#FF6814,34070909109
1979,03,1979-03-01,09110,Contreras,Burgos,09,142,UCD,Unión de Centro Democrático,UCD,80.3,000062,#FF6814,34070909110
1979,03,1979-03-01,09112,Coruña del Conde,Burgos,09,253,UCD,Unión de Centro Democrático,UCD,49.19,000062,#FF6814,34070909112
1979,03,1979-03-01,09113,Covarrubias,Burgos,09,799,UCD,Unión de Centro Democrático,UCD,45.75,000062,#FF6814,34070909113
1979,03,1979-03-01,09114,Cubillo del Campo,Burgos,09,125,UCD,Unión de Centro Democrático,UCD,57.38,000062,#FF6814,34070909114
1979,03,1979-03-01,09115,Cubo de Bureba,Burgos,09,227,UCD,Unión de Centro Democrático,UCD,55.36,000062,#FF6814,34070909115
1979,03,1979-03-01,09117,La Cueva de Roa,Burgos,09,204,UCD,Unión de Centro Democrático,UCD,57.14,000062,#FF6814,34070909117
1979,03,1979-03-01,09119,Cuevas de San Clemente,Burgos,09,119,UCD,Unión de Centro Democrático,UCD,42.86,000062,#FF6814,34070909119
1979,03,1979-03-01,09120,Encío,Burgos,09,75,UCD,Unión de Centro Democrático,UCD,61.29,000062,#FF6814,34070909120
1979,03,1979-03-01,09122,Espinosa de Cervera,Burgos,09,164,UCD,Unión de Centro Democrático,UCD,67.31,000062,#FF6814,34070909122
1979,03,1979-03-01,09123,Espinosa del Camino,Burgos,09,75,UCD,Unión de Centro Democrático,UCD,88.64,000062,#FF6814,34070909123
1979,03,1979-03-01,09124,Espinosa de los Monteros,Burgos,09,2723,UCD,Unión de Centro Democrático,UCD,46.13,000062,#FF6814,34070909124
1979,03,1979-03-01,09125,Estépar,Burgos,09,1323,UCD,Unión de Centro Democrático,UCD,67.7,000062,#FF6814,34070909125
1979,03,1979-03-01,09127,Fontioso,Burgos,09,168,UCD,Unión de Centro Democrático,UCD,58.7,000062,#FF6814,34070909127
1979,03,1979-03-01,09128,Frandovínez,Burgos,09,122,UCD,Unión de Centro Democrático,UCD,68.57,000062,#FF6814,34070909128
1979,03,1979-03-01,09129,Fresneda de la Sierra Tirón,Burgos,09,231,UCD,Unión de Centro Democrático,UCD,65.56,000062,#FF6814,34070909129
1979,03,1979-03-01,09130,Fresneña,Burgos,09,222,UCD,Unión de Centro Democrático,UCD,70.75,000062,#FF6814,34070909130
1979,03,1979-03-01,09131,Fresnillo de las Dueñas,Burgos,09,398,PSOE,PSOE,PSOE,35.56,000056,#da1f35,34070909131
1979,03,1979-03-01,09132,Fresno de Río Tirón,Burgos,09,352,UCD,Unión de Centro Democrático,UCD,69.57,000062,#FF6814,34070909132
1979,03,1979-03-01,09133,Fresno de Rodilla,Burgos,09,34,UCD,Unión de Centro Democrático,UCD,37.5,000062,#FF6814,34070909133
1979,03,1979-03-01,09134,Frías,Burgos,09,404,UCD,Unión de Centro Democrático,UCD,45.83,000062,#FF6814,34070909134
1979,03,1979-03-01,09135,Fuentebureba,Burgos,09,192,UCD,Unión de Centro Democrático,UCD,54.29,000062,#FF6814,34070909135
1979,03,1979-03-01,09136,Fuentecén,Burgos,09,497,UCD,Unión de Centro Democrático,UCD,40.23,000062,#FF6814,34070909136
1979,03,1979-03-01,09137,Fuentelcésped,Burgos,09,397,UCD,Unión de Centro Democrático,UCD,68.66,000062,#FF6814,34070909137
1979,03,1979-03-01,09138,Fuentelisendo,Burgos,09,224,UCD,Unión de Centro Democrático,UCD,55.75,000062,#FF6814,34070909138
1979,03,1979-03-01,09139,Fuentemolinos,Burgos,09,234,UCD,Unión de Centro Democrático,UCD,63.89,000062,#FF6814,34070909139
1979,03,1979-03-01,09140,Fuentenebro,Burgos,09,322,UCD,Unión de Centro Democrático,UCD,79.38,000062,#FF6814,34070909140
1979,03,1979-03-01,09141,Fuentespina,Burgos,09,630,UCD,Unión de Centro Democrático,UCD,50.29,000062,#FF6814,34070909141
1979,03,1979-03-01,09143,Galbarros,Burgos,09,31,UCD,Unión de Centro Democrático,UCD,96,000062,#FF6814,34070909143
1979,03,1979-03-01,09144,La Gallega,Burgos,09,126,PSOE,PSOE,PSOE,60.27,000056,#da1f35,34070909144
1979,03,1979-03-01,09148,Grijalba,Burgos,09,205,UCD,Unión de Centro Democrático,UCD,67.54,000062,#FF6814,34070909148
1979,03,1979-03-01,09149,Grisaleña,Burgos,09,120,UCD,Unión de Centro Democrático,UCD,39.68,000062,#FF6814,34070909149
1979,03,1979-03-01,09151,Gumiel de Izán,Burgos,09,906,UCD,Unión de Centro Democrático,UCD,49.3,000062,#FF6814,34070909151
1979,03,1979-03-01,09152,Gumiel de Mercado,Burgos,09,849,UCD,Unión de Centro Democrático,UCD,57.03,000062,#FF6814,34070909152
1979,03,1979-03-01,09154,Hacinas,Burgos,09,283,UCD,Unión de Centro Democrático,UCD,73.05,000062,#FF6814,34070909154
1979,03,1979-03-01,09155,Haza,Burgos,09,46,UCD,Unión de Centro Democrático,UCD,52.17,000062,#FF6814,34070909155
1979,03,1979-03-01,09159,Hontanas,Burgos,09,122,UCD,Unión de Centro Democrático,UCD,55.88,000062,#FF6814,34070909159
1979,03,1979-03-01,09160,Hontangas,Burgos,09,284,UCD,Unión de Centro Democrático,UCD,75.69,000062,#FF6814,34070909160
1979,03,1979-03-01,09162,Hontoria de la Cantera,Burgos,09,222,UCD,Unión de Centro Democrático,UCD,58.24,000062,#FF6814,34070909162
1979,03,1979-03-01,09163,Hontoria del Pinar,Burgos,09,1359,UCD,Unión de Centro Democrático,UCD,65.57,000062,#FF6814,34070909163
1979,03,1979-03-01,09164,Hontoria de Valdearados,Burgos,09,412,UCD,Unión de Centro Democrático,UCD,59,000062,#FF6814,34070909164
1979,03,1979-03-01,09166,Las Hormazas,Burgos,09,260,UCD,Unión de Centro Democrático,UCD,87.1,000062,#FF6814,34070909166
1979,03,1979-03-01,09167,Hornillos del Camino,Burgos,09,136,UCD,Unión de Centro Democrático,UCD,78.67,000062,#FF6814,34070909167
1979,03,1979-03-01,09168,La Horra,Burgos,09,757,UCD,Unión de Centro Democrático,UCD,60.76,000062,#FF6814,34070909168
1979,03,1979-03-01,09169,Hortigüela,Burgos,09,113,UCD,Unión de Centro Democrático,UCD,64.18,000062,#FF6814,34070909169
1979,03,1979-03-01,09170,Hoyales de Roa,Burgos,09,506,UCD,Unión de Centro Democrático,UCD,77.22,000062,#FF6814,34070909170
1979,03,1979-03-01,09172,Huérmeces,Burgos,09,211,UCD,Unión de Centro Democrático,UCD,69.12,000062,#FF6814,34070909172
