year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,01001,Alegría-Dulantzi,Araba/Álava,1037,EAJ-PNV,EAJ-PNV,PNV,31.97,000022,#318731,34160101001,Otros,50.75757575757576,#BDC3C7
1996,03,1996-03-03,01002,Amurrio,Araba/Álava,9890,EAJ-PNV,EAJ-PNV,PNV,26.8,000022,#318731,34160101002,Otros,54.267473118279575,#BDC3C7
1996,03,1996-03-03,01003,Aramaio,Araba/Álava,1314,EAJ-PNV,EAJ-PNV,PNV,34.22,000022,#318731,34160101003,Otros,90.83969465648856,#BDC3C7
1996,03,1996-03-03,01004,Artziniega,Araba/Álava,1302,EAJ-PNV,EAJ-PNV,PNV,35.64,000022,#318731,34160101004,Otros,52.44338498212158,#BDC3C7
1996,03,1996-03-03,01006,Armiñón,Araba/Álava,131,PP,PP,PP,47.47,000091,#009ade,34160101006,Derecha,47.474747474747474,#15607a
1996,03,1996-03-03,01008,Arratzua-Ubarrundia,Araba/Álava,688,EAJ-PNV,EAJ-PNV,PNV,33.49,000022,#318731,34160101008,Otros,45.28301886792453,#BDC3C7
1996,03,1996-03-03,01009,Asparrena,Araba/Álava,1528,EAJ-PNV,EAJ-PNV,PNV,30.44,000022,#318731,34160101009,Otros,59.37161430119177,#BDC3C7
1996,03,1996-03-03,01010,Ayala/Aiara,Araba/Álava,2082,EAJ-PNV,EAJ-PNV,PNV,39.45,000022,#318731,34160101010,Otros,61.386138613861384,#BDC3C7
1996,03,1996-03-03,01011,Baños de Ebro/Mañueta,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,46.4,000022,#318731,34160101011,Otros,47.74774774774775,#BDC3C7
1996,03,1996-03-03,01013,Barrundia,Araba/Álava,569,EAJ-PNV,EAJ-PNV,PNV,40.07,000022,#318731,34160101013,Otros,59.56678700361011,#BDC3C7
1996,03,1996-03-03,01014,Berantevilla,Araba/Álava,416,EAJ-PNV,EAJ-PNV,PNV,41.13,000022,#318731,34160101014,Otros,43.97163120567376,#BDC3C7
1996,03,1996-03-03,01016,Bernedo,Araba/Álava,542,EAJ-PNV,EAJ-PNV,PNV,39.62,000022,#318731,34160101016,Otros,44.9685534591195,#BDC3C7
1996,03,1996-03-03,01017,Campezo/Kanpezu,Araba/Álava,1142,EAJ-PNV,EAJ-PNV,PNV,35.5,000022,#318731,34160101017,Otros,48.656294200848656,#BDC3C7
1996,03,1996-03-03,01018,Zigoitia,Araba/Álava,915,EAJ-PNV,EAJ-PNV,PNV,32.81,000022,#318731,34160101018,Otros,65.96858638743456,#BDC3C7
1996,03,1996-03-03,01019,Kripan,Araba/Álava,198,EAJ-PNV,EAJ-PNV,PNV,67.38,000022,#318731,34160101019,Otros,73.75886524822694,#BDC3C7
1996,03,1996-03-03,01020,Kuartango,Araba/Álava,358,EAJ-PNV,EAJ-PNV,PNV,50.93,000022,#318731,34160101020,Otros,70.56074766355141,#BDC3C7
1996,03,1996-03-03,01021,Elburgo/Burgelu,Araba/Álava,210,EAJ-PNV,EAJ-PNV,PNV,42.02,000022,#318731,34160101021,Otros,54.62184873949579,#BDC3C7
1996,03,1996-03-03,01022,Elciego,Araba/Álava,941,PSE-EE,PSE-EE,PSOE,36.71,000105,#da1f35,34160101022,Izquierda,43.01075268817204,#c71e1d
1996,03,1996-03-03,01023,Elvillar/Bilar,Araba/Álava,359,EAJ-PNV,EAJ-PNV,PNV,42.92,000022,#318731,34160101023,Otros,47.083333333333336,#BDC3C7
1996,03,1996-03-03,01027,Iruraiz-Gauna,Araba/Álava,422,EAJ-PNV,EAJ-PNV,PNV,37.02,000022,#318731,34160101027,Otros,51.06382978723404,#BDC3C7
1996,03,1996-03-03,01028,Labastida/Bastida,Araba/Álava,1026,PP,PP,PP,40.24,000091,#009ade,34160101028,Derecha,40.2439024390244,#15607a
1996,03,1996-03-03,01030,Lagrán,Araba/Álava,193,PP,PP,PP,44.27,000091,#009ade,34160101030,Derecha,44.274809160305345,#15607a
1996,03,1996-03-03,01031,Laguardia,Araba/Álava,1455,PP,PP,PP,42.08,000091,#009ade,34160101031,Derecha,42.08289054197662,#15607a
1996,03,1996-03-03,01032,Lanciego/Lantziego,Araba/Álava,635,EAJ-PNV,EAJ-PNV,PNV,35.8,000022,#318731,34160101032,Otros,38.42482100238664,#BDC3C7
1996,03,1996-03-03,01033,Lapuebla de Labarca,Araba/Álava,833,EAJ-PNV,EAJ-PNV,PNV,45.83,000022,#318731,34160101033,Otros,53.5,#BDC3C7
1996,03,1996-03-03,01034,Leza,Araba/Álava,200,EAJ-PNV,EAJ-PNV,PNV,29.51,000022,#318731,34160101034,Otros,53.278688524590166,#BDC3C7
1996,03,1996-03-03,01036,Laudio/Llodio,Araba/Álava,20303,PSE-EE,PSE-EE,PSOE,26.77,000105,#da1f35,34160101036,Otros,45.04235176880917,#BDC3C7
1996,03,1996-03-03,01037,Arraia-Maeztu,Araba/Álava,709,EAJ-PNV,EAJ-PNV,PNV,36.67,000022,#318731,34160101037,Otros,47.18826405867971,#BDC3C7
1996,03,1996-03-03,01039,Moreda de Álava/Moreda Araba,Araba/Álava,289,PP,PP,PP,32.84,000091,#009ade,34160101039,Izquierda,36.27450980392157,#c71e1d
1996,03,1996-03-03,01041,Navaridas,Araba/Álava,217,PP,PP,PP,50.96,000091,#009ade,34160101041,Derecha,50.955414012738856,#15607a
1996,03,1996-03-03,01042,Okondo,Araba/Álava,744,EAJ-PNV,EAJ-PNV,PNV,36.44,000022,#318731,34160101042,Otros,80.31088082901555,#BDC3C7
1996,03,1996-03-03,01043,Oyón-Oion,Araba/Álava,2167,PP,PP,PP,35.31,000091,#009ade,34160101043,Izquierda,36.977715877437326,#c71e1d
1996,03,1996-03-03,01044,Peñacerrada-Urizaharra,Araba/Álava,246,EAJ-PNV,EAJ-PNV,PNV,44.32,000022,#318731,34160101044,Otros,50,#BDC3C7
1996,03,1996-03-03,01046,Erriberagoitia/Ribera Alta,Araba/Álava,526,PP,PP,PP,39.94,000091,#009ade,34160101046,Derecha,39.94082840236686,#15607a
1996,03,1996-03-03,01047,Erriberabeitia/Ribera Baja,Araba/Álava,431,PP,PP,PP,38.93,000091,#009ade,34160101047,Derecha,38.92617449664429,#15607a
1996,03,1996-03-03,01049,Añana,Araba/Álava,192,EAJ-PNV,EAJ-PNV,PNV,38.92,000022,#318731,34160101049,Otros,54.49101796407185,#BDC3C7
1996,03,1996-03-03,01051,Agurain/Salvatierra,Araba/Álava,3818,PSE-EE,PSE-EE,PSOE,27.17,000105,#da1f35,34160101051,Otros,46.87651331719128,#BDC3C7
1996,03,1996-03-03,01052,Samaniego,Araba/Álava,281,EAJ-PNV,EAJ-PNV,PNV,35.39,000022,#318731,34160101052,Otros,44.9438202247191,#BDC3C7
1996,03,1996-03-03,01053,San Millán/Donemiliaga,Araba/Álava,700,EAJ-PNV,EAJ-PNV,PNV,39.83,000022,#318731,34160101053,Otros,60.44568245125348,#BDC3C7
1996,03,1996-03-03,01054,Urkabustaiz,Araba/Álava,866,EAJ-PNV,EAJ-PNV,PNV,29.49,000022,#318731,34160101054,Otros,54.6875,#BDC3C7
1996,03,1996-03-03,01055,Valdegovía/Gaubea,Araba/Álava,862,EAJ-PNV,EAJ-PNV,PNV,38.96,000022,#318731,34160101055,Otros,48,#BDC3C7
1996,03,1996-03-03,01056,Harana/Valle de Arana,Araba/Álava,387,EAJ-PNV,EAJ-PNV,PNV,42.6,000022,#318731,34160101056,Otros,48.87892376681614,#BDC3C7
1996,03,1996-03-03,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,360,EAJ-PNV,EAJ-PNV,PNV,46.37,000022,#318731,34160101057,Otros,68.54838709677419,#BDC3C7
1996,03,1996-03-03,01058,Legutio,Araba/Álava,1261,EAJ-PNV,EAJ-PNV,PNV,33.74,000022,#318731,34160101058,Otros,70.49180327868852,#BDC3C7
1996,03,1996-03-03,01059,Vitoria-Gasteiz,Araba/Álava,214148,PP,PP,PP,28.78,000091,#009ade,34160101059,Izquierda,40.79645241304504,#c71e1d
1996,03,1996-03-03,01060,Yécora/Iekora,Araba/Álava,242,PP,PP,PP,44.57,000091,#009ade,34160101060,Derecha,44.57142857142857,#15607a
1996,03,1996-03-03,01061,Zalduondo,Araba/Álava,130,EAJ-PNV,EAJ-PNV,PNV,33.33,000022,#318731,34160101061,Otros,60.256410256410255,#BDC3C7
1996,03,1996-03-03,01062,Zambrana,Araba/Álava,338,EAJ-PNV,EAJ-PNV,PNV,44.08,000022,#318731,34160101062,Otros,47.3469387755102,#BDC3C7
1996,03,1996-03-03,01063,Zuia,Araba/Álava,1344,EAJ-PNV,EAJ-PNV,PNV,40.14,000022,#318731,34160101063,Otros,56.93348365276212,#BDC3C7
1996,03,1996-03-03,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1588,PP,PP,PP,34.18,000091,#009ade,34160101901,Izquierda,43.26171875,#c71e1d
1996,03,1996-03-03,01902,Lantarón,Araba/Álava,832,PP,PP,PP,39.42,000091,#009ade,34160101902,Derecha,39.42133815551537,#15607a
1996,03,1996-03-03,02001,Abengibre,Albacete,1020,PSOE,PSOE,PSOE,50.2,000108,#da1f35,34080202001,Izquierda,53.253652058432934,#c71e1d
1996,03,1996-03-03,02002,Alatoz,Albacete,746,PP,PP,PP,48.67,000091,#009ade,34080202002,Izquierda,50.08849557522124,#c71e1d
1996,03,1996-03-03,02003,Albacete,Albacete,141179,PP,PP,PP,49.65,000091,#009ade,34080202003,Derecha,49.645906635888934,#15607a
1996,03,1996-03-03,02004,Albatana,Albacete,923,PP,PP,PP,50.7,000091,#009ade,34080202004,Derecha,50.69984447900466,#15607a
1996,03,1996-03-03,02005,Alborea,Albacete,792,PSOE,PSOE,PSOE,53.32,000108,#da1f35,34080202005,Izquierda,55.195911413969334,#c71e1d
1996,03,1996-03-03,02006,Alcadozo,Albacete,809,PSOE,PSOE,PSOE,58.31,000108,#da1f35,34080202006,Izquierda,62.7906976744186,#c71e1d
1996,03,1996-03-03,02007,Alcalá del Júcar,Albacete,1642,PSOE,PSOE,PSOE,55.2,000108,#da1f35,34080202007,Izquierda,58.77342419080068,#c71e1d
1996,03,1996-03-03,02008,Alcaraz,Albacete,1937,PSOE,PSOE,PSOE,49.76,000108,#da1f35,34080202008,Izquierda,58.225806451612904,#c71e1d
1996,03,1996-03-03,02009,Almansa,Albacete,23389,PSOE,PSOE,PSOE,45.19,000108,#da1f35,34080202009,Izquierda,58.147138964577664,#c71e1d
1996,03,1996-03-03,02010,Alpera,Albacete,2364,PSOE,PSOE,PSOE,47.67,000108,#da1f35,34080202010,Izquierda,60.60606060606061,#c71e1d
1996,03,1996-03-03,02011,Ayna,Albacete,1111,PP,PP,PP,49.94,000091,#009ade,34080202011,Derecha,49.93880048959608,#15607a
1996,03,1996-03-03,02012,Balazote,Albacete,2260,PSOE,PSOE,PSOE,52.2,000108,#da1f35,34080202012,Izquierda,67.32796032238065,#c71e1d
1996,03,1996-03-03,02013,Balsa de Ves,Albacete,268,PP,PP,PP,62.78,000091,#009ade,34080202013,Derecha,62.78026905829597,#15607a
1996,03,1996-03-03,02014,El Ballestero,Albacete,645,PSOE,PSOE,PSOE,48.28,000108,#da1f35,34080202014,Izquierda,59.7254004576659,#c71e1d
1996,03,1996-03-03,02015,Barrax,Albacete,2009,PSOE,PSOE,PSOE,50,000108,#da1f35,34080202015,Izquierda,58.8023088023088,#c71e1d
1996,03,1996-03-03,02016,Bienservida,Albacete,926,PSOE,PSOE,PSOE,53.5,000108,#da1f35,34080202016,Izquierda,56.49999999999999,#c71e1d
1996,03,1996-03-03,02017,Bogarra,Albacete,1539,PSOE,PSOE,PSOE,51.71,000108,#da1f35,34080202017,Izquierda,64.13345690454125,#c71e1d
1996,03,1996-03-03,02018,Bonete,Albacete,1282,PP,PP,PP,49.39,000091,#009ade,34080202018,Derecha,49.38956714761376,#15607a
1996,03,1996-03-03,02019,El Bonillo,Albacete,3330,PSOE,PSOE,PSOE,56.54,000108,#da1f35,34080202019,Izquierda,64.57418788410887,#c71e1d
1996,03,1996-03-03,02020,Carcelén,Albacete,759,PSOE,PSOE,PSOE,51.52,000108,#da1f35,34080202020,Izquierda,58.67620751341681,#c71e1d
1996,03,1996-03-03,02021,Casas de Juan Núñez,Albacete,1311,PP,PP,PP,51.54,000091,#009ade,34080202021,Derecha,51.539225422045675,#15607a
1996,03,1996-03-03,02022,Casas de Lázaro,Albacete,498,PP,PP,PP,68.75,000091,#009ade,34080202022,Derecha,68.75,#15607a
1996,03,1996-03-03,02023,Casas de Ves,Albacete,1001,PP,PP,PP,52.08,000091,#009ade,34080202023,Derecha,52.07715133531158,#15607a
1996,03,1996-03-03,02024,Casas-Ibáñez,Albacete,4041,PSOE,PSOE,PSOE,49.72,000108,#da1f35,34080202024,Izquierda,57.38317757009346,#c71e1d
1996,03,1996-03-03,02025,Caudete,Albacete,8567,PP,PP,PP,51.9,000091,#009ade,34080202025,Derecha,51.90426275331935,#15607a
1996,03,1996-03-03,02026,Cenizate,Albacete,1079,PSOE,PSOE,PSOE,49.87,000108,#da1f35,34080202026,Izquierda,62.17948717948718,#c71e1d
1996,03,1996-03-03,02027,Corral-Rubio,Albacete,495,PP,PP,PP,57.29,000091,#009ade,34080202027,Derecha,57.294429708222815,#15607a
1996,03,1996-03-03,02028,Cotillas,Albacete,261,PSOE,PSOE,PSOE,67.78,000108,#da1f35,34080202028,Izquierda,68.88888888888889,#c71e1d
1996,03,1996-03-03,02029,Chinchilla de Monte-Aragón,Albacete,3278,PSOE,PSOE,PSOE,49.73,000108,#da1f35,34080202029,Izquierda,57.54545454545455,#c71e1d
1996,03,1996-03-03,02030,Elche de la Sierra,Albacete,3990,PSOE,PSOE,PSOE,58.08,000108,#da1f35,34080202030,Izquierda,62.289685442574985,#c71e1d
1996,03,1996-03-03,02031,Férez,Albacete,865,PSOE,PSOE,PSOE,53.94,000108,#da1f35,34080202031,Izquierda,60.45454545454545,#c71e1d
1996,03,1996-03-03,02032,Fuensanta,Albacete,431,PSOE,PSOE,PSOE,50,000108,#da1f35,34080202032,Izquierda,63.42281879194631,#c71e1d
1996,03,1996-03-03,02033,Fuente-Álamo,Albacete,2491,PP,PP,PP,48.32,000091,#009ade,34080202033,Izquierda,50.26548672566372,#c71e1d
1996,03,1996-03-03,02034,Fuentealbilla,Albacete,1890,PSOE,PSOE,PSOE,48.11,000108,#da1f35,34080202034,Izquierda,58.2018927444795,#c71e1d
1996,03,1996-03-03,02035,La Gineta,Albacete,2128,PSOE,PSOE,PSOE,50.54,000108,#da1f35,34080202035,Izquierda,55.1006711409396,#c71e1d
1996,03,1996-03-03,02036,Golosalvo,Albacete,130,PP,PP,PP,55.34,000091,#009ade,34080202036,Derecha,55.33980582524271,#15607a
1996,03,1996-03-03,02037,Hellín,Albacete,26173,PSOE,PSOE,PSOE,50.12,000108,#da1f35,34080202037,Izquierda,57.98555868314772,#c71e1d
1996,03,1996-03-03,02038,La Herrera,Albacete,451,PP,PP,PP,49.51,000091,#009ade,34080202038,Derecha,49.51456310679612,#15607a
1996,03,1996-03-03,02039,Higueruela,Albacete,1302,PSOE,PSOE,PSOE,47.1,000108,#da1f35,34080202039,Izquierda,53.551912568306015,#c71e1d
1996,03,1996-03-03,02040,Hoya-Gonzalo,Albacete,763,PSOE,PSOE,PSOE,52.39,000108,#da1f35,34080202040,Izquierda,53.87149917627677,#c71e1d
1996,03,1996-03-03,02041,Jorquera,Albacete,662,PP,PP,PP,63.49,000091,#009ade,34080202041,Derecha,63.48547717842323,#15607a
1996,03,1996-03-03,02042,Letur,Albacete,1411,PSOE,PSOE,PSOE,66.95,000108,#da1f35,34080202042,Izquierda,72.3157894736842,#c71e1d
1996,03,1996-03-03,02043,Lezuza,Albacete,1969,PSOE,PSOE,PSOE,54.84,000108,#da1f35,34080202043,Izquierda,58.4,#c71e1d
1996,03,1996-03-03,02044,Liétor,Albacete,1861,PSOE,PSOE,PSOE,60.21,000108,#da1f35,34080202044,Izquierda,69.60461285008238,#c71e1d
1996,03,1996-03-03,02045,Madrigueras,Albacete,4508,IU-ICAM,Izquierda Unida-Izquierda de Castilla-La Mancha,IU,36.35,000047,#930011,34080202045,Izquierda,68.00127105179537,#c71e1d
1996,03,1996-03-03,02046,Mahora,Albacete,1383,PSOE,PSOE,PSOE,45.56,000108,#da1f35,34080202046,Izquierda,61.59274193548387,#c71e1d
1996,03,1996-03-03,02047,Masegoso,Albacete,231,PP,PP,PP,78.61,000091,#009ade,34080202047,Derecha,78.61271676300578,#15607a
1996,03,1996-03-03,02048,Minaya,Albacete,1965,PSOE,PSOE,PSOE,48.7,000108,#da1f35,34080202048,Izquierda,52.19330855018587,#c71e1d
1996,03,1996-03-03,02049,Molinicos,Albacete,1625,PSOE,PSOE,PSOE,57.45,000108,#da1f35,34080202049,Izquierda,59.6757852077001,#c71e1d
1996,03,1996-03-03,02050,Montalvos,Albacete,151,PP,PP,PP,49.14,000091,#009ade,34080202050,Izquierda,50.86206896551724,#c71e1d
1996,03,1996-03-03,02051,Montealegre del Castillo,Albacete,2134,PP,PP,PP,59.25,000091,#009ade,34080202051,Derecha,59.25141242937853,#15607a
1996,03,1996-03-03,02052,Motilleja,Albacete,554,PSOE,PSOE,PSOE,50.73,000108,#da1f35,34080202052,Izquierda,57.28155339805825,#c71e1d
1996,03,1996-03-03,02053,Munera,Albacete,4095,PSOE,PSOE,PSOE,57.9,000108,#da1f35,34080202053,Izquierda,65.43988783736417,#c71e1d
1996,03,1996-03-03,02054,Navas de Jorquera,Albacete,604,PP,PP,PP,55.61,000091,#009ade,34080202054,Derecha,55.61097256857855,#15607a
1996,03,1996-03-03,02055,Nerpio,Albacete,2006,PSOE,PSOE,PSOE,62.21,000108,#da1f35,34080202055,Izquierda,66.0891089108911,#c71e1d
1996,03,1996-03-03,02056,Ontur,Albacete,2525,PSOE,PSOE,PSOE,58.02,000108,#da1f35,34080202056,Izquierda,63.88729154686601,#c71e1d
1996,03,1996-03-03,02057,Ossa de Montiel,Albacete,2907,PSOE,PSOE,PSOE,60.5,000108,#da1f35,34080202057,Izquierda,74.7511786275537,#c71e1d
1996,03,1996-03-03,02058,Paterna del Madera,Albacete,662,PSOE,PSOE,PSOE,59.22,000108,#da1f35,34080202058,Izquierda,72.33009708737865,#c71e1d
1996,03,1996-03-03,02059,Peñascosa,Albacete,467,PSOE,PSOE,PSOE,51.68,000108,#da1f35,34080202059,Izquierda,55.865921787709496,#c71e1d
1996,03,1996-03-03,02060,Peñas de San Pedro,Albacete,1323,PSOE,PSOE,PSOE,49.29,000108,#da1f35,34080202060,Izquierda,55.27747551686616,#c71e1d
1996,03,1996-03-03,02061,Pétrola,Albacete,1027,PP,PP,PP,48.31,000091,#009ade,34080202061,Izquierda,51.55615696887686,#c71e1d
1996,03,1996-03-03,02062,Povedilla,Albacete,773,PSOE,PSOE,PSOE,52.52,000108,#da1f35,34080202062,Izquierda,55.62015503875969,#c71e1d
1996,03,1996-03-03,02063,Pozohondo,Albacete,2000,PSOE,PSOE,PSOE,58.38,000108,#da1f35,34080202063,Izquierda,62.56868131868132,#c71e1d
1996,03,1996-03-03,02064,Pozo-Lorente,Albacete,533,PP,PP,PP,52.37,000091,#009ade,34080202064,Derecha,52.37020316027088,#15607a
1996,03,1996-03-03,02065,Pozuelo,Albacete,706,PP,PP,PP,55.1,000091,#009ade,34080202065,Derecha,55.10204081632652,#15607a
1996,03,1996-03-03,02066,La Recueja,Albacete,381,PSOE,PSOE,PSOE,47.59,000108,#da1f35,34080202066,Izquierda,58.27586206896552,#c71e1d
1996,03,1996-03-03,02067,Riópar,Albacete,1382,PSOE,PSOE,PSOE,50.37,000108,#da1f35,34080202067,Izquierda,56.83987274655355,#c71e1d
1996,03,1996-03-03,02068,Robledo,Albacete,501,PSOE,PSOE,PSOE,63.34,000108,#da1f35,34080202068,Izquierda,64.63022508038586,#c71e1d
1996,03,1996-03-03,02069,La Roda,Albacete,13479,PP,PP,PP,54.76,000091,#009ade,34080202069,Derecha,54.763521158633175,#15607a
1996,03,1996-03-03,02070,Salobre,Albacete,672,PSOE,PSOE,PSOE,80.91,000108,#da1f35,34080202070,Izquierda,83.07086614173228,#c71e1d
1996,03,1996-03-03,02071,San Pedro,Albacete,1333,PSOE,PSOE,PSOE,49.37,000108,#da1f35,34080202071,Izquierda,53.59408033826638,#c71e1d
1996,03,1996-03-03,02072,Socovos,Albacete,2161,PSOE,PSOE,PSOE,55.31,000108,#da1f35,34080202072,Izquierda,66.3558106169297,#c71e1d
1996,03,1996-03-03,02073,Tarazona de la Mancha,Albacete,5912,PSOE,PSOE,PSOE,49.65,000108,#da1f35,34080202073,Izquierda,62.3018775908315,#c71e1d
1996,03,1996-03-03,02074,Tobarra,Albacete,7454,PSOE,PSOE,PSOE,55.91,000108,#da1f35,34080202074,Izquierda,59.95118287645512,#c71e1d
1996,03,1996-03-03,02075,Valdeganga,Albacete,2139,PSOE,PSOE,PSOE,51.57,000108,#da1f35,34080202075,Izquierda,58.094603597601605,#c71e1d
1996,03,1996-03-03,02076,Vianos,Albacete,541,PP,PP,PP,53.32,000091,#009ade,34080202076,Derecha,53.31632653061224,#15607a
1996,03,1996-03-03,02077,Villa de Ves,Albacete,61,PSOE,PSOE,PSOE,53.7,000108,#da1f35,34080202077,Izquierda,53.70370370370371,#c71e1d
1996,03,1996-03-03,02078,Villalgordo del Júcar,Albacete,1308,PSOE,PSOE,PSOE,55.66,000108,#da1f35,34080202078,Izquierda,63.91534391534391,#c71e1d
1996,03,1996-03-03,02079,Villamalea,Albacete,3380,PSOE,PSOE,PSOE,45,000108,#da1f35,34080202079,Izquierda,67.75884665792923,#c71e1d
1996,03,1996-03-03,02080,Villapalacios,Albacete,995,PSOE,PSOE,PSOE,54.15,000108,#da1f35,34080202080,Izquierda,58.3739837398374,#c71e1d
1996,03,1996-03-03,02081,Villarrobledo,Albacete,22214,PSOE,PSOE,PSOE,47.91,000108,#da1f35,34080202081,Izquierda,51.72556313287869,#c71e1d
1996,03,1996-03-03,02082,Villatoya,Albacete,214,PSOE,PSOE,PSOE,51.9,000108,#da1f35,34080202082,Izquierda,53.16455696202531,#c71e1d
1996,03,1996-03-03,02083,Villavaliente,Albacete,314,PSOE,PSOE,PSOE,51.05,000108,#da1f35,34080202083,Izquierda,51.47679324894515,#c71e1d
1996,03,1996-03-03,02084,Villaverde de Guadalimar,Albacete,615,PSOE,PSOE,PSOE,56.28,000108,#da1f35,34080202084,Izquierda,59.66183574879227,#c71e1d
1996,03,1996-03-03,02085,Viveros,Albacete,640,PSOE,PSOE,PSOE,48.43,000108,#da1f35,34080202085,Izquierda,54.7085201793722,#c71e1d
1996,03,1996-03-03,02086,Yeste,Albacete,4773,PSOE,PSOE,PSOE,55.78,000108,#da1f35,34080202086,Izquierda,58.63371095090971,#c71e1d
1996,03,1996-03-03,03001,L'Atzúbia,Alicante/Alacant,537,PP,PP,PP,77.12,000091,#009ade,34100303001,Derecha,77.11598746081505,#15607a
1996,03,1996-03-03,03002,Agost,Alicante/Alacant,4022,PSOE,PSOE,PSOE,44.2,000108,#da1f35,34100303002,Izquierda,58.23507036896159,#c71e1d
1996,03,1996-03-03,03003,Agres,Alicante/Alacant,657,PP,PP,PP,60.63,000091,#009ade,34100303003,Derecha,60.629921259842526,#15607a
1996,03,1996-03-03,03004,Aigües,Alicante/Alacant,469,PSOE,PSOE,PSOE,48.21,000108,#da1f35,34100303004,Izquierda,54.87179487179488,#c71e1d
1996,03,1996-03-03,03005,Albatera,Alicante/Alacant,8338,PP,PP,PP,53.35,000091,#009ade,34100303005,Derecha,53.3519034354689,#15607a
1996,03,1996-03-03,03006,Alcalalí,Alicante/Alacant,824,PP,PP,PP,47.52,000091,#009ade,34100303006,Derecha,47.5177304964539,#15607a
1996,03,1996-03-03,03007,Alcocer de Planes,Alicante/Alacant,131,PP,PP,PP,58.43,000091,#009ade,34100303007,Derecha,58.42696629213483,#15607a
1996,03,1996-03-03,03008,Alcoleja,Alicante/Alacant,290,PP,PP,PP,57.49,000091,#009ade,34100303008,Derecha,57.48792270531401,#15607a
1996,03,1996-03-03,03009,Alcoy/Alcoi,Alicante/Alacant,64291,PSOE,PSOE,PSOE,42.84,000108,#da1f35,34100303009,Izquierda,58.41516439493869,#c71e1d
1996,03,1996-03-03,03010,Alfafara,Alicante/Alacant,390,PP,PP,PP,54.42,000091,#009ade,34100303010,Derecha,54.421768707483,#15607a
1996,03,1996-03-03,03011,L'Alfàs del Pi,Alicante/Alacant,10289,PSOE,PSOE,PSOE,44.78,000108,#da1f35,34100303011,Izquierda,53.57142857142857,#c71e1d
1996,03,1996-03-03,03012,Algorfa,Alicante/Alacant,1072,PSOE,PSOE,PSOE,49.8,000108,#da1f35,34100303012,Izquierda,61.354581673306775,#c71e1d
1996,03,1996-03-03,03013,Algueña,Alicante/Alacant,1467,PSOE,PSOE,PSOE,49.67,000108,#da1f35,34100303013,Izquierda,53.193517635843655,#c71e1d
1996,03,1996-03-03,03014,Alicante/Alacant,Alicante/Alacant,274964,PP,PP,PP,48.18,000091,#009ade,34100303014,Izquierda,49.713980313388305,#c71e1d
1996,03,1996-03-03,03015,Almoradí,Alicante/Alacant,13124,PP,PP,PP,49.33,000091,#009ade,34100303015,Izquierda,49.50143266475644,#c71e1d
1996,03,1996-03-03,03016,Almudaina,Alicante/Alacant,132,PP,PP,PP,58.59,000091,#009ade,34100303016,Derecha,58.58585858585859,#15607a
1996,03,1996-03-03,03017,L'Alqueria d'Asnar,Alicante/Alacant,412,PSOE,PSOE,PSOE,42.81,000108,#da1f35,34100303017,Izquierda,55.00000000000001,#c71e1d
1996,03,1996-03-03,03018,Altea,Alicante/Alacant,13361,PP,PP,PP,44.06,000091,#009ade,34100303018,Izquierda,53.32256862501552,#c71e1d
1996,03,1996-03-03,03019,Aspe,Alicante/Alacant,16359,PSOE,PSOE,PSOE,45.03,000108,#da1f35,34100303019,Izquierda,55.67851959361393,#c71e1d
1996,03,1996-03-03,03020,Balones,Alicante/Alacant,158,PSOE,PSOE,PSOE,48.33,000108,#da1f35,34100303020,Izquierda,55.00000000000001,#c71e1d
1996,03,1996-03-03,03021,Banyeres de Mariola,Alicante/Alacant,7064,PP,PP,PP,48.72,000091,#009ade,34100303021,Derecha,48.717948717948715,#15607a
1996,03,1996-03-03,03022,Benasau,Alicante/Alacant,214,PP,PP,PP,58.79,000091,#009ade,34100303022,Derecha,58.78787878787879,#15607a
1996,03,1996-03-03,03023,Beneixama,Alicante/Alacant,1829,PP,PP,PP,49.21,000091,#009ade,34100303023,Derecha,49.20993227990971,#15607a
1996,03,1996-03-03,03024,Benejúzar,Alicante/Alacant,4786,PSOE,PSOE,PSOE,48.75,000108,#da1f35,34100303024,Izquierda,54.40866686728859,#c71e1d
1996,03,1996-03-03,03025,Benferri,Alicante/Alacant,998,PP,PP,PP,47.51,000091,#009ade,34100303025,Izquierda,51.8005540166205,#c71e1d
1996,03,1996-03-03,03026,Beniarbeig,Alicante/Alacant,1188,PSOE,PSOE,PSOE,44.22,000108,#da1f35,34100303026,Izquierda,50.12048192771085,#c71e1d
1996,03,1996-03-03,03027,Beniardá,Alicante/Alacant,231,PP,PP,PP,49.13,000091,#009ade,34100303027,Empate,NA,#BDC3C7
1996,03,1996-03-03,03028,Beniarrés,Alicante/Alacant,1482,PP,PP,PP,45.86,000091,#009ade,34100303028,Izquierda,49.82014388489209,#c71e1d
1996,03,1996-03-03,03029,Benigembla,Alicante/Alacant,349,PP,PP,PP,52.63,000091,#009ade,34100303029,Derecha,52.63157894736842,#15607a
