year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,46120,Estivella,Valencia/València,1127,PSOE,PSOE,PSOE,47.73,000001,#da1f35,34104646120,Izquierda,52.51889168765743,#c71e1d
1989,10,1989-10-29,46121,Estubeny,Valencia/València,171,PSOE,PSOE,PSOE,54.39,000001,#da1f35,34104646121,Izquierda,54.385964912280706,#c71e1d
1989,10,1989-10-29,46122,Faura,Valencia/València,2739,PSOE,PSOE,PSOE,48.84,000001,#da1f35,34104646122,Izquierda,54.30939226519337,#c71e1d
1989,10,1989-10-29,46123,Favara,Valencia/València,1702,IU-EU,Izquierda Unida-Esquerra Unida del País Valencià,IU,33.03,000087,#930011,34104646123,Izquierda,64.24442609413707,#c71e1d
1989,10,1989-10-29,46124,Fontanars dels Alforins,Valencia/València,1001,PSOE,PSOE,PSOE,45.24,000001,#da1f35,34104646124,Izquierda,49.194729136163986,#c71e1d
1989,10,1989-10-29,46125,Fortaleny,Valencia/València,1044,PSOE,PSOE,PSOE,51.01,000001,#da1f35,34104646125,Izquierda,53.7984496124031,#c71e1d
1989,10,1989-10-29,46126,Foios,Valencia/València,5382,PSOE,PSOE,PSOE,42.97,000001,#da1f35,34104646126,Izquierda,56.244357508275655,#c71e1d
1989,10,1989-10-29,46127,La Font d'En Carròs,Valencia/València,3313,PP,PP,PP,36.26,000002,#009ade,34104646127,Izquierda,39.85441310282074,#c71e1d
1989,10,1989-10-29,46128,La Font de la Figuera,Valencia/València,2241,PSOE,PSOE,PSOE,41.13,000001,#da1f35,34104646128,Izquierda,51.513067400275105,#c71e1d
1989,10,1989-10-29,46129,Fuenterrobles,Valencia/València,809,PSOE,PSOE,PSOE,42.39,000001,#da1f35,34104646129,Izquierda,71.74311926605505,#c71e1d
1989,10,1989-10-29,46130,Gavarda,Valencia/València,1274,PSOE,PSOE,PSOE,52.72,000001,#da1f35,34104646130,Izquierda,58.80829015544041,#c71e1d
1989,10,1989-10-29,46131,Gandia,Valencia/València,51028,PSOE,PSOE,PSOE,38.93,000001,#da1f35,34104646131,Izquierda,47.56023894221089,#c71e1d
1989,10,1989-10-29,46132,El Genovés,Valencia/València,2147,PSOE,PSOE,PSOE,40.59,000001,#da1f35,34104646132,Izquierda,44.22673198040587,#c71e1d
1989,10,1989-10-29,46133,Gestalgar,Valencia/València,627,PSOE,PSOE,PSOE,51.38,000001,#da1f35,34104646133,Izquierda,59.63302752293578,#c71e1d
1989,10,1989-10-29,46134,Gilet,Valencia/València,1095,PSOE,PSOE,PSOE,52.04,000001,#da1f35,34104646134,Izquierda,60.3542234332425,#c71e1d
1989,10,1989-10-29,46135,Godella,Valencia/València,8300,PSOE,PSOE,PSOE,32.33,000001,#da1f35,34104646135,Izquierda,49.416650187858416,#c71e1d
1989,10,1989-10-29,46136,Godelleta,Valencia/València,1916,PSOE,PSOE,PSOE,47.98,000001,#da1f35,34104646136,Izquierda,53.333333333333336,#c71e1d
1989,10,1989-10-29,46137,La Granja de la Costera,Valencia/València,420,PSOE,PSOE,PSOE,42.8,000001,#da1f35,34104646137,Izquierda,47.081712062256805,#c71e1d
1989,10,1989-10-29,46138,Guadasséquies,Valencia/València,350,PSOE,PSOE,PSOE,41.77,000001,#da1f35,34104646138,Izquierda,48.10126582278481,#c71e1d
1989,10,1989-10-29,46139,Guadassuar,Valencia/València,5474,PSOE,PSOE,PSOE,36.12,000001,#da1f35,34104646139,Izquierda,43.50667803353225,#c71e1d
1989,10,1989-10-29,46140,Guardamar de la Safor,Valencia/València,61,PSOE,PSOE,PSOE,59.57,000001,#da1f35,34104646140,Izquierda,61.702127659574465,#c71e1d
1989,10,1989-10-29,46141,Higueruelas,Valencia/València,606,PSOE,PSOE,PSOE,37.93,000001,#da1f35,34104646141,Izquierda,65.51724137931035,#c71e1d
1989,10,1989-10-29,46142,Jalance,Valencia/València,1344,PSOE,PSOE,PSOE,41.96,000001,#da1f35,34104646142,Izquierda,52.156862745098046,#c71e1d
1989,10,1989-10-29,46143,Xeraco,Valencia/València,4493,PSOE,PSOE,PSOE,31.4,000001,#da1f35,34104646143,Otros,46.37068357998591,#BDC3C7
1989,10,1989-10-29,46144,Jarafuel,Valencia/València,1178,PSOE,PSOE,PSOE,61.05,000001,#da1f35,34104646144,Izquierda,66.57223796033995,#c71e1d
1989,10,1989-10-29,46145,Xàtiva,Valencia/València,24095,PSOE,PSOE,PSOE,40.75,000001,#da1f35,34104646145,Izquierda,51.54848046309696,#c71e1d
1989,10,1989-10-29,46146,Xeresa,Valencia/València,2044,PSOE,PSOE,PSOE,38.62,000001,#da1f35,34104646146,Izquierda,45.76534576534576,#c71e1d
1989,10,1989-10-29,46147,Llíria,Valencia/València,13384,PSOE,PSOE,PSOE,43.54,000001,#da1f35,34104646147,Izquierda,53.984674329501914,#c71e1d
1989,10,1989-10-29,46148,Loriguilla,Valencia/València,1166,PP,PP,PP,40.64,000002,#009ade,34104646148,Derecha,40.63926940639269,#15607a
1989,10,1989-10-29,46149,Losa del Obispo,Valencia/València,500,PP,PP,PP,44.48,000002,#009ade,34104646149,Izquierda,46.26865671641791,#c71e1d
1989,10,1989-10-29,46150,Llutxent,Valencia/València,2409,PSOE,PSOE,PSOE,35.56,000001,#da1f35,34104646150,Izquierda,61.994421199442115,#c71e1d
1989,10,1989-10-29,46151,Llocnou d'En Fenollet,Valencia/València,648,PSOE,PSOE,PSOE,48.73,000001,#da1f35,34104646151,Izquierda,57.96766743648961,#c71e1d
1989,10,1989-10-29,46152,Llocnou de la Corona,Valencia/València,114,PSOE,PSOE,PSOE,60.81,000001,#da1f35,34104646152,Izquierda,64.86486486486487,#c71e1d
1989,10,1989-10-29,46153,Llocnou de Sant Jeroni,Valencia/València,587,PP,PP,PP,33.83,000002,#009ade,34104646153,Izquierda,37.092731829573935,#c71e1d
1989,10,1989-10-29,46154,Llanera de Ranes,Valencia/València,960,PP,PP,PP,38.21,000002,#009ade,34104646154,Derecha,38.20754716981132,#15607a
1989,10,1989-10-29,46155,Llaurí,Valencia/València,1512,PSOE,PSOE,PSOE,48.99,000001,#da1f35,34104646155,Izquierda,59.5581171950048,#c71e1d
1989,10,1989-10-29,46156,Llombai,Valencia/València,2158,PSOE,PSOE,PSOE,40.72,000001,#da1f35,34104646156,Izquierda,51.68128654970761,#c71e1d
1989,10,1989-10-29,46157,La Llosa de Ranes,Valencia/València,3562,PSOE,PSOE,PSOE,41.7,000001,#da1f35,34104646157,Izquierda,45.13761467889909,#c71e1d
1989,10,1989-10-29,46158,Macastre,Valencia/València,897,PSOE,PSOE,PSOE,53.39,000001,#da1f35,34104646158,Izquierda,64.46428571428572,#c71e1d
1989,10,1989-10-29,46159,Manises,Valencia/València,24871,PSOE,PSOE,PSOE,51.72,000001,#da1f35,34104646159,Izquierda,65.26946107784431,#c71e1d
1989,10,1989-10-29,46160,Manuel,Valencia/València,2475,PSOE,PSOE,PSOE,41.49,000001,#da1f35,34104646160,Izquierda,47.50911300121506,#c71e1d
1989,10,1989-10-29,46161,Marines,Valencia/València,1202,PSOE,PSOE,PSOE,43.85,000001,#da1f35,34104646161,Izquierda,61.59695817490495,#c71e1d
1989,10,1989-10-29,46162,Massalavés,Valencia/València,1541,PSOE,PSOE,PSOE,51,000001,#da1f35,34104646162,Izquierda,54.60921843687375,#c71e1d
1989,10,1989-10-29,46163,Massalfassar,Valencia/València,1483,PP,PP,PP,34.5,000002,#009ade,34104646163,Izquierda,44.93480441323972,#c71e1d
1989,10,1989-10-29,46164,Massamagrell,Valencia/València,12055,PSOE,PSOE,PSOE,47.97,000001,#da1f35,34104646164,Izquierda,63.32365747460087,#c71e1d
1989,10,1989-10-29,46165,Massanassa,Valencia/València,7491,PSOE,PSOE,PSOE,40.58,000001,#da1f35,34104646165,Izquierda,51.20625950880243,#c71e1d
1989,10,1989-10-29,46166,Meliana,Valencia/València,9087,PSOE,PSOE,PSOE,38.72,000001,#da1f35,34104646166,Izquierda,51.02679444553099,#c71e1d
1989,10,1989-10-29,46167,Millares,Valencia/València,840,PSOE,PSOE,PSOE,50.7,000001,#da1f35,34104646167,Izquierda,59.57943925233645,#c71e1d
1989,10,1989-10-29,46168,Miramar,Valencia/València,926,PSOE,PSOE,PSOE,47.27,000001,#da1f35,34104646168,Izquierda,49.921996879875195,#c71e1d
1989,10,1989-10-29,46169,Mislata,Valencia/València,35259,PSOE,PSOE,PSOE,43.09,000001,#da1f35,34104646169,Izquierda,58.69157932047192,#c71e1d
1989,10,1989-10-29,46170,Mogente/Moixent,Valencia/València,4117,PSOE,PSOE,PSOE,52.33,000001,#da1f35,34104646170,Izquierda,56.79260450160771,#c71e1d
1989,10,1989-10-29,46171,Moncada,Valencia/València,17733,PSOE,PSOE,PSOE,47.73,000001,#da1f35,34104646171,Izquierda,59.057273188038515,#c71e1d
1989,10,1989-10-29,46172,Montserrat,Valencia/València,2472,PSOE,PSOE,PSOE,44.54,000001,#da1f35,34104646172,Izquierda,54.59960291197882,#c71e1d
1989,10,1989-10-29,46173,Montaverner,Valencia/València,1720,PSOE,PSOE,PSOE,50.82,000001,#da1f35,34104646173,Izquierda,57.11678832116789,#c71e1d
1989,10,1989-10-29,46174,Montesa,Valencia/València,1241,PSOE,PSOE,PSOE,46.58,000001,#da1f35,34104646174,Izquierda,60.50420168067227,#c71e1d
1989,10,1989-10-29,46175,Montitxelvo/Montichelvo,Valencia/València,673,PSOE,PSOE,PSOE,46.52,000001,#da1f35,34104646175,Izquierda,51.3189448441247,#c71e1d
1989,10,1989-10-29,46176,Montroi/Montroy,Valencia/València,1471,PSOE,PSOE,PSOE,41.8,000001,#da1f35,34104646176,Izquierda,49.8876404494382,#c71e1d
1989,10,1989-10-29,46177,Museros,Valencia/València,3976,PSOE,PSOE,PSOE,48.29,000001,#da1f35,34104646177,Izquierda,58.04878048780488,#c71e1d
1989,10,1989-10-29,46178,Nàquera/Náquera,Valencia/València,1548,PP,PP,PP,41.53,000002,#009ade,34104646178,Derecha,41.53182308522114,#15607a
1989,10,1989-10-29,46179,Navarrés,Valencia/València,2743,PSOE,PSOE,PSOE,47.2,000001,#da1f35,34104646179,Izquierda,57.876905702992666,#c71e1d
1989,10,1989-10-29,46180,Novelé/Novetlè,Valencia/València,594,PSOE,PSOE,PSOE,50.89,000001,#da1f35,34104646180,Izquierda,58.22784810126582,#c71e1d
1989,10,1989-10-29,46181,Oliva,Valencia/València,20178,PSOE,PSOE,PSOE,43.49,000001,#da1f35,34104646181,Izquierda,48.51584772765386,#c71e1d
1989,10,1989-10-29,46182,Olocau,Valencia/València,575,PSOE,PSOE,PSOE,34.13,000001,#da1f35,34104646182,Izquierda,42.78846153846153,#c71e1d
1989,10,1989-10-29,46183,L'Olleria,Valencia/València,6832,PSOE,PSOE,PSOE,46.15,000001,#da1f35,34104646183,Izquierda,49.74861739567622,#c71e1d
1989,10,1989-10-29,46184,Ontinyent,Valencia/València,28864,PSOE,PSOE,PSOE,40.52,000001,#da1f35,34104646184,Izquierda,51.83282341395832,#c71e1d
1989,10,1989-10-29,46185,Otos,Valencia/València,547,PSOE,PSOE,PSOE,58.73,000001,#da1f35,34104646185,Izquierda,71.08433734939759,#c71e1d
1989,10,1989-10-29,46186,Paiporta,Valencia/València,15051,PSOE,PSOE,PSOE,50.04,000001,#da1f35,34104646186,Izquierda,63.2017594629008,#c71e1d
1989,10,1989-10-29,46187,Palma de Gandía,Valencia/València,1528,PP,PP,PP,34.07,000002,#009ade,34104646187,Izquierda,36.75925925925926,#c71e1d
1989,10,1989-10-29,46188,Palmera,Valencia/València,489,PSOE,PSOE,PSOE,56.01,000001,#da1f35,34104646188,Izquierda,58.46994535519126,#c71e1d
1989,10,1989-10-29,46189,El Palomar,Valencia/València,488,PSOE,PSOE,PSOE,32.93,000001,#da1f35,34104646189,Izquierda,52.26586102719033,#c71e1d
1989,10,1989-10-29,46190,Paterna,Valencia/València,34373,PSOE,PSOE,PSOE,47.33,000001,#da1f35,34104646190,Izquierda,60.86223252872352,#c71e1d
1989,10,1989-10-29,46191,Pedralba,Valencia/València,2068,PSOE,PSOE,PSOE,36.59,000001,#da1f35,34104646191,Izquierda,51.72667156502572,#c71e1d
1989,10,1989-10-29,46192,Petrés,Valencia/València,580,UV,Unió Valenciana,UV,35.79,000086,#b5b5b5,34104646192,Otros,45.93908629441624,#BDC3C7
1989,10,1989-10-29,46193,Picanya,Valencia/València,7346,PSOE,PSOE,PSOE,56.49,000001,#da1f35,34104646193,Izquierda,64.65222348916761,#c71e1d
1989,10,1989-10-29,46194,Picassent,Valencia/València,14476,PSOE,PSOE,PSOE,45.9,000001,#da1f35,34104646194,Izquierda,54.24354243542435,#c71e1d
1989,10,1989-10-29,46195,Piles,Valencia/València,1956,PSOE,PSOE,PSOE,50.55,000001,#da1f35,34104646195,Izquierda,56.02503912363067,#c71e1d
1989,10,1989-10-29,46196,Pinet,Valencia/València,273,PSOE,PSOE,PSOE,46.15,000001,#da1f35,34104646196,Izquierda,62.05128205128205,#c71e1d
1989,10,1989-10-29,46197,Polinyà de Xúquer,Valencia/València,3032,PSOE,PSOE,PSOE,36.07,000001,#da1f35,34104646197,Izquierda,58.76800794833582,#c71e1d
1989,10,1989-10-29,46198,Potries,Valencia/València,960,PSOE,PSOE,PSOE,34.63,000001,#da1f35,34104646198,Izquierda,46.80187207488299,#c71e1d
1989,10,1989-10-29,46199,La Pobla de Farnals,Valencia/València,4111,PSOE,PSOE,PSOE,46.36,000001,#da1f35,34104646199,Izquierda,58.22134387351778,#c71e1d
1989,10,1989-10-29,46200,La Pobla del Duc,Valencia/València,2644,PP,PP,PP,41.65,000002,#009ade,34104646200,Izquierda,44.086021505376344,#c71e1d
1989,10,1989-10-29,46201,Puebla de San Miguel,Valencia/València,45,PP,PP,PP,46.15,000002,#009ade,34104646201,Derecha,46.15384615384615,#15607a
1989,10,1989-10-29,46202,La Pobla de Vallbona,Valencia/València,7550,PP,PP,PP,41.34,000002,#009ade,34104646202,Izquierda,43.83815028901734,#c71e1d
1989,10,1989-10-29,46203,La Pobla Llarga,Valencia/València,4497,PSOE,PSOE,PSOE,40.62,000001,#da1f35,34104646203,Izquierda,59.558291093410574,#c71e1d
1989,10,1989-10-29,46204,El Puig de Santa Maria,Valencia/València,5618,PSOE,PSOE,PSOE,44.85,000001,#da1f35,34104646204,Izquierda,61.027603170265095,#c71e1d
1989,10,1989-10-29,46205,Puçol,Valencia/València,12116,PSOE,PSOE,PSOE,45.95,000001,#da1f35,34104646205,Izquierda,56.69807455960672,#c71e1d
1989,10,1989-10-29,46206,Quesa,Valencia/València,876,PSOE,PSOE,PSOE,61.31,000001,#da1f35,34104646206,Izquierda,71.0217755443886,#c71e1d
1989,10,1989-10-29,46207,Rafelbunyol,Valencia/València,4811,PP,PP,PP,38.32,000002,#009ade,34104646207,Izquierda,38.581146744412045,#c71e1d
1989,10,1989-10-29,46208,Rafelcofer,Valencia/València,1453,PSOE,PSOE,PSOE,41.8,000001,#da1f35,34104646208,Izquierda,46.42857142857143,#c71e1d
1989,10,1989-10-29,46209,Rafelguaraf,Valencia/València,2397,PSOE,PSOE,PSOE,39.18,000001,#da1f35,34104646209,Otros,45.929847782925215,#BDC3C7
1989,10,1989-10-29,46210,Ráfol de Salem,Valencia/València,420,PSOE,PSOE,PSOE,43.11,000001,#da1f35,34104646210,Izquierda,46.28975265017668,#c71e1d
1989,10,1989-10-29,46211,El Real de Gandia,Valencia/València,1944,PSOE,PSOE,PSOE,41.16,000001,#da1f35,34104646211,Izquierda,45.09001636661211,#c71e1d
1989,10,1989-10-29,46212,Real,Valencia/València,1820,PSOE,PSOE,PSOE,44.13,000001,#da1f35,34104646212,Izquierda,50.73394495412844,#c71e1d
1989,10,1989-10-29,46213,Requena,Valencia/València,18017,PSOE,PSOE,PSOE,52.88,000001,#da1f35,34104646213,Izquierda,61.241768579492,#c71e1d
1989,10,1989-10-29,46214,Riba-roja de Túria,Valencia/València,9338,PSOE,PSOE,PSOE,44.93,000001,#da1f35,34104646214,Izquierda,56.02734796689457,#c71e1d
1989,10,1989-10-29,46215,Riola,Valencia/València,1741,PSOE,PSOE,PSOE,38.72,000001,#da1f35,34104646215,Izquierda,60.05267778753293,#c71e1d
1989,10,1989-10-29,46216,Rocafort,Valencia/València,3260,PP,PP,PP,39.01,000002,#009ade,34104646216,Izquierda,42.066957787481805,#c71e1d
1989,10,1989-10-29,46217,Rotglà i Corberà,Valencia/València,1067,PSOE,PSOE,PSOE,34.65,000001,#da1f35,34104646217,Otros,49.26900584795322,#BDC3C7
1989,10,1989-10-29,46218,Rótova,Valencia/València,1403,PP,PP,PP,44.65,000002,#009ade,34104646218,Derecha,44.65408805031446,#15607a
1989,10,1989-10-29,46219,Rugat,Valencia/València,201,PSOE,PSOE,PSOE,50.43,000001,#da1f35,34104646219,Izquierda,56.41025641025641,#c71e1d
1989,10,1989-10-29,46220,Sagunto/Sagunt,Valencia/València,55862,PSOE,PSOE,PSOE,39.23,000001,#da1f35,34104646220,Izquierda,60.1830510739219,#c71e1d
1989,10,1989-10-29,46221,Salem,Valencia/València,490,PSOE,PSOE,PSOE,54.68,000001,#da1f35,34104646221,Izquierda,61.027190332326285,#c71e1d
1989,10,1989-10-29,46222,Sant Joanet,Valencia/València,392,PSOE,PSOE,PSOE,55.22,000001,#da1f35,34104646222,Izquierda,63.47826086956522,#c71e1d
1989,10,1989-10-29,46223,Sedaví,Valencia/València,8473,PSOE,PSOE,PSOE,48.9,000001,#da1f35,34104646223,Izquierda,58.711566617862374,#c71e1d
1989,10,1989-10-29,46224,Segart,Valencia/València,162,PP,PP,PP,38.66,000002,#009ade,34104646224,Izquierda,42.857142857142854,#c71e1d
1989,10,1989-10-29,46225,Sellent,Valencia/València,502,PSOE,PSOE,PSOE,34.59,000001,#da1f35,34104646225,Izquierda,38.08139534883721,#c71e1d
1989,10,1989-10-29,46226,Sempere,Valencia/València,48,PSOE,PSOE,PSOE,52.78,000001,#da1f35,34104646226,Izquierda,52.77777777777778,#c71e1d
1989,10,1989-10-29,46227,Senyera,Valencia/València,806,PSOE,PSOE,PSOE,49.16,000001,#da1f35,34104646227,Izquierda,62.476547842401494,#c71e1d
1989,10,1989-10-29,46228,Serra,Valencia/València,1346,PP,PP,PP,36.13,000002,#009ade,34104646228,Izquierda,40.696409140369965,#c71e1d
1989,10,1989-10-29,46229,Siete Aguas,Valencia/València,1236,PSOE,PSOE,PSOE,48.89,000001,#da1f35,34104646229,Izquierda,63.36779911373708,#c71e1d
1989,10,1989-10-29,46230,Silla,Valencia/València,16206,PSOE,PSOE,PSOE,47.23,000001,#da1f35,34104646230,Izquierda,58.60267711394058,#c71e1d
1989,10,1989-10-29,46231,Simat de la Valldigna,Valencia/València,3249,PSOE,PSOE,PSOE,33.74,000001,#da1f35,34104646231,Izquierda,54.36207766011094,#c71e1d
1989,10,1989-10-29,46232,Sinarcas,Valencia/València,1378,PSOE,PSOE,PSOE,56.62,000001,#da1f35,34104646232,Izquierda,60.98964326812428,#c71e1d
1989,10,1989-10-29,46233,Sollana,Valencia/València,4369,PSOE,PSOE,PSOE,48.78,000001,#da1f35,34104646233,Izquierda,56.75776862598278,#c71e1d
1989,10,1989-10-29,46234,Sot de Chera,Valencia/València,315,PSOE,PSOE,PSOE,58.44,000001,#da1f35,34104646234,Izquierda,60.90534979423868,#c71e1d
1989,10,1989-10-29,46235,Sueca,Valencia/València,24321,PSOE,PSOE,PSOE,40.31,000001,#da1f35,34104646235,Izquierda,50.44776119402985,#c71e1d
1989,10,1989-10-29,46236,Sumacàrcer,Valencia/València,1432,PSOE,PSOE,PSOE,44.3,000001,#da1f35,34104646236,Izquierda,50.26624068157615,#c71e1d
1989,10,1989-10-29,46237,Tavernes Blanques,Valencia/València,7813,PSOE,PSOE,PSOE,42.66,000001,#da1f35,34104646237,Izquierda,57.90181573638198,#c71e1d
1989,10,1989-10-29,46238,Tavernes de la Valldigna,Valencia/València,16166,PSOE,PSOE,PSOE,32.15,000001,#da1f35,34104646238,Izquierda,50.321036021329846,#c71e1d
1989,10,1989-10-29,46239,Teresa de Cofrentes,Valencia/València,886,PSOE,PSOE,PSOE,55.42,000001,#da1f35,34104646239,Izquierda,69.58333333333333,#c71e1d
1989,10,1989-10-29,46240,Terrateig,Valencia/València,244,PP,PP,PP,38.46,000002,#009ade,34104646240,Derecha,38.46153846153847,#15607a
1989,10,1989-10-29,46241,Titaguas,Valencia/València,644,PSOE,PSOE,PSOE,43.28,000001,#da1f35,34104646241,Izquierda,56.71641791044776,#c71e1d
1989,10,1989-10-29,46242,Torrebaja,Valencia/València,459,PP,PP,PP,43.58,000002,#009ade,34104646242,Empate,NA,#BDC3C7
1989,10,1989-10-29,46243,Torrella,Valencia/València,177,PSOE,PSOE,PSOE,43.9,000001,#da1f35,34104646243,Izquierda,47.96747967479675,#c71e1d
1989,10,1989-10-29,46244,Torrent,Valencia/València,54544,PSOE,PSOE,PSOE,51.84,000001,#da1f35,34104646244,Izquierda,61.287293970373454,#c71e1d
1989,10,1989-10-29,46245,Torres Torres,Valencia/València,392,PSOE,PSOE,PSOE,41.7,000001,#da1f35,34104646245,Izquierda,48.26254826254826,#c71e1d
1989,10,1989-10-29,46246,Tous,Valencia/València,1246,CDS,Centro Democrático y Social,CDS,33.25,000003,#049456,34104646246,Otros,53.24503311258278,#BDC3C7
1989,10,1989-10-29,46248,Turís,Valencia/València,3967,PSOE,PSOE,PSOE,45.47,000001,#da1f35,34104646248,Izquierda,52.41771637545713,#c71e1d
1989,10,1989-10-29,46249,Utiel,Valencia/València,12084,PSOE,PSOE,PSOE,47.92,000001,#da1f35,34104646249,Izquierda,59.82969823722737,#c71e1d
1989,10,1989-10-29,46250,Valencia,Valencia/València,729419,PSOE,PSOE,PSOE,32.96,000001,#da1f35,34104646250,Izquierda,47.15227725079602,#c71e1d
1989,10,1989-10-29,46251,Vallada,Valencia/València,2831,PSOE,PSOE,PSOE,39.31,000001,#da1f35,34104646251,Izquierda,49.63503649635037,#c71e1d
1989,10,1989-10-29,46252,Vallanca,Valencia/València,300,PSOE,PSOE,PSOE,58.1,000001,#da1f35,34104646252,Izquierda,59.77653631284916,#c71e1d
1989,10,1989-10-29,46253,Vallés,Valencia/València,124,PSOE,PSOE,PSOE,47.3,000001,#da1f35,34104646253,Izquierda,51.35135135135135,#c71e1d
1989,10,1989-10-29,46254,Venta del Moro,Valencia/València,2003,PSOE,PSOE,PSOE,51.63,000001,#da1f35,34104646254,Izquierda,56.96413678065054,#c71e1d
1989,10,1989-10-29,46255,Vilallonga/Villalonga,Valencia/València,3695,PSOE,PSOE,PSOE,32.42,000001,#da1f35,34104646255,Izquierda,53.15068493150685,#c71e1d
1989,10,1989-10-29,46256,Vilamarxant,Valencia/València,4824,PSOE,PSOE,PSOE,40.68,000001,#da1f35,34104646256,Izquierda,47.91324350969438,#c71e1d
1989,10,1989-10-29,46257,Villanueva de Castellón,Valencia/València,7055,PSOE,PSOE,PSOE,39.92,000001,#da1f35,34104646257,Izquierda,54.81377371749825,#c71e1d
1989,10,1989-10-29,46258,Villar del Arzobispo,Valencia/València,3428,PSOE,PSOE,PSOE,46.92,000001,#da1f35,34104646258,Izquierda,54.53943008614976,#c71e1d
1989,10,1989-10-29,46259,Villargordo del Cabriel,Valencia/València,932,PSOE,PSOE,PSOE,53.46,000001,#da1f35,34104646259,Izquierda,63.21138211382114,#c71e1d
1989,10,1989-10-29,46260,Vinalesa,Valencia/València,2342,PP,PP,PP,38.71,000002,#009ade,34104646260,Izquierda,46.121883656509695,#c71e1d
1989,10,1989-10-29,46261,Yátova,Valencia/València,2190,PSOE,PSOE,PSOE,44.92,000001,#da1f35,34104646261,Izquierda,68.61538461538461,#c71e1d
1989,10,1989-10-29,46262,La Yesa,Valencia/València,339,PP,PP,PP,58.71,000002,#009ade,34104646262,Derecha,58.70967741935483,#15607a
1989,10,1989-10-29,46263,Zarra,Valencia/València,570,PSOE,PSOE,PSOE,58.7,000001,#da1f35,34104646263,Izquierda,63.421828908554566,#c71e1d
1989,10,1989-10-29,47001,Adalia,Valladolid,104,PP,PP,PP,81.13,000002,#009ade,34074747001,Derecha,62.31884057971014,#15607a
1989,10,1989-10-29,47002,Aguasal,Valladolid,30,PP,PP,PP,87.5,000002,#009ade,34074747002,Derecha,87.5,#15607a
1989,10,1989-10-29,47003,Aguilar de Campos,Valladolid,478,PP,PP,PP,43.17,000002,#009ade,34074747003,Izquierda,45.714285714285715,#c71e1d
1989,10,1989-10-29,47004,Alaejos,Valladolid,2018,PSOE,PSOE,PSOE,51.46,000001,#da1f35,34074747004,Izquierda,54.53074433656958,#c71e1d
1989,10,1989-10-29,47005,Alcazarén,Valladolid,798,PSOE,PSOE,PSOE,47.85,000001,#da1f35,34074747005,Izquierda,50.10224948875256,#c71e1d
1989,10,1989-10-29,47006,Aldea de San Miguel,Valladolid,263,PP,PP,PP,42.57,000002,#009ade,34074747006,Derecha,42.567567567567565,#15607a
1989,10,1989-10-29,47007,Aldeamayor de San Martín,Valladolid,1059,PSOE,PSOE,PSOE,40.12,000001,#da1f35,34074747007,Izquierda,43.95099540581929,#c71e1d
1989,10,1989-10-29,47008,Almenara de Adaja,Valladolid,44,PP,PP,PP,92.31,000002,#009ade,34074747008,Derecha,92.3076923076923,#15607a
1989,10,1989-10-29,47009,Amusquillo,Valladolid,235,PSOE,PSOE,PSOE,40,000001,#da1f35,34074747009,Izquierda,48.75,#c71e1d
