year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,01001,Alegría-Dulantzi,Araba/Álava,2887,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.77,000027,#318731,34160101001
2019,04,2019-04-28,01002,Amurrio,Araba/Álava,10286,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.88,000027,#318731,34160101002
2019,04,2019-04-28,01003,Aramaio,Araba/Álava,1483,EH Bildu,EH Bildu,EH Bildu,50.83,000033,#22b194,34160101003
2019,04,2019-04-28,01004,Artziniega,Araba/Álava,1831,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.97,000027,#318731,34160101004
2019,04,2019-04-28,01006,Armiñón,Araba/Álava,219,PODEMOS IU,Unidas Podemos,Unidas Podemos,21.26,000080,#b865c1,34160101006
2019,04,2019-04-28,01008,Arratzua-Ubarrundia,Araba/Álava,982,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.77,000027,#318731,34160101008
2019,04,2019-04-28,01009,Asparrena,Araba/Álava,1643,EH Bildu,EH Bildu,EH Bildu,35.56,000033,#22b194,34160101009
2019,04,2019-04-28,01010,Ayala/Aiara,Araba/Álava,2967,EAJ-PNV,Partido Nacionalista Vasco,PNV,41.86,000027,#318731,34160101010
2019,04,2019-04-28,01011,Baños de Ebro/Mañueta,Araba/Álava,286,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.57,000027,#318731,34160101011
2019,04,2019-04-28,01013,Barrundia,Araba/Álava,883,EH Bildu,EH Bildu,EH Bildu,33.06,000033,#22b194,34160101013
2019,04,2019-04-28,01014,Berantevilla,Araba/Álava,443,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.69,000027,#318731,34160101014
2019,04,2019-04-28,01016,Bernedo,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.62,000027,#318731,34160101016
2019,04,2019-04-28,01017,Campezo/Kanpezu,Araba/Álava,1040,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.19,000027,#318731,34160101017
