year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,01001,Alegría-Dulantzi,Araba/Álava,2019-11-10,2887,EAJ-PNV,Partido Nacionalista Vasco,"27,77",000022,#318731,34160101001
2019,11,01002,Amurrio,Araba/Álava,2019-11-10,10286,EAJ-PNV,Partido Nacionalista Vasco,"34,46",000022,#318731,34160101002
2019,11,01003,Aramaio,Araba/Álava,2019-11-10,1483,EH Bildu,EH Bildu,"55,08",000029,#22b194,34160101003
2019,11,01004,Artziniega,Araba/Álava,2019-11-10,1831,EAJ-PNV,Partido Nacionalista Vasco,"33,02",000022,#318731,34160101004
2019,11,01006,Armiñón,Araba/Álava,2019-11-10,219,PODEMOS-IU,Unidas Podemos,"22,95",000077,#b865c1,34160101006
2019,11,01008,Arratzua-Ubarrundia,Araba/Álava,2019-11-10,982,EAJ-PNV,Partido Nacionalista Vasco,"32,09",000022,#318731,34160101008
2019,11,01009,Asparrena,Araba/Álava,2019-11-10,1643,EH Bildu,EH Bildu,"39,86",000029,#22b194,34160101009
2019,11,01010,Ayala/Aiara,Araba/Álava,2019-11-10,2967,EAJ-PNV,Partido Nacionalista Vasco,"43,13",000022,#318731,34160101010
2019,11,01011,Baños de Ebro/Mañueta,Araba/Álava,2019-11-10,286,EAJ-PNV,Partido Nacionalista Vasco,"33,75",000022,#318731,34160101011
2019,11,01013,Barrundia,Araba/Álava,2019-11-10,883,EH Bildu,EH Bildu,"39,14",000029,#22b194,34160101013
2019,11,01014,Berantevilla,Araba/Álava,2019-11-10,443,EAJ-PNV,Partido Nacionalista Vasco,"34,96",000022,#318731,34160101014
2019,11,01016,Bernedo,Araba/Álava,2019-11-10,511,EAJ-PNV,Partido Nacionalista Vasco,"37,5",000022,#318731,34160101016
2019,11,01017,Campezo/Kanpezu,Araba/Álava,2019-11-10,1040,EAJ-PNV,Partido Nacionalista Vasco,"33,27",000022,#318731,34160101017
2019,11,01018,Zigoitia,Araba/Álava,2019-11-10,1753,EH Bildu,EH Bildu,"30,73",000029,#22b194,34160101018
2019,11,01019,Kripan,Araba/Álava,2019-11-10,181,EAJ-PNV,Partido Nacionalista Vasco,"63,39",000022,#318731,34160101019
2019,11,01020,Kuartango,Araba/Álava,2019-11-10,381,EAJ-PNV,Partido Nacionalista Vasco,"37,05",000022,#318731,34160101020
2019,11,01021,Elburgo/Burgelu,Araba/Álava,2019-11-10,603,EAJ-PNV,Partido Nacionalista Vasco,"36,99",000022,#318731,34160101021
2019,11,01022,Elciego,Araba/Álava,2019-11-10,1025,PSE-EE,PSE-EE,"28,11",000092,#da1f35,34160101022
2019,11,01023,Elvillar/Bilar,Araba/Álava,2019-11-10,348,EAJ-PNV,Partido Nacionalista Vasco,"31,58",000022,#318731,34160101023
2019,11,01027,Iruraiz-Gauna,Araba/Álava,2019-11-10,517,EAJ-PNV,Partido Nacionalista Vasco,"32,47",000022,#318731,34160101027
2019,11,01028,Labastida/Bastida,Araba/Álava,2019-11-10,1445,PP,Partido Popular,"25,69",000083,#009ade,34160101028
2019,11,01030,Lagrán,Araba/Álava,2019-11-10,158,EAJ-PNV,Partido Nacionalista Vasco,"32,35",000022,#318731,34160101030
2019,11,01031,Laguardia,Araba/Álava,2019-11-10,1505,EAJ-PNV,Partido Nacionalista Vasco,"26,39",000022,#318731,34160101031
2019,11,01032,Lanciego/Lantziego,Araba/Álava,2019-11-10,667,EAJ-PNV,Partido Nacionalista Vasco,"33,43",000022,#318731,34160101032
2019,11,01033,Lapuebla de Labarca,Araba/Álava,2019-11-10,857,EAJ-PNV,Partido Nacionalista Vasco,"39,08",000022,#318731,34160101033
2019,11,01034,Leza,Araba/Álava,2019-11-10,196,EAJ-PNV,Partido Nacionalista Vasco,"42,99",000022,#318731,34160101034
2019,11,01036,Laudio/Llodio,Araba/Álava,2019-11-10,18205,EAJ-PNV,Partido Nacionalista Vasco,"31,48",000022,#318731,34160101036
2019,11,01037,Arraia-Maeztu,Araba/Álava,2019-11-10,717,EAJ-PNV,Partido Nacionalista Vasco,"39,57",000022,#318731,34160101037
2019,11,01039,Moreda de Álava/Moreda Araba,Araba/Álava,2019-11-10,229,PSE-EE,PSE-EE,"26,53",000092,#da1f35,34160101039
2019,11,01041,Navaridas,Araba/Álava,2019-11-10,209,PP,Partido Popular,"38,24",000083,#009ade,34160101041
2019,11,01042,Okondo,Araba/Álava,2019-11-10,1162,EAJ-PNV,Partido Nacionalista Vasco,"42,92",000022,#318731,34160101042
2019,11,01043,Oyón-Oion,Araba/Álava,2019-11-10,3368,PSE-EE,PSE-EE,28,000092,#da1f35,34160101043
2019,11,01044,Peñacerrada-Urizaharra,Araba/Álava,2019-11-10,257,EH Bildu,EH Bildu,"29,05",000029,#22b194,34160101044
2019,11,01046,Erriberagoitia/Ribera Alta,Araba/Álava,2019-11-10,780,EAJ-PNV,Partido Nacionalista Vasco,"32,41",000022,#318731,34160101046
2019,11,01047,Erriberabeitia/Ribera Baja,Araba/Álava,2019-11-10,1374,PP,Partido Popular,"21,18",000083,#009ade,34160101047
2019,11,01049,Añana,Araba/Álava,2019-11-10,151,EAJ-PNV,Partido Nacionalista Vasco,"48,94",000022,#318731,34160101049
2019,11,01051,Agurain/Salvatierra,Araba/Álava,2019-11-10,5018,EH Bildu,EH Bildu,"33,07",000029,#22b194,34160101051
2019,11,01052,Samaniego,Araba/Álava,2019-11-10,319,EAJ-PNV,Partido Nacionalista Vasco,"33,87",000022,#318731,34160101052
2019,11,01053,San Millán/Donemiliaga,Araba/Álava,2019-11-10,709,EH Bildu,EH Bildu,"35,08",000029,#22b194,34160101053
2019,11,01054,Urkabustaiz,Araba/Álava,2019-11-10,1336,EH Bildu,EH Bildu,"39,43",000029,#22b194,34160101054
2019,11,01055,Valdegovía/Gaubea,Araba/Álava,2019-11-10,991,EAJ-PNV,Partido Nacionalista Vasco,"36,96",000022,#318731,34160101055
2019,11,01056,Harana/Valle de Arana,Araba/Álava,2019-11-10,229,EAJ-PNV,Partido Nacionalista Vasco,"57,01",000022,#318731,34160101056
2019,11,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,2019-11-10,299,EAJ-PNV,Partido Nacionalista Vasco,"41,75",000022,#318731,34160101057
2019,11,01058,Legutio,Araba/Álava,2019-11-10,1869,EH Bildu,EH Bildu,"33,6",000029,#22b194,34160101058
2019,11,01059,Vitoria-Gasteiz,Araba/Álava,2019-11-10,249176,PSE-EE,PSE-EE,"23,85",000092,#da1f35,34160101059
2019,11,01060,Yécora/Iekora,Araba/Álava,2019-11-10,269,PP,Partido Popular,"31,13",000083,#009ade,34160101060
2019,11,01061,Zalduondo,Araba/Álava,2019-11-10,186,EH Bildu,EH Bildu,"52,59",000029,#22b194,34160101061
2019,11,01062,Zambrana,Araba/Álava,2019-11-10,400,PODEMOS-IU,Unidas Podemos,"21,46",000077,#b865c1,34160101062
2019,11,01063,Zuia,Araba/Álava,2019-11-10,2313,EAJ-PNV,Partido Nacionalista Vasco,"33,08",000022,#318731,34160101063
2019,11,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2019-11-10,3333,PSE-EE,PSE-EE,"22,83",000092,#da1f35,34160101901
2019,11,01902,Lantarón,Araba/Álava,2019-11-10,872,EAJ-PNV,Partido Nacionalista Vasco,"24,48",000022,#318731,34160101902
2019,11,02001,Abengibre,Albacete,2019-11-10,757,PP,Partido Popular,"37,43",000083,#009ade,34080202001
2019,11,02002,Alatoz,Albacete,2019-11-10,529,PSOE,PSOE,"42,14",000094,#da1f35,34080202002
2019,11,02003,Albacete,Albacete,2019-11-10,173050,PSOE,PSOE,"28,34",000094,#da1f35,34080202003
2019,11,02004,Albatana,Albacete,2019-11-10,693,PSOE,PSOE,"43,74",000094,#da1f35,34080202004
2019,11,02005,Alborea,Albacete,2019-11-10,650,PP,Partido Popular,"33,89",000083,#009ade,34080202005
2019,11,02006,Alcadozo,Albacete,2019-11-10,655,PSOE,PSOE,"42,22",000094,#da1f35,34080202006
2019,11,02007,Alcalá del Júcar,Albacete,2019-11-10,1199,PSOE,PSOE,"56,7",000094,#da1f35,34080202007
2019,11,02008,Alcaraz,Albacete,2019-11-10,1405,PSOE,PSOE,"37,81",000094,#da1f35,34080202008
2019,11,02009,Almansa,Albacete,2019-11-10,24537,PSOE,PSOE,"37,94",000094,#da1f35,34080202009
2019,11,02010,Alpera,Albacete,2019-11-10,2275,PSOE,PSOE,"40,55",000094,#da1f35,34080202010
2019,11,02011,Ayna,Albacete,2019-11-10,638,PP,Partido Popular,"41,69",000083,#009ade,34080202011
2019,11,02012,Balazote,Albacete,2019-11-10,2360,PSOE,PSOE,"44,44",000094,#da1f35,34080202012
2019,11,02013,Balsa de Ves,Albacete,2019-11-10,150,Vox,Vox,"30,68",000116,#69a93b,34080202013
2019,11,02014,El Ballestero,Albacete,2019-11-10,409,PSOE,PSOE,"43,65",000094,#da1f35,34080202014
2019,11,02015,Barrax,Albacete,2019-11-10,1864,PSOE,PSOE,"35,54",000094,#da1f35,34080202015
2019,11,02016,Bienservida,Albacete,2019-11-10,610,PSOE,PSOE,"32,67",000094,#da1f35,34080202016
2019,11,02017,Bogarra,Albacete,2019-11-10,873,PSOE,PSOE,"48,48",000094,#da1f35,34080202017
2019,11,02018,Bonete,Albacete,2019-11-10,1057,PP,Partido Popular,"38,61",000083,#009ade,34080202018
2019,11,02019,El Bonillo,Albacete,2019-11-10,2837,PSOE,PSOE,"43,32",000094,#da1f35,34080202019
2019,11,02020,Carcelén,Albacete,2019-11-10,508,PSOE,PSOE,"44,28",000094,#da1f35,34080202020
2019,11,02021,Casas de Juan Núñez,Albacete,2019-11-10,1275,PSOE,PSOE,"38,72",000094,#da1f35,34080202021
2019,11,02022,Casas de Lázaro,Albacete,2019-11-10,344,PP,Partido Popular,"42,8",000083,#009ade,34080202022
2019,11,02023,Casas de Ves,Albacete,2019-11-10,588,PSOE,PSOE,"40,05",000094,#da1f35,34080202023
2019,11,02024,Casas-Ibáñez,Albacete,2019-11-10,4522,PSOE,PSOE,"36,87",000094,#da1f35,34080202024
2019,11,02025,Caudete,Albacete,2019-11-10,10003,PP,Partido Popular,"27,95",000083,#009ade,34080202025
2019,11,02026,Cenizate,Albacete,2019-11-10,1182,PSOE,PSOE,"51,03",000094,#da1f35,34080202026
2019,11,02027,Corral-Rubio,Albacete,2019-11-10,330,PP,Partido Popular,"36,95",000083,#009ade,34080202027
2019,11,02028,Cotillas,Albacete,2019-11-10,128,PSOE,PSOE,"54,32",000094,#da1f35,34080202028
2019,11,02029,Chinchilla de Monte-Aragón,Albacete,2019-11-10,4182,PSOE,PSOE,"33,45",000094,#da1f35,34080202029
2019,11,02030,Elche de la Sierra,Albacete,2019-11-10,3624,PSOE,PSOE,"45,05",000094,#da1f35,34080202030
2019,11,02031,Férez,Albacete,2019-11-10,674,PSOE,PSOE,"50,62",000094,#da1f35,34080202031
2019,11,02032,Fuensanta,Albacete,2019-11-10,297,PSOE,PSOE,"46,63",000094,#da1f35,34080202032
2019,11,02033,Fuente-Álamo,Albacete,2019-11-10,2489,PSOE,PSOE,"33,76",000094,#da1f35,34080202033
2019,11,02034,Fuentealbilla,Albacete,2019-11-10,1816,PSOE,PSOE,"44,4",000094,#da1f35,34080202034
2019,11,02035,La Gineta,Albacete,2019-11-10,2448,PSOE,PSOE,"36,05",000094,#da1f35,34080202035
2019,11,02036,Golosalvo,Albacete,2019-11-10,110,PP,Partido Popular,"43,94",000083,#009ade,34080202036
2019,11,02037,Hellín,Albacete,2019-11-10,30268,PSOE,PSOE,"30,94",000094,#da1f35,34080202037
2019,11,02038,La Herrera,Albacete,2019-11-10,349,PP,Partido Popular,"37,82",000083,#009ade,34080202038
2019,11,02039,Higueruela,Albacete,2019-11-10,1184,PSOE,PSOE,"43,87",000094,#da1f35,34080202039
2019,11,02040,Hoya-Gonzalo,Albacete,2019-11-10,621,PSOE,PSOE,"40,93",000094,#da1f35,34080202040
2019,11,02041,Jorquera,Albacete,2019-11-10,360,PP,Partido Popular,"51,27",000083,#009ade,34080202041
2019,11,02042,Letur,Albacete,2019-11-10,928,PSOE,PSOE,"45,93",000094,#da1f35,34080202042
2019,11,02043,Lezuza,Albacete,2019-11-10,1398,PSOE,PSOE,"42,19",000094,#da1f35,34080202043
2019,11,02044,Liétor,Albacete,2019-11-10,1200,PSOE,PSOE,"40,55",000094,#da1f35,34080202044
2019,11,02045,Madrigueras,Albacete,2019-11-10,4665,PSOE,PSOE,"33,47",000094,#da1f35,34080202045
2019,11,02046,Mahora,Albacete,2019-11-10,1359,PP,Partido Popular,"35,75",000083,#009ade,34080202046
2019,11,02047,Masegoso,Albacete,2019-11-10,113,PP,Partido Popular,"55,56",000083,#009ade,34080202047
2019,11,02048,Minaya,Albacete,2019-11-10,1537,PSOE,PSOE,"37,96",000094,#da1f35,34080202048
2019,11,02049,Molinicos,Albacete,2019-11-10,840,PSOE,PSOE,"51,41",000094,#da1f35,34080202049
2019,11,02050,Montalvos,Albacete,2019-11-10,96,PSOE,PSOE,"33,33",000094,#da1f35,34080202050
2019,11,02051,Montealegre del Castillo,Albacete,2019-11-10,2042,PP,Partido Popular,"39,24",000083,#009ade,34080202051
2019,11,02052,Motilleja,Albacete,2019-11-10,548,PSOE,PSOE,"37,3",000094,#da1f35,34080202052
2019,11,02053,Munera,Albacete,2019-11-10,3513,PSOE,PSOE,"38,2",000094,#da1f35,34080202053
2019,11,02054,Navas de Jorquera,Albacete,2019-11-10,518,PP,Partido Popular,"45,23",000083,#009ade,34080202054
2019,11,02055,Nerpio,Albacete,2019-11-10,1222,PSOE,PSOE,"50,45",000094,#da1f35,34080202055
2019,11,02056,Ontur,Albacete,2019-11-10,2028,PSOE,PSOE,"43,85",000094,#da1f35,34080202056
2019,11,02057,Ossa de Montiel,Albacete,2019-11-10,2352,PSOE,PSOE,"47,94",000094,#da1f35,34080202057
2019,11,02058,Paterna del Madera,Albacete,2019-11-10,360,PSOE,PSOE,"56,5",000094,#da1f35,34080202058
2019,11,02059,Peñascosa,Albacete,2019-11-10,331,PSOE,PSOE,"53,46",000094,#da1f35,34080202059
2019,11,02060,Peñas de San Pedro,Albacete,2019-11-10,1420,PP,Partido Popular,"38,55",000083,#009ade,34080202060
2019,11,02061,Pétrola,Albacete,2019-11-10,696,PP,Partido Popular,"39,74",000083,#009ade,34080202061
2019,11,02062,Povedilla,Albacete,2019-11-10,446,PSOE,PSOE,"44,14",000094,#da1f35,34080202062
2019,11,02063,Pozohondo,Albacete,2019-11-10,1635,PSOE,PSOE,"43,37",000094,#da1f35,34080202063
2019,11,02064,Pozo-Lorente,Albacete,2019-11-10,401,PSOE,PSOE,"46,29",000094,#da1f35,34080202064
2019,11,02065,Pozuelo,Albacete,2019-11-10,489,PSOE,PSOE,"41,27",000094,#da1f35,34080202065
2019,11,02066,La Recueja,Albacete,2019-11-10,254,PSOE,PSOE,"38,65",000094,#da1f35,34080202066
2019,11,02067,Riópar,Albacete,2019-11-10,1357,PSOE,PSOE,"39,67",000094,#da1f35,34080202067
2019,11,02068,Robledo,Albacete,2019-11-10,363,PSOE,PSOE,"36,4",000094,#da1f35,34080202068
2019,11,02069,La Roda,Albacete,2019-11-10,15515,PP,Partido Popular,"32,2",000083,#009ade,34080202069
2019,11,02070,Salobre,Albacete,2019-11-10,501,PSOE,PSOE,"68,77",000094,#da1f35,34080202070
2019,11,02071,San Pedro,Albacete,2019-11-10,1153,PSOE,PSOE,"41,64",000094,#da1f35,34080202071
2019,11,02072,Socovos,Albacete,2019-11-10,1790,PSOE,PSOE,"40,61",000094,#da1f35,34080202072
2019,11,02073,Tarazona de la Mancha,Albacete,2019-11-10,6255,PSOE,PSOE,"34,65",000094,#da1f35,34080202073
2019,11,02074,Tobarra,Albacete,2019-11-10,7738,PSOE,PSOE,"37,06",000094,#da1f35,34080202074
2019,11,02075,Valdeganga,Albacete,2019-11-10,1943,PSOE,PSOE,"35,04",000094,#da1f35,34080202075
2019,11,02076,Vianos,Albacete,2019-11-10,355,PSOE,PSOE,"45,22",000094,#da1f35,34080202076
2019,11,02077,Villa de Ves,Albacete,2019-11-10,57,PSOE,PSOE,"46,34",000094,#da1f35,34080202077
2019,11,02078,Villalgordo del Júcar,Albacete,2019-11-10,1115,PSOE,PSOE,"38,01",000094,#da1f35,34080202078
2019,11,02079,Villamalea,Albacete,2019-11-10,4112,PSOE,PSOE,"34,43",000094,#da1f35,34080202079
2019,11,02080,Villapalacios,Albacete,2019-11-10,589,PSOE,PSOE,"40,06",000094,#da1f35,34080202080
2019,11,02081,Villarrobledo,Albacete,2019-11-10,25241,PSOE,PSOE,"30,52",000094,#da1f35,34080202081
2019,11,02082,Villatoya,Albacete,2019-11-10,95,PSOE,PSOE,"42,5",000094,#da1f35,34080202082
2019,11,02083,Villavaliente,Albacete,2019-11-10,226,PSOE,PSOE,"48,62",000094,#da1f35,34080202083
2019,11,02084,Villaverde de Guadalimar,Albacete,2019-11-10,340,PSOE,PSOE,"37,17",000094,#da1f35,34080202084
2019,11,02085,Viveros,Albacete,2019-11-10,340,PSOE,PSOE,"45,58",000094,#da1f35,34080202085
2019,11,02086,Yeste,Albacete,2019-11-10,2674,PSOE,PSOE,"48,39",000094,#da1f35,34080202086
2019,11,02901,Pozo Cañada,Albacete,2019-11-10,2786,PSOE,PSOE,"37,98",000094,#da1f35,34080202901
2019,11,03001,L'Atzúbia,Alicante/Alacant,2019-11-10,661,PP,Partido Popular,"31,78",000083,#009ade,34100303001
2019,11,03002,Agost,Alicante/Alacant,2019-11-10,4713,PSOE,PSOE,"27,1",000094,#da1f35,34100303002
2019,11,03003,Agres,Alicante/Alacant,2019-11-10,551,PP,Partido Popular,"32,43",000083,#009ade,34100303003
2019,11,03004,Aigües,Alicante/Alacant,2019-11-10,936,PSOE,PSOE,"34,52",000094,#da1f35,34100303004
2019,11,03005,Albatera,Alicante/Alacant,2019-11-10,12042,Vox,Vox,"31,1",000116,#69a93b,34100303005
2019,11,03006,Alcalalí,Alicante/Alacant,2019-11-10,1298,PP,Partido Popular,"22,78",000083,#009ade,34100303006
2019,11,03007,Alcocer de Planes,Alicante/Alacant,2019-11-10,229,PODEMOS-EUPV,Unidas Podemos,"20,86",000076,#b865c1,34100303007
2019,11,03009,Alcoy/Alcoi,Alicante/Alacant,2019-11-10,58977,PSOE,PSOE,"34,28",000094,#da1f35,34100303009
2019,11,03010,Alfafara,Alicante/Alacant,2019-11-10,407,PP,Partido Popular,"25,75",000083,#009ade,34100303010
2019,11,03011,L'Alfàs del Pi,Alicante/Alacant,2019-11-10,20053,PSOE,PSOE,"29,76",000094,#da1f35,34100303011
2019,11,03012,Algorfa,Alicante/Alacant,2019-11-10,2838,PSOE,PSOE,"30,85",000094,#da1f35,34100303012
2019,11,03013,Algueña,Alicante/Alacant,2019-11-10,1341,PP,Partido Popular,"35,01",000083,#009ade,34100303013
2019,11,03014,Alicante/Alacant,Alicante/Alacant,2019-11-10,331577,PSOE,PSOE,"27,85",000094,#da1f35,34100303014
2019,11,03015,Almoradí,Alicante/Alacant,2019-11-10,20542,PP,Partido Popular,"26,46",000083,#009ade,34100303015
2019,11,03016,Almudaina,Alicante/Alacant,2019-11-10,104,PP,Partido Popular,"36,36",000083,#009ade,34100303016
2019,11,03017,L'Alqueria d'Asnar,Alicante/Alacant,2019-11-10,491,PODEMOS-EUPV,Unidas Podemos,"30,57",000076,#b865c1,34100303017
2019,11,03018,Altea,Alicante/Alacant,2019-11-10,21995,PSOE,PSOE,"28,7",000094,#da1f35,34100303018
2019,11,03019,Aspe,Alicante/Alacant,2019-11-10,20537,PSOE,PSOE,"28,43",000094,#da1f35,34100303019
2019,11,03021,Banyeres de Mariola,Alicante/Alacant,2019-11-10,7113,PP,Partido Popular,"27,77",000083,#009ade,34100303021
2019,11,03022,Benasau,Alicante/Alacant,2019-11-10,156,PP,Partido Popular,"34,71",000083,#009ade,34100303022
2019,11,03023,Beneixama,Alicante/Alacant,2019-11-10,1703,PSOE,PSOE,"30,57",000094,#da1f35,34100303023
2019,11,03024,Benejúzar,Alicante/Alacant,2019-11-10,5361,PSOE,PSOE,"33,06",000094,#da1f35,34100303024
2019,11,03025,Benferri,Alicante/Alacant,2019-11-10,1940,Vox,Vox,"31,58",000116,#69a93b,34100303025
2019,11,03026,Beniarbeig,Alicante/Alacant,2019-11-10,1983,PSOE,PSOE,"30,15",000094,#da1f35,34100303026
2019,11,03027,Beniardá,Alicante/Alacant,2019-11-10,178,PSOE,PSOE,"31,16",000094,#da1f35,34100303027
2019,11,03028,Beniarrés,Alicante/Alacant,2019-11-10,1118,PSOE,PSOE,"30,64",000094,#da1f35,34100303028
2019,11,03029,Benigembla,Alicante/Alacant,2019-11-10,444,PSOE,PSOE,"38,37",000094,#da1f35,34100303029
2019,11,03030,Benidoleig,Alicante/Alacant,2019-11-10,1110,PSOE,PSOE,"31,18",000094,#da1f35,34100303030
2019,11,03031,Benidorm,Alicante/Alacant,2019-11-10,67558,PSOE,PSOE,"31,2",000094,#da1f35,34100303031
2019,11,03032,Benifallim,Alicante/Alacant,2019-11-10,108,PP,Partido Popular,"28,05",000083,#009ade,34100303032
2019,11,03033,Benifato,Alicante/Alacant,2019-11-10,149,PP,Partido Popular,"24,36",000083,#009ade,34100303033
2019,11,03034,Benijófar,Alicante/Alacant,2019-11-10,3357,PP,Partido Popular,"30,5",000083,#009ade,34100303034
2019,11,03035,Benilloba,Alicante/Alacant,2019-11-10,742,PSOE,PSOE,"37,94",000094,#da1f35,34100303035
2019,11,03036,Benillup,Alicante/Alacant,2019-11-10,94,PP,Partido Popular,"29,58",000083,#009ade,34100303036
2019,11,03037,Benimantell,Alicante/Alacant,2019-11-10,490,PSOE,PSOE,"32,16",000094,#da1f35,34100303037
2019,11,03038,Benimarfull,Alicante/Alacant,2019-11-10,413,PSOE,PSOE,"35,04",000094,#da1f35,34100303038
2019,11,03039,Benimassot,Alicante/Alacant,2019-11-10,96,PSOE,PSOE,"26,15",000094,#da1f35,34100303039
2019,11,03040,Benimeli,Alicante/Alacant,2019-11-10,410,PP,Partido Popular,"29,86",000083,#009ade,34100303040
2019,11,03041,Benissa,Alicante/Alacant,2019-11-10,10768,PP,Partido Popular,"25,68",000083,#009ade,34100303041
2019,11,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,2019-11-10,4130,PP,Partido Popular,"27,04",000083,#009ade,34100303042
2019,11,03043,Biar,Alicante/Alacant,2019-11-10,3651,PSOE,PSOE,"34,23",000094,#da1f35,34100303043
2019,11,03044,Bigastro,Alicante/Alacant,2019-11-10,6702,PP,Partido Popular,"31,67",000083,#009ade,34100303044
2019,11,03045,Bolulla,Alicante/Alacant,2019-11-10,418,PP,Partido Popular,"37,79",000083,#009ade,34100303045
2019,11,03046,Busot,Alicante/Alacant,2019-11-10,2925,PP,Partido Popular,"27,8",000083,#009ade,34100303046
2019,11,03047,Calp,Alicante/Alacant,2019-11-10,21633,PSOE,PSOE,32,000094,#da1f35,34100303047
2019,11,03048,Callosa d'en Sarrià,Alicante/Alacant,2019-11-10,7257,PP,Partido Popular,"29,95",000083,#009ade,34100303048
2019,11,03049,Callosa de Segura,Alicante/Alacant,2019-11-10,18864,Vox,Vox,"29,3",000116,#69a93b,34100303049
2019,11,03050,El Campello,Alicante/Alacant,2019-11-10,27893,PSOE,PSOE,"25,83",000094,#da1f35,34100303050
2019,11,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,2019-11-10,428,PSOE,PSOE,"35,66",000094,#da1f35,34100303051
2019,11,03052,Cañada,Alicante/Alacant,2019-11-10,1214,PP,Partido Popular,"37,01",000083,#009ade,34100303052
2019,11,03053,Castalla,Alicante/Alacant,2019-11-10,9880,PP,Partido Popular,"25,88",000083,#009ade,34100303053
2019,11,03054,Castell de Castells,Alicante/Alacant,2019-11-10,435,PSOE,PSOE,"28,57",000094,#da1f35,34100303054
2019,11,03055,Catral,Alicante/Alacant,2019-11-10,8631,Vox,Vox,"32,43",000116,#69a93b,34100303055
2019,11,03056,Cocentaina,Alicante/Alacant,2019-11-10,11456,PSOE,PSOE,"32,5",000094,#da1f35,34100303056
2019,11,03058,Cox,Alicante/Alacant,2019-11-10,7226,PP,Partido Popular,"33,03",000083,#009ade,34100303058
2019,11,03059,Crevillent,Alicante/Alacant,2019-11-10,28957,Vox,Vox,"26,3",000116,#69a93b,34100303059
2019,11,03060,Quatretondeta,Alicante/Alacant,2019-11-10,121,PSOE,PSOE,"25,97",000094,#da1f35,34100303060
2019,11,03061,Daya Nueva,Alicante/Alacant,2019-11-10,1718,Vox,Vox,"32,66",000116,#69a93b,34100303061
2019,11,03062,Daya Vieja,Alicante/Alacant,2019-11-10,685,Vox,Vox,25,000116,#69a93b,34100303062
2019,11,03063,Dénia,Alicante/Alacant,2019-11-10,41733,PSOE,PSOE,"31,66",000094,#da1f35,34100303063
2019,11,03064,Dolores,Alicante/Alacant,2019-11-10,7383,Vox,Vox,"28,95",000116,#69a93b,34100303064
2019,11,03065,Elche/Elx,Alicante/Alacant,2019-11-10,230625,PSOE,PSOE,"28,68",000094,#da1f35,34100303065
2019,11,03066,Elda,Alicante/Alacant,2019-11-10,52404,PSOE,PSOE,"32,28",000094,#da1f35,34100303066
2019,11,03067,Facheca,Alicante/Alacant,2019-11-10,101,PSOE,PSOE,"32,05",000094,#da1f35,34100303067
2019,11,03068,Famorca,Alicante/Alacant,2019-11-10,53,PP,Partido Popular,"67,57",000083,#009ade,34100303068
2019,11,03069,Finestrat,Alicante/Alacant,2019-11-10,6381,PP,Partido Popular,"28,5",000083,#009ade,34100303069
2019,11,03070,Formentera del Segura,Alicante/Alacant,2019-11-10,4131,PP,Partido Popular,"27,4",000083,#009ade,34100303070
2019,11,03071,Gata de Gorgos,Alicante/Alacant,2019-11-10,5893,PP,Partido Popular,"26,24",000083,#009ade,34100303071
2019,11,03072,Gaianes,Alicante/Alacant,2019-11-10,471,PSOE,PSOE,"31,41",000094,#da1f35,34100303072
2019,11,03073,Gorga,Alicante/Alacant,2019-11-10,258,PSOE,PSOE,"37,08",000094,#da1f35,34100303073
2019,11,03074,Granja de Rocamora,Alicante/Alacant,2019-11-10,2489,PP,Partido Popular,"28,89",000083,#009ade,34100303074
2019,11,03075,El Castell de Guadalest,Alicante/Alacant,2019-11-10,209,Vox,Vox,"23,48",000116,#69a93b,34100303075
2019,11,03076,Guardamar del Segura,Alicante/Alacant,2019-11-10,15058,PSOE,PSOE,"30,75",000094,#da1f35,34100303076
2019,11,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2019-11-10,2474,PP,Partido Popular,"30,23",000083,#009ade,34100303077
2019,11,03078,Hondón de los Frailes,Alicante/Alacant,2019-11-10,1132,PP,Partido Popular,"36,31",000083,#009ade,34100303078
2019,11,03079,Ibi,Alicante/Alacant,2019-11-10,23403,PSOE,PSOE,"28,71",000094,#da1f35,34100303079
2019,11,03080,Jacarilla,Alicante/Alacant,2019-11-10,1986,Vox,Vox,"33,82",000116,#69a93b,34100303080
2019,11,03081,Xaló,Alicante/Alacant,2019-11-10,2683,PSOE,PSOE,"26,05",000094,#da1f35,34100303081
2019,11,03082,Jávea/Xàbia,Alicante/Alacant,2019-11-10,27224,PSOE,PSOE,"26,51",000094,#da1f35,34100303082
2019,11,03083,Jijona/Xixona,Alicante/Alacant,2019-11-10,6875,PSOE,PSOE,"36,47",000094,#da1f35,34100303083
2019,11,03084,Lorcha/L'Orxa,Alicante/Alacant,2019-11-10,596,PSOE,PSOE,"36,08",000094,#da1f35,34100303084
