year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,4,01001,Alegría-Dulantzi,Araba/Álava,2887,EAJ-PNV,"27,77",#318731,34160101001
2019,4,01002,Amurrio,Araba/Álava,10286,EAJ-PNV,"34,88",#318731,34160101002
2019,4,01003,Aramaio,Araba/Álava,1483,EH Bildu,"50,83",#22b194,34160101003
2019,4,01004,Artziniega,Araba/Álava,1831,EAJ-PNV,"35,97",#318731,34160101004
2019,4,01006,Armiñón,Araba/Álava,219,PODEMOS IU,"21,26",#b865c1,34160101006
2019,4,01008,Arratzua-Ubarrundia,Araba/Álava,982,EAJ-PNV,"28,77",#318731,34160101008
2019,4,01009,Asparrena,Araba/Álava,1643,EH Bildu,"35,56",#22b194,34160101009
2019,4,01010,Ayala/Aiara,Araba/Álava,2967,EAJ-PNV,"41,86",#318731,34160101010
2019,4,01011,Baños de Ebro/Mañueta,Araba/Álava,286,EAJ-PNV,"36,57",#318731,34160101011
2019,4,01013,Barrundia,Araba/Álava,883,EH Bildu,"33,06",#22b194,34160101013
2019,4,01014,Berantevilla,Araba/Álava,443,EAJ-PNV,"30,69",#318731,34160101014
2019,4,01016,Bernedo,Araba/Álava,511,EAJ-PNV,"33,62",#318731,34160101016
2019,4,01017,Campezo/Kanpezu,Araba/Álava,1040,EAJ-PNV,"35,19",#318731,34160101017
2019,4,01018,Zigoitia,Araba/Álava,1753,EH Bildu,"27,59",#22b194,34160101018
2019,4,01019,Kripan,Araba/Álava,181,EAJ-PNV,"61,98",#318731,34160101019
2019,4,01020,Kuartango,Araba/Álava,381,EAJ-PNV,"34,45",#318731,34160101020
2019,4,01021,Elburgo/Burgelu,Araba/Álava,603,EAJ-PNV,"33,64",#318731,34160101021
2019,4,01022,Elciego,Araba/Álava,1025,PSE-EE,"27,07",#da1f35,34160101022
2019,4,01023,Elvillar/Bilar,Araba/Álava,348,EAJ-PNV,"32,52",#318731,34160101023
2019,4,01027,Iruraiz-Gauna,Araba/Álava,517,EAJ-PNV,"37,88",#318731,34160101027
2019,4,01028,Labastida/Bastida,Araba/Álava,1445,EAJ-PNV,"21,63",#318731,34160101028
2019,4,01030,Lagrán,Araba/Álava,158,EAJ-PNV,"33,33",#318731,34160101030
2019,4,01031,Laguardia,Araba/Álava,1505,PP,"24,14",#009ade,34160101031
2019,4,01032,Lanciego/Lantziego,Araba/Álava,667,EAJ-PNV,"32,04",#318731,34160101032
2019,4,01033,Lapuebla de Labarca,Araba/Álava,857,EAJ-PNV,"41,52",#318731,34160101033
2019,4,01034,Leza,Araba/Álava,196,EAJ-PNV,"45,05",#318731,34160101034
2019,4,01036,Laudio/Llodio,Araba/Álava,18205,EAJ-PNV,"30,02",#318731,34160101036
2019,4,01037,Arraia-Maeztu,Araba/Álava,717,EAJ-PNV,"38,35",#318731,34160101037
2019,4,01039,Moreda de Álava/Moreda Araba,Araba/Álava,229,EAJ-PNV,"28,76",#318731,34160101039
2019,4,01041,Navaridas,Araba/Álava,209,PP,"32,04",#009ade,34160101041
2019,4,01042,Okondo,Araba/Álava,1162,EAJ-PNV,"44,38",#318731,34160101042
2019,4,01043,Oyón-Oion,Araba/Álava,3368,PSE-EE,"25,97",#da1f35,34160101043
2019,4,01044,Peñacerrada-Urizaharra,Araba/Álava,257,EAJ-PNV,"27,71",#318731,34160101044
2019,4,01046,Erriberagoitia/Ribera Alta,Araba/Álava,780,EAJ-PNV,"34,49",#318731,34160101046
2019,4,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1374,PSE-EE,"22,29",#da1f35,34160101047
2019,4,01049,Añana,Araba/Álava,151,EAJ-PNV,46,#318731,34160101049
2019,4,01051,Agurain/Salvatierra,Araba/Álava,5018,EAJ-PNV,"29,96",#318731,34160101051
2019,4,01052,Samaniego,Araba/Álava,319,EAJ-PNV,"35,29",#318731,34160101052
2019,4,01053,San Millán/Donemiliaga,Araba/Álava,709,EAJ-PNV,"32,71",#318731,34160101053
2019,4,01054,Urkabustaiz,Araba/Álava,1336,EH Bildu,"35,81",#22b194,34160101054
2019,4,01055,Valdegovía/Gaubea,Araba/Álava,991,EAJ-PNV,"32,23",#318731,34160101055
2019,4,01056,Harana/Valle de Arana,Araba/Álava,229,EAJ-PNV,"53,73",#318731,34160101056
2019,4,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,299,EAJ-PNV,"42,21",#318731,34160101057
2019,4,01058,Legutio,Araba/Álava,1869,EH Bildu,"33,54",#22b194,34160101058
2019,4,01059,Vitoria-Gasteiz,Araba/Álava,249176,PSE-EE,"24,25",#da1f35,34160101059
2019,4,01060,Yécora/Iekora,Araba/Álava,269,EAJ-PNV,"31,33",#318731,34160101060
2019,4,01061,Zalduondo,Araba/Álava,186,EH Bildu,"38,76",#22b194,34160101061
2019,4,01062,Zambrana,Araba/Álava,400,EAJ-PNV,"21,83",#318731,34160101062
2019,4,01063,Zuia,Araba/Álava,2313,EAJ-PNV,"31,04",#318731,34160101063
2019,4,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3333,PSE-EE,"22,56",#da1f35,34160101901
2019,4,01902,Lantarón,Araba/Álava,872,EAJ-PNV,"25,5",#318731,34160101902
2019,4,02001,Abengibre,Albacete,757,PSOE,"35,96",#da1f36,34080202001
2019,4,02002,Alatoz,Albacete,529,PSOE,"37,22",#da1f36,34080202002
2019,4,02003,Albacete,Albacete,173050,PSOE,"27,59",#da1f36,34080202003
2019,4,02004,Albatana,Albacete,693,PSOE,"40,88",#da1f36,34080202004
2019,4,02005,Alborea,Albacete,650,PSOE,"33,72",#da1f36,34080202005
2019,4,02006,Alcadozo,Albacete,655,PP,"39,38",#009ade,34080202006
2019,4,02007,Alcalá del Júcar,Albacete,1199,PSOE,"54,37",#da1f36,34080202007
2019,4,02008,Alcaraz,Albacete,1405,PSOE,"41,21",#da1f36,34080202008
2019,4,02009,Almansa,Albacete,24537,PSOE,"35,78",#da1f36,34080202009
2019,4,02010,Alpera,Albacete,2275,PSOE,"37,99",#da1f36,34080202010
2019,4,02011,Ayna,Albacete,638,PSOE,"40,74",#da1f36,34080202011
2019,4,02012,Balazote,Albacete,2360,PSOE,"44,8",#da1f36,34080202012
2019,4,02013,Balsa de Ves,Albacete,150,PSOE,"31,82",#da1f36,34080202013
2019,4,02014,El Ballestero,Albacete,409,PSOE,"40,36",#da1f36,34080202014
2019,4,02015,Barrax,Albacete,1864,PSOE,"39,79",#da1f36,34080202015
2019,4,02016,Bienservida,Albacete,610,PSOE,"35,41",#da1f36,34080202016
2019,4,02017,Bogarra,Albacete,873,PSOE,"42,47",#da1f36,34080202017
2019,4,02018,Bonete,Albacete,1057,PSOE,"35,78",#da1f36,34080202018
2019,4,02019,El Bonillo,Albacete,2837,PSOE,"43,85",#da1f36,34080202019
2019,4,02020,Carcelén,Albacete,508,PSOE,"41,57",#da1f36,34080202020
2019,4,02021,Casas de Juan Núñez,Albacete,1275,PSOE,"36,15",#da1f36,34080202021
2019,4,02022,Casas de Lázaro,Albacete,344,PP,"38,1",#009ade,34080202022
2019,4,02023,Casas de Ves,Albacete,588,PSOE,"39,31",#da1f36,34080202023
2019,4,02024,Casas-Ibáñez,Albacete,4522,PSOE,"35,82",#da1f36,34080202024
2019,4,02025,Caudete,Albacete,10003,PSOE,"25,77",#da1f36,34080202025
2019,4,02026,Cenizate,Albacete,1182,PSOE,"49,48",#da1f36,34080202026
2019,4,02027,Corral-Rubio,Albacete,330,PSOE,"34,03",#da1f36,34080202027
2019,4,02028,Cotillas,Albacete,128,PSOE,"56,12",#da1f36,34080202028
2019,4,02029,Chinchilla de Monte-Aragón,Albacete,4182,PSOE,"31,85",#da1f36,34080202029
2019,4,02030,Elche de la Sierra,Albacete,3624,PSOE,"47,69",#da1f36,34080202030
2019,4,02031,Férez,Albacete,674,PSOE,"40,71",#da1f36,34080202031
2019,4,02032,Fuensanta,Albacete,297,PSOE,"38,92",#da1f36,34080202032
2019,4,02033,Fuente-Álamo,Albacete,2489,PSOE,"34,11",#da1f36,34080202033
2019,4,02034,Fuentealbilla,Albacete,1816,PSOE,"40,26",#da1f36,34080202034
2019,4,02035,La Gineta,Albacete,2448,PSOE,"35,09",#da1f36,34080202035
2019,4,02036,Golosalvo,Albacete,110,PSOE,"34,67",#da1f36,34080202036
2019,4,02037,Hellín,Albacete,30268,PSOE,"32,06",#da1f36,34080202037
2019,4,02038,La Herrera,Albacete,349,PP,"37,5",#009ade,34080202038
2019,4,02039,Higueruela,Albacete,1184,PSOE,"44,23",#da1f36,34080202039
2019,4,02040,Hoya-Gonzalo,Albacete,621,PSOE,"42,5",#da1f36,34080202040
2019,4,02041,Jorquera,Albacete,360,PP,"50,6",#009ade,34080202041
2019,4,02042,Letur,Albacete,928,PSOE,"46,61",#da1f36,34080202042
2019,4,02043,Lezuza,Albacete,1398,PSOE,"40,75",#da1f36,34080202043
2019,4,02044,Liétor,Albacete,1200,PSOE,"44,37",#da1f36,34080202044
2019,4,02045,Madrigueras,Albacete,4665,PSOE,"33,08",#da1f36,34080202045
2019,4,02046,Mahora,Albacete,1359,PP,"30,85",#009ade,34080202046
2019,4,02047,Masegoso,Albacete,113,PP,"57,95",#009ade,34080202047
2019,4,02048,Minaya,Albacete,1537,PSOE,"37,23",#da1f36,34080202048
2019,4,02049,Molinicos,Albacete,840,PSOE,"52,09",#da1f36,34080202049
2019,4,02050,Montalvos,Albacete,96,PSOE,"30,67",#da1f36,34080202050
2019,4,02051,Montealegre del Castillo,Albacete,2042,PP,"31,01",#009ade,34080202051
2019,4,02052,Motilleja,Albacete,548,PSOE,"37,31",#da1f36,34080202052
2019,4,02053,Munera,Albacete,3513,PSOE,"39,92",#da1f36,34080202053
2019,4,02054,Navas de Jorquera,Albacete,518,PP,"39,48",#009ade,34080202054
2019,4,02055,Nerpio,Albacete,1222,PSOE,"50,2",#da1f36,34080202055
2019,4,02056,Ontur,Albacete,2028,PSOE,"42,2",#da1f36,34080202056
2019,4,02057,Ossa de Montiel,Albacete,2352,PSOE,"44,53",#da1f36,34080202057
2019,4,02058,Paterna del Madera,Albacete,360,PSOE,"52,8",#da1f36,34080202058
2019,4,02059,Peñascosa,Albacete,331,PSOE,"50,8",#da1f36,34080202059
2019,4,02060,Peñas de San Pedro,Albacete,1420,PP,"35,29",#009ade,34080202060
2019,4,02061,Pétrola,Albacete,696,PP,"38,2",#009ade,34080202061
2019,4,02062,Povedilla,Albacete,446,PSOE,"43,86",#da1f36,34080202062
2019,4,02063,Pozohondo,Albacete,1635,PSOE,"43,08",#da1f36,34080202063
2019,4,02064,Pozo-Lorente,Albacete,401,PSOE,"44,13",#da1f36,34080202064
2019,4,02065,Pozuelo,Albacete,489,PSOE,"39,46",#da1f36,34080202065
2019,4,02066,La Recueja,Albacete,254,PSOE,"42,6",#da1f36,34080202066
2019,4,02067,Riópar,Albacete,1357,PSOE,"40,96",#da1f36,34080202067
2019,4,02068,Robledo,Albacete,363,PSOE,37,#da1f36,34080202068
2019,4,02069,La Roda,Albacete,15515,PSOE,"26,7",#da1f36,34080202069
2019,4,02070,Salobre,Albacete,501,PSOE,"72,64",#da1f36,34080202070
2019,4,02071,San Pedro,Albacete,1153,PSOE,"44,15",#da1f36,34080202071
2019,4,02072,Socovos,Albacete,1790,PSOE,"38,49",#da1f36,34080202072
2019,4,02073,Tarazona de la Mancha,Albacete,6255,PSOE,"33,85",#da1f36,34080202073
2019,4,02074,Tobarra,Albacete,7738,PSOE,"37,65",#da1f36,34080202074
2019,4,02075,Valdeganga,Albacete,1943,PSOE,"35,77",#da1f36,34080202075
2019,4,02076,Vianos,Albacete,355,PSOE,"45,6",#da1f36,34080202076
2019,4,02077,Villa de Ves,Albacete,57,PSOE,"38,64",#da1f36,34080202077
2019,4,02078,Villalgordo del Júcar,Albacete,1115,PSOE,"37,48",#da1f36,34080202078
2019,4,02079,Villamalea,Albacete,4112,PSOE,"33,42",#da1f36,34080202079
2019,4,02080,Villapalacios,Albacete,589,PSOE,41,#da1f36,34080202080
2019,4,02081,Villarrobledo,Albacete,25241,PSOE,"31,41",#da1f36,34080202081
2019,4,02082,Villatoya,Albacete,95,PSOE,"39,76",#da1f36,34080202082
2019,4,02083,Villavaliente,Albacete,226,PSOE,"54,1",#da1f36,34080202083
2019,4,02084,Villaverde de Guadalimar,Albacete,340,PSOE,"38,6",#da1f36,34080202084
2019,4,02085,Viveros,Albacete,340,PSOE,"44,49",#da1f36,34080202085
2019,4,02086,Yeste,Albacete,2674,PSOE,"49,02",#da1f36,34080202086
2019,4,02901,Pozo Cañada,Albacete,2786,PSOE,"34,9",#da1f36,34080202901
2019,4,03001,L'Atzúbia,Alicante/Alacant,661,PP,"33,69",#009ade,34100303001
2019,4,03002,Agost,Alicante/Alacant,4713,PSOE,"28,42",#da1f36,34100303002
2019,4,03003,Agres,Alicante/Alacant,551,PP,"27,06",#009ade,34100303003
2019,4,03004,Aigües,Alicante/Alacant,936,PSOE,"34,93",#da1f36,34100303004
2019,4,03005,Albatera,Alicante/Alacant,12042,PP,"25,81",#009ade,34100303005
2019,4,03006,Alcalalí,Alicante/Alacant,1298,Compromís,"23,23",#e07c2c,34100303006
2019,4,03007,Alcocer de Planes,Alicante/Alacant,229,PSOE,"23,4",#da1f36,34100303007
2019,4,03008,Alcoleja,Alicante/Alacant,180,PSOE,"31,75",#da1f36,34100303008
2019,4,03009,Alcoy/Alcoi,Alicante/Alacant,58977,PSOE,"34,33",#da1f36,34100303009
2019,4,03010,Alfafara,Alicante/Alacant,407,PSOE,"24,64",#da1f36,34100303010
2019,4,03011,L'Alfàs del Pi,Alicante/Alacant,20053,PSOE,"29,74",#da1f36,34100303011
2019,4,03012,Algorfa,Alicante/Alacant,2838,PSOE,"32,89",#da1f36,34100303012
2019,4,03014,Alicante/Alacant,Alicante/Alacant,331577,PSOE,"28,1",#da1f36,34100303014
2019,4,03015,Almoradí,Alicante/Alacant,20542,PSOE,"26,42",#da1f36,34100303015
2019,4,03016,Almudaina,Alicante/Alacant,104,PSOE,"28,57",#da1f36,34100303016
2019,4,03017,L'Alqueria d'Asnar,Alicante/Alacant,491,PSOE,"36,01",#da1f36,34100303017
2019,4,03018,Altea,Alicante/Alacant,21995,PSOE,"26,51",#da1f36,34100303018
2019,4,03019,Aspe,Alicante/Alacant,20537,PSOE,"28,82",#da1f36,34100303019
2019,4,03020,Balones,Alicante/Alacant,122,PSOE,"26,19",#da1f36,34100303020
2019,4,03021,Banyeres de Mariola,Alicante/Alacant,7113,PSOE,"24,3",#da1f36,34100303021
2019,4,03022,Benasau,Alicante/Alacant,156,PP,"34,45",#009ade,34100303022
2019,4,03023,Beneixama,Alicante/Alacant,1703,PSOE,"30,69",#da1f36,34100303023
2019,4,03024,Benejúzar,Alicante/Alacant,5361,PSOE,"33,72",#da1f36,34100303024
2019,4,03025,Benferri,Alicante/Alacant,1940,PSOE,"27,35",#da1f36,34100303025
2019,4,03026,Beniarbeig,Alicante/Alacant,1983,PSOE,"31,64",#da1f36,34100303026
2019,4,03027,Beniardá,Alicante/Alacant,178,PSOE,"31,37",#da1f36,34100303027
2019,4,03028,Beniarrés,Alicante/Alacant,1118,PSOE,"28,93",#da1f36,34100303028
2019,4,03029,Benigembla,Alicante/Alacant,444,PSOE,"31,74",#da1f36,34100303029
2019,4,03030,Benidoleig,Alicante/Alacant,1110,PSOE,"31,76",#da1f36,34100303030
2019,4,03031,Benidorm,Alicante/Alacant,67558,PSOE,"30,29",#da1f36,34100303031
2019,4,03032,Benifallim,Alicante/Alacant,108,PP,"27,59",#009ade,34100303032
2019,4,03033,Benifato,Alicante/Alacant,149,PP,"34,12",#009ade,34100303033
2019,4,03034,Benijófar,Alicante/Alacant,3357,PP,"29,17",#009ade,34100303034
2019,4,03035,Benilloba,Alicante/Alacant,742,PSOE,"36,57",#da1f36,34100303035
2019,4,03036,Benillup,Alicante/Alacant,94,PSOE,28,#da1f36,34100303036
2019,4,03037,Benimantell,Alicante/Alacant,490,PSOE,"28,17",#da1f36,34100303037
2019,4,03038,Benimarfull,Alicante/Alacant,413,PSOE,"35,58",#da1f36,34100303038
2019,4,03040,Benimeli,Alicante/Alacant,410,PP,"27,19",#009ade,34100303040
2019,4,03041,Benissa,Alicante/Alacant,10768,PSOE,"25,22",#da1f36,34100303041
2019,4,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4130,PSOE,"24,6",#da1f36,34100303042
2019,4,03043,Biar,Alicante/Alacant,3651,PSOE,"32,62",#da1f36,34100303043
2019,4,03044,Bigastro,Alicante/Alacant,6702,PSOE,"28,28",#da1f36,34100303044
2019,4,03045,Bolulla,Alicante/Alacant,418,PSOE,"31,21",#da1f36,34100303045
2019,4,03046,Busot,Alicante/Alacant,2925,PSOE,"28,32",#da1f36,34100303046
2019,4,03047,Calp,Alicante/Alacant,21633,PSOE,"30,54",#da1f36,34100303047
2019,4,03048,Callosa d'en Sarrià,Alicante/Alacant,7257,PP,"26,02",#009ade,34100303048
2019,4,03049,Callosa de Segura,Alicante/Alacant,18864,PP,"25,34",#009ade,34100303049
2019,4,03050,El Campello,Alicante/Alacant,27893,PSOE,"25,43",#da1f36,34100303050
2019,4,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,428,PSOE,"34,85",#da1f36,34100303051
2019,4,03052,Cañada,Alicante/Alacant,1214,PP,"27,97",#009ade,34100303052
2019,4,03053,Castalla,Alicante/Alacant,9880,PP,"21,67",#009ade,34100303053
2019,4,03054,Castell de Castells,Alicante/Alacant,435,PSOE,"31,62",#da1f36,34100303054
2019,4,03055,Catral,Alicante/Alacant,8631,PP,"26,91",#009ade,34100303055
2019,4,03056,Cocentaina,Alicante/Alacant,11456,PSOE,"32,28",#da1f36,34100303056
2019,4,03057,Confrides,Alicante/Alacant,208,PSOE,"27,89",#da1f36,34100303057
2019,4,03058,Cox,Alicante/Alacant,7226,PP,"33,73",#009ade,34100303058
2019,4,03059,Crevillent,Alicante/Alacant,28957,PSOE,"23,11",#da1f36,34100303059
2019,4,03060,Quatretondeta,Alicante/Alacant,121,PSOE,"29,76",#da1f36,34100303060
2019,4,03061,Daya Nueva,Alicante/Alacant,1718,PP,"27,57",#009ade,34100303061
2019,4,03062,Daya Vieja,Alicante/Alacant,685,Cs,"36,11",#da5b1f,34100303062
2019,4,03063,Dénia,Alicante/Alacant,41733,PSOE,"31,63",#da1f36,34100303063
2019,4,03064,Dolores,Alicante/Alacant,7383,PSOE,"28,64",#da1f36,34100303064
2019,4,03065,Elche/Elx,Alicante/Alacant,230625,PSOE,"29,01",#da1f36,34100303065
2019,4,03066,Elda,Alicante/Alacant,52404,PSOE,"30,98",#da1f36,34100303066
2019,4,03067,Facheca,Alicante/Alacant,101,PSOE,"34,48",#da1f36,34100303067
2019,4,03068,Famorca,Alicante/Alacant,53,PP,50,#009ade,34100303068
2019,4,03069,Finestrat,Alicante/Alacant,6381,PP,"26,86",#009ade,34100303069
2019,4,03070,Formentera del Segura,Alicante/Alacant,4131,PP,"26,57",#009ade,34100303070
2019,4,03071,Gata de Gorgos,Alicante/Alacant,5893,PSOE,"24,87",#da1f36,34100303071
2019,4,03072,Gaianes,Alicante/Alacant,471,PSOE,"29,83",#da1f36,34100303072
2019,4,03073,Gorga,Alicante/Alacant,258,PSOE,"35,71",#da1f36,34100303073
2019,4,03074,Granja de Rocamora,Alicante/Alacant,2489,PP,"28,94",#009ade,34100303074
2019,4,03075,El Castell de Guadalest,Alicante/Alacant,209,Cs,"31,2",#da5b1f,34100303075
2019,4,03076,Guardamar del Segura,Alicante/Alacant,15058,PSOE,"30,51",#da1f36,34100303076
2019,4,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2474,PP,"29,08",#009ade,34100303077
2019,4,03078,Hondón de los Frailes,Alicante/Alacant,1132,PP,"29,38",#009ade,34100303078
2019,4,03079,Ibi,Alicante/Alacant,23403,PSOE,"26,73",#da1f36,34100303079
2019,4,03080,Jacarilla,Alicante/Alacant,1986,PP,"25,75",#009ade,34100303080
2019,4,03081,Xaló,Alicante/Alacant,2683,PSOE,"24,98",#da1f36,34100303081
2019,4,03082,Jávea/Xàbia,Alicante/Alacant,27224,PSOE,"28,07",#da1f36,34100303082
2019,4,03083,Jijona/Xixona,Alicante/Alacant,6875,PSOE,"35,89",#da1f36,34100303083
2019,4,03084,Lorcha/L'Orxa,Alicante/Alacant,596,PSOE,"36,13",#da1f36,34100303084
2019,4,03085,Llíber,Alicante/Alacant,1051,PP,"36,29",#009ade,34100303085
2019,4,03086,Millena,Alicante/Alacant,229,PSOE,"27,97",#da1f36,34100303086
2019,4,03088,Monforte del Cid,Alicante/Alacant,7944,PSOE,"26,15",#da1f36,34100303088
2019,4,03089,Monóvar/Monòver,Alicante/Alacant,12175,PSOE,"33,41",#da1f36,34100303089
2019,4,03090,Mutxamel,Alicante/Alacant,25009,PSOE,"27,19",#da1f36,34100303090
2019,4,03091,Murla,Alicante/Alacant,493,PP,"44,39",#009ade,34100303091
2019,4,03092,Muro de Alcoy,Alicante/Alacant,9328,PSOE,"25,07",#da1f36,34100303092
2019,4,03093,Novelda,Alicante/Alacant,25725,PSOE,"30,18",#da1f36,34100303093
2019,4,03094,La Nucia,Alicante/Alacant,18242,PSOE,"22,22",#da1f36,34100303094
2019,4,03095,Ondara,Alicante/Alacant,6815,PSOE,"26,69",#da1f36,34100303095
2019,4,03096,Onil,Alicante/Alacant,7475,PSOE,"30,22",#da1f36,34100303096
2019,4,03097,Orba,Alicante/Alacant,2111,Compromís,"27,08",#e07c2c,34100303097
2019,4,03098,Orxeta,Alicante/Alacant,738,PSOE,"37,75",#da1f36,34100303098
2019,4,03099,Orihuela,Alicante/Alacant,76778,PP,"26,34",#009ade,34100303099
2019,4,03100,Parcent,Alicante/Alacant,908,PSOE,"27,59",#da1f36,34100303100
2019,4,03101,Pedreguer,Alicante/Alacant,7490,PSOE,"25,87",#da1f36,34100303101
2019,4,03102,Pego,Alicante/Alacant,10052,PSOE,"27,05",#da1f36,34100303102
2019,4,03103,Penàguila,Alicante/Alacant,301,PSOE,"36,97",#da1f36,34100303103
2019,4,03104,Petrer,Alicante/Alacant,34479,PSOE,"30,47",#da1f36,34100303104
2019,4,03106,Planes,Alicante/Alacant,713,PP,"33,4",#009ade,34100303106
2019,4,03107,Polop,Alicante/Alacant,4850,PSOE,"26,38",#da1f36,34100303107
2019,4,03109,Rafal,Alicante/Alacant,4418,PSOE,"38,55",#da1f36,34100303109
2019,4,03110,El Ràfol d'Almúnia,Alicante/Alacant,644,Compromís,"26,39",#e07c2c,34100303110
2019,4,03111,Redován,Alicante/Alacant,7797,PSOE,"27,6",#da1f36,34100303111
2019,4,03112,Relleu,Alicante/Alacant,1147,PP,"34,42",#009ade,34100303112
2019,4,03113,Rojales,Alicante/Alacant,16560,PSOE,"32,94",#da1f36,34100303113
2019,4,03114,La Romana,Alicante/Alacant,2376,PSOE,"29,75",#da1f36,34100303114
2019,4,03115,Sagra,Alicante/Alacant,389,PSOE,"28,05",#da1f36,34100303115
2019,4,03116,Salinas,Alicante/Alacant,1585,PP,"24,43",#009ade,34100303116
2019,4,03117,Sanet y Negrals,Alicante/Alacant,648,PSOE,"23,96",#da1f36,34100303117
2019,4,03118,San Fulgencio,Alicante/Alacant,7943,PP,"25,55",#009ade,34100303118
2019,4,03119,Sant Joan d'Alacant,Alicante/Alacant,23518,PSOE,"26,85",#da1f36,34100303119
2019,4,03120,San Miguel de Salinas,Alicante/Alacant,5811,PSOE,"29,68",#da1f36,34100303120
2019,4,03121,Santa Pola,Alicante/Alacant,31745,PSOE,"24,6",#da1f36,34100303121
2019,4,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,57785,PSOE,"29,56",#da1f36,34100303122
2019,4,03123,Sax,Alicante/Alacant,9771,PSOE,"30,12",#da1f36,34100303123
2019,4,03124,Sella,Alicante/Alacant,585,PSOE,"28,72",#da1f36,34100303124
2019,4,03125,Senija,Alicante/Alacant,581,PP,"24,9",#009ade,34100303125
2019,4,03127,Tàrbena,Alicante/Alacant,627,PSOE,"35,38",#da1f36,34100303127
2019,4,03128,Teulada,Alicante/Alacant,10722,PP,"21,66",#009ade,34100303128
2019,4,03129,Tibi,Alicante/Alacant,1564,PP,"25,56",#009ade,34100303129
2019,4,03130,Tollos,Alicante/Alacant,56,PP,"30,43",#009ade,34100303130
2019,4,03131,Tormos,Alicante/Alacant,336,PP,"28,06",#009ade,34100303131
2019,4,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,654,PSOE,"34,06",#da1f36,34100303132
2019,4,03133,Torrevieja,Alicante/Alacant,82599,PSOE,"27,63",#da1f36,34100303133
2019,4,03134,La Vall d'Alcalà,Alicante/Alacant,164,PSOE,"31,62",#da1f36,34100303134
2019,4,03135,La Vall d'Ebo,Alicante/Alacant,224,PSOE,"43,87",#da1f36,34100303135
2019,4,03136,Vall de Gallinera,Alicante/Alacant,589,PP,"26,63",#009ade,34100303136
2019,4,03137,La Vall de Laguar,Alicante/Alacant,820,PSOE,"26,67",#da1f36,34100303137
2019,4,03138,El Verger,Alicante/Alacant,4520,PSOE,"26,11",#da1f36,34100303138
2019,4,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33969,PSOE,"28,21",#da1f36,34100303139
2019,4,03140,Villena,Alicante/Alacant,33983,PSOE,"29,55",#da1f36,34100303140
2019,4,03901,Els Poblets,Alicante/Alacant,2864,PSOE,"23,29",#da1f36,34100303901
2019,4,03902,Pilar de la Horadada,Alicante/Alacant,21418,PP,"23,85",#009ade,34100303902
2019,4,03903,Los Montesinos,Alicante/Alacant,4844,PSOE,"30,06",#da1f36,34100303903
2019,4,03904,San Isidro,Alicante/Alacant,1933,PSOE,"37,63",#da1f36,34100303904
2019,4,04001,Abla,Almería,1235,PSOE,"42,73",#da1f36,34010404001
2019,4,04002,Abrucena,Almería,1150,PSOE,"47,98",#da1f36,34010404002
2019,4,04003,Adra,Almería,24859,PSOE,"27,74",#da1f36,34010404003
2019,4,04004,Albanchez,Almería,753,PSOE,"37,46",#da1f36,34010404004
2019,4,04005,Alboloduy,Almería,621,PSOE,"38,69",#da1f36,34010404005
2019,4,04006,Albox,Almería,11696,PSOE,"29,6",#da1f36,34010404006
2019,4,04007,Alcolea,Almería,814,PSOE,"39,89",#da1f36,34010404007
2019,4,04008,Alcóntar,Almería,528,PP,"38,64",#009ade,34010404008
2019,4,04009,Alcudia de Monteagud,Almería,135,PP,"42,74",#009ade,34010404009
2019,4,04010,Alhabia,Almería,648,PSOE,"54,84",#da1f36,34010404010
2019,4,04011,Alhama de Almería,Almería,3615,PSOE,"45,88",#da1f36,34010404011
2019,4,04012,Alicún,Almería,212,PSOE,"45,06",#da1f36,34010404012
2019,4,04013,Almería,Almería,196851,PSOE,"29,26",#da1f36,34010404013
2019,4,04014,Almócita,Almería,176,PSOE,"67,59",#da1f36,34010404014
2019,4,04015,Alsodux,Almería,133,PSOE,"47,42",#da1f36,34010404015
2019,4,04016,Antas,Almería,3169,PSOE,"28,19",#da1f36,34010404016
2019,4,04017,Arboleas,Almería,4586,PSOE,"34,11",#da1f36,34010404017
2019,4,04018,Armuña de Almanzora,Almería,321,PSOE,"47,42",#da1f36,34010404018
2019,4,04019,Bacares,Almería,232,PSOE,"50,84",#da1f36,34010404019
2019,4,04020,Bayárcal,Almería,284,PP,"42,86",#009ade,34010404020
2019,4,04021,Bayarque,Almería,206,PP,"34,27",#009ade,34010404021
2019,4,04022,Bédar,Almería,927,PSOE,"47,51",#da1f36,34010404022
2019,4,04023,Beires,Almería,117,PSOE,"33,68",#da1f36,34010404023
