year,mes,fecha,cod_mun,mun,provincia,poblacion,partido_ganador,d_actual,color,cod_dw_natcode
2019,4,2019-04-28,21041,Huelva,Huelva,144258,PSOE,32.4,#da1f36,34012121041
2019,4,2019-04-28,21042,Isla Cristina,Huelva,21077,PSOE,27.04,#da1f36,34012121042
2019,4,2019-04-28,21043,Jabugo,Huelva,2258,PSOE,57.51,#da1f36,34012121043
2019,4,2019-04-28,21044,Lepe,Huelva,27047,PP,32.75,#009ade,34012121044
2019,4,2019-04-28,21045,Linares de la Sierra,Huelva,262,PSOE,53.93,#da1f36,34012121045
2019,4,2019-04-28,21046,Lucena del Puerto,Huelva,3395,PSOE,30.25,#da1f36,34012121046
2019,4,2019-04-28,21047,Manzanilla,Huelva,2079,PSOE,45.27,#da1f36,34012121047
2019,4,2019-04-28,21048,Los Marines,Huelva,402,PSOE,50.21,#da1f36,34012121048
2019,4,2019-04-28,21049,Minas de Riotinto,Huelva,3866,PSOE,47.52,#da1f36,34012121049
2019,4,2019-04-28,21050,Moguer,Huelva,21699,PSOE,36.74,#da1f36,34012121050
2019,4,2019-04-28,21051,La Nava,Huelva,253,PSOE,46.89,#da1f36,34012121051
2019,4,2019-04-28,21052,Nerva,Huelva,5303,PSOE,48.7,#da1f36,34012121052
2019,4,2019-04-28,21053,Niebla,Huelva,4103,PSOE,39.19,#da1f36,34012121053
2019,4,2019-04-28,21054,La Palma del Condado,Huelva,10762,PP,29.22,#009ade,34012121054
2019,4,2019-04-28,21055,Palos de la Frontera,Huelva,11112,PP,30.85,#009ade,34012121055
2019,4,2019-04-28,21056,Paterna del Campo,Huelva,3484,PSOE,49.24,#da1f36,34012121056
2019,4,2019-04-28,21057,Paymogo,Huelva,1167,PSOE,58.98,#da1f36,34012121057
2019,4,2019-04-28,21058,Puebla de Guzmán,Huelva,3142,PSOE,63.25,#da1f36,34012121058
2019,4,2019-04-28,21059,Puerto Moral,Huelva,281,PSOE,75.56,#da1f36,34012121059
2019,4,2019-04-28,21060,Punta Umbría,Huelva,15134,PSOE,30.47,#da1f36,34012121060
2019,4,2019-04-28,21061,Rociana del Condado,Huelva,7751,PSOE,41.85,#da1f36,34012121061
2019,4,2019-04-28,21062,Rosal de la Frontera,Huelva,1707,PSOE,35.93,#da1f36,34012121062
2019,4,2019-04-28,21063,San Bartolomé de la Torre,Huelva,3679,PSOE,61.65,#da1f36,34012121063
2019,4,2019-04-28,21064,San Juan del Puerto,Huelva,9198,PSOE,42.75,#da1f36,34012121064
2019,4,2019-04-28,21065,Sanlúcar de Guadiana,Huelva,396,PP,30.64,#009ade,34012121065
2019,4,2019-04-28,21066,San Silvestre de Guzmán,Huelva,607,PSOE,62.88,#da1f36,34012121066
2019,4,2019-04-28,21067,Santa Ana la Real,Huelva,480,PSOE,57.53,#da1f36,34012121067
2019,4,2019-04-28,21068,Santa Bárbara de Casa,Huelva,1054,PSOE,49.82,#da1f36,34012121068
2019,4,2019-04-28,21069,Santa Olalla del Cala,Huelva,2004,PSOE,50.25,#da1f36,34012121069
2019,4,2019-04-28,21070,Trigueros,Huelva,7782,PSOE,40.77,#da1f36,34012121070
2019,4,2019-04-28,21071,Valdelarco,Huelva,243,PSOE,44.74,#da1f36,34012121071
2019,4,2019-04-28,21072,Valverde del Camino,Huelva,12780,PSOE,43.57,#da1f36,34012121072
2019,4,2019-04-28,21073,Villablanca,Huelva,2839,PSOE,39.62,#da1f36,34012121073
2019,4,2019-04-28,21074,Villalba del Alcor,Huelva,3283,PSOE,48.17,#da1f36,34012121074
2019,4,2019-04-28,21075,Villanueva de las Cruces,Huelva,382,PSOE,54.62,#da1f36,34012121075
2019,4,2019-04-28,21076,Villanueva de los Castillejos,Huelva,2761,PSOE,52.93,#da1f36,34012121076
2019,4,2019-04-28,21077,Villarrasa,Huelva,2152,PSOE,47.05,#da1f36,34012121077
2019,4,2019-04-28,21078,Zalamea la Real,Huelva,3090,PSOE,47.7,#da1f36,34012121078
2019,4,2019-04-28,21079,Zufre,Huelva,831,PSOE,52.2,#da1f36,34012121079
2019,4,2019-04-28,21902,La Zarza-Perrunal,Huelva,1302,PSOE,65.05,#da1f36,34012121902
2019,4,2019-04-28,22001,Abiego,Huesca,237,PP,39.51,#009ade,34022222001
2019,4,2019-04-28,22002,Abizanda,Huesca,151,PSOE,37.23,#da1f36,34022222002
2019,4,2019-04-28,22003,Adahuesca,Huesca,172,PP,26.32,#009ade,34022222003
2019,4,2019-04-28,22004,Agüero,Huesca,130,PSOE,32.95,#da1f36,34022222004
2019,4,2019-04-28,22006,Aisa,Huesca,321,PSOE,36.82,#da1f36,34022222006
2019,4,2019-04-28,22007,Albalate de Cinca,Huesca,1102,PSOE,30.65,#da1f36,34022222007
2019,4,2019-04-28,22008,Albalatillo,Huesca,181,PP,30.4,#009ade,34022222008
2019,4,2019-04-28,22009,Albelda,Huesca,721,PSOE,44.6,#da1f36,34022222009
2019,4,2019-04-28,22011,Albero Alto,Huesca,105,PP,33.33,#009ade,34022222011
2019,4,2019-04-28,22012,Albero Bajo,Huesca,141,PP,27.5,#009ade,34022222012
2019,4,2019-04-28,22013,Alberuela de Tubo,Huesca,309,PSOE,34.56,#da1f36,34022222013
2019,4,2019-04-28,22014,Alcalá de Gurrea,Huesca,246,PSOE,41.21,#da1f36,34022222014
2019,4,2019-04-28,22016,Alcampell,Huesca,652,PSOE,47.38,#da1f36,34022222016
2019,4,2019-04-28,22017,Alcolea de Cinca,Huesca,1160,PSOE,45.45,#da1f36,34022222017
2019,4,2019-04-28,22018,Alcubierre,Huesca,363,PSOE,39.66,#da1f36,34022222018
2019,4,2019-04-28,22019,Alerre,Huesca,201,PSOE,35.76,#da1f36,34022222019
2019,4,2019-04-28,22020,Alfántega,Huesca,127,PSOE,28.74,#da1f36,34022222020
2019,4,2019-04-28,22021,Almudévar,Huesca,2394,PSOE,40.34,#da1f36,34022222021
2019,4,2019-04-28,22022,Almunia de San Juan,Huesca,654,PSOE,33.95,#da1f36,34022222022
2019,4,2019-04-28,22023,Almuniente,Huesca,471,PSOE,42.3,#da1f36,34022222023
2019,4,2019-04-28,22024,Alquézar,Huesca,296,PSOE,37.85,#da1f36,34022222024
2019,4,2019-04-28,22025,Altorricón,Huesca,1409,PSOE,32.19,#da1f36,34022222025
2019,4,2019-04-28,22027,Angüés,Huesca,367,PSOE,28.89,#da1f36,34022222027
2019,4,2019-04-28,22028,Ansó,Huesca,431,PSOE,34.04,#da1f36,34022222028
2019,4,2019-04-28,22029,Antillón,Huesca,149,PP,31.07,#009ade,34022222029
2019,4,2019-04-28,22032,Aragüés del Puerto,Huesca,116,PSOE,32.43,#da1f36,34022222032
2019,4,2019-04-28,22035,Arén,Huesca,318,PSOE,49.43,#da1f36,34022222035
2019,4,2019-04-28,22036,Argavieso,Huesca,96,PP,37.33,#009ade,34022222036
2019,4,2019-04-28,22037,Arguis,Huesca,129,PODEMOS-IU,33.33,#b865c1,34022222037
2019,4,2019-04-28,22039,Ayerbe,Huesca,1041,PSOE,37.76,#da1f36,34022222039
2019,4,2019-04-28,22040,Azanuy-Alins,Huesca,176,PP,31.67,#009ade,34022222040
2019,4,2019-04-28,22041,Azara,Huesca,174,PP,32.77,#009ade,34022222041
2019,4,2019-04-28,22042,Azlor,Huesca,153,PSOE,31.58,#da1f36,34022222042
2019,4,2019-04-28,22043,Baélls,Huesca,104,PSOE,31.34,#da1f36,34022222043
2019,4,2019-04-28,22044,Bailo,Huesca,279,PSOE,43.72,#da1f36,34022222044
2019,4,2019-04-28,22045,Baldellou,Huesca,77,PSOE,37.5,#da1f36,34022222045
2019,4,2019-04-28,22046,Ballobar,Huesca,823,PSOE,42.93,#da1f36,34022222046
2019,4,2019-04-28,22047,Banastás,Huesca,292,PP,28.3,#009ade,34022222047
2019,4,2019-04-28,22048,Barbastro,Huesca,16944,PSOE,30.39,#da1f36,34022222048
2019,4,2019-04-28,22049,Barbués,Huesca,77,PP,44.44,#009ade,34022222049
2019,4,2019-04-28,22050,Barbuñales,Huesca,95,PP,32.91,#009ade,34022222050
2019,4,2019-04-28,22051,Bárcabo,Huesca,105,PSOE,32.05,#da1f36,34022222051
2019,4,2019-04-28,22052,Belver de Cinca,Huesca,1292,PSOE,39.74,#da1f36,34022222052
2019,4,2019-04-28,22053,Benabarre,Huesca,1107,PSOE,39.33,#da1f36,34022222053
2019,4,2019-04-28,22054,Benasque,Huesca,2157,PSOE,24.94,#da1f36,34022222054
2019,4,2019-04-28,22055,Berbegal,Huesca,345,PSOE,36.47,#da1f36,34022222055
2019,4,2019-04-28,22057,Bielsa,Huesca,476,PSOE,54.23,#da1f36,34022222057
2019,4,2019-04-28,22058,Bierge,Huesca,231,PSOE,33.12,#da1f36,34022222058
2019,4,2019-04-28,22059,Biescas,Huesca,1479,PSOE,32.4,#da1f36,34022222059
2019,4,2019-04-28,22060,Binaced,Huesca,1555,PSOE,37.07,#da1f36,34022222060
2019,4,2019-04-28,22061,Binéfar,Huesca,9435,PSOE,30.59,#da1f36,34022222061
2019,4,2019-04-28,22062,Bisaurri,Huesca,181,PP,30.43,#009ade,34022222062
2019,4,2019-04-28,22063,Biscarrués,Huesca,189,PSOE,31.06,#da1f36,34022222063
2019,4,2019-04-28,22064,Blecua y Torres,Huesca,183,PSOE,41.32,#da1f36,34022222064
2019,4,2019-04-28,22066,Boltaña,Huesca,986,PSOE,30.69,#da1f36,34022222066
2019,4,2019-04-28,22067,Bonansa,Huesca,86,PSOE,46.15,#da1f36,34022222067
2019,4,2019-04-28,22068,Borau,Huesca,80,PSOE,36.36,#da1f36,34022222068
2019,4,2019-04-28,22069,Broto,Huesca,531,PSOE,28.44,#da1f36,34022222069
2019,4,2019-04-28,22072,Caldearenas,Huesca,218,PSOE,31.43,#da1f36,34022222072
2019,4,2019-04-28,22074,Campo,Huesca,323,PSOE,34.39,#da1f36,34022222074
2019,4,2019-04-28,22075,Camporrélls,Huesca,137,PSOE,51.72,#da1f36,34022222075
2019,4,2019-04-28,22076,Canal de Berdún,Huesca,321,PSOE,36.73,#da1f36,34022222076
2019,4,2019-04-28,22077,Candasnos,Huesca,317,PSOE,42.66,#da1f36,34022222077
2019,4,2019-04-28,22078,Canfranc,Huesca,532,PSOE,37.77,#da1f36,34022222078
2019,4,2019-04-28,22079,Capdesaso,Huesca,174,PSOE,45.45,#da1f36,34022222079
2019,4,2019-04-28,22080,Capella,Huesca,354,PP,31.68,#009ade,34022222080
2019,4,2019-04-28,22081,Casbas de Huesca,Huesca,269,PP,37.1,#009ade,34022222081
2019,4,2019-04-28,22082,Castejón del Puente,Huesca,315,PP,29.65,#009ade,34022222082
2019,4,2019-04-28,22083,Castejón de Monegros,Huesca,531,PSOE,37.63,#da1f36,34022222083
2019,4,2019-04-28,22084,Castejón de Sos,Huesca,753,PSOE,29.56,#da1f36,34022222084
2019,4,2019-04-28,22085,Castelflorite,Huesca,108,PSOE,46.91,#da1f36,34022222085
2019,4,2019-04-28,22086,Castiello de Jaca,Huesca,267,PSOE,28.39,#da1f36,34022222086
2019,4,2019-04-28,22087,Castigaleu,Huesca,86,PP,34.04,#009ade,34022222087
2019,4,2019-04-28,22088,Castillazuelo,Huesca,169,PSOE,42.34,#da1f36,34022222088
2019,4,2019-04-28,22089,Castillonroy,Huesca,312,PSOE,37.04,#da1f36,34022222089
2019,4,2019-04-28,22090,Colungo,Huesca,114,PSOE,36.36,#da1f36,34022222090
2019,4,2019-04-28,22094,Chalamera,Huesca,108,PSOE,32.39,#da1f36,34022222094
2019,4,2019-04-28,22095,Chía,Huesca,86,PSOE,41.07,#da1f36,34022222095
2019,4,2019-04-28,22099,Esplús,Huesca,541,PSOE,41.71,#da1f36,34022222099
2019,4,2019-04-28,22102,Estada,Huesca,204,PSOE,29.14,#da1f36,34022222102
2019,4,2019-04-28,22103,Estadilla,Huesca,794,PSOE,38.88,#da1f36,34022222103
2019,4,2019-04-28,22105,Estopiñán del Castillo,Huesca,126,PSOE,40.24,#da1f36,34022222105
2019,4,2019-04-28,22106,Fago,Huesca,23,PSOE,40.00,#da1f36,34022222106
2019,4,2019-04-28,22107,Fanlo,Huesca,97,PSOE,34.33,#da1f36,34022222107
2019,4,2019-04-28,22109,Fiscal,Huesca,327,PSOE,29.27,#da1f36,34022222109
2019,4,2019-04-28,22110,Fonz,Huesca,870,PSOE,34.47,#da1f36,34022222110
2019,4,2019-04-28,22111,Foradada del Toscar,Huesca,173,PSOE,28.7,#da1f36,34022222111
2019,4,2019-04-28,22112,Fraga,Huesca,14979,PSOE,27.17,#da1f36,34022222112
2019,4,2019-04-28,22113,La Fueva,Huesca,597,PSOE,36.04,#da1f36,34022222113
2019,4,2019-04-28,22114,Gistaín,Huesca,149,PSOE,37.8,#da1f36,34022222114
2019,4,2019-04-28,22115,El Grado,Huesca,426,PP,29.5,#009ade,34022222115
2019,4,2019-04-28,22116,Grañén,Huesca,1753,PSOE,35.49,#da1f36,34022222116
2019,4,2019-04-28,22117,Graus,Huesca,3305,PSOE,27.13,#da1f36,34022222117
2019,4,2019-04-28,22119,Gurrea de Gállego,Huesca,1476,PSOE,35.95,#da1f36,34022222119
2019,4,2019-04-28,22122,Hoz de Jaca,Huesca,76,PSOE,29.31,#da1f36,34022222122
2019,4,2019-04-28,22124,Huerto,Huesca,218,PSOE,31.08,#da1f36,34022222124
2019,4,2019-04-28,22125,Huesca,Huesca,52463,PSOE,33.27,#da1f36,34022222125
2019,4,2019-04-28,22126,Ibieca,Huesca,97,PP,45.45,#009ade,34022222126
2019,4,2019-04-28,22127,Igriés,Huesca,705,PSOE,28.01,#da1f36,34022222127
2019,4,2019-04-28,22128,Ilche,Huesca,212,PSOE,25.97,#da1f36,34022222128
2019,4,2019-04-28,22129,Isábena,Huesca,238,PP,43.1,#009ade,34022222129
2019,4,2019-04-28,22130,Jaca,Huesca,12813,PSOE,33.01,#da1f36,34022222130
2019,4,2019-04-28,22131,Jasa,Huesca,92,PSOE,43.08,#da1f36,34022222131
2019,4,2019-04-28,22133,Labuerda,Huesca,162,PSOE,44.58,#da1f36,34022222133
2019,4,2019-04-28,22135,Laluenga,Huesca,194,PP,24.24,#009ade,34022222135
2019,4,2019-04-28,22136,Lalueza,Huesca,913,PSOE,33.68,#da1f36,34022222136
2019,4,2019-04-28,22137,Lanaja,Huesca,1202,PSOE,40.79,#da1f36,34022222137
2019,4,2019-04-28,22139,Laperdiguera,Huesca,91,PP,55.00,#009ade,34022222139
2019,4,2019-04-28,22141,Lascellas-Ponzano,Huesca,126,PP,38.82,#009ade,34022222141
2019,4,2019-04-28,22142,Lascuarre,Huesca,136,PP,50.00,#009ade,34022222142
2019,4,2019-04-28,22143,Laspaúles,Huesca,230,PP,29.55,#009ade,34022222143
2019,4,2019-04-28,22144,Laspuña,Huesca,291,PSOE,33.33,#da1f36,34022222144
2019,4,2019-04-28,22149,Loarre,Huesca,331,PSOE,36.99,#da1f36,34022222149
2019,4,2019-04-28,22150,Loporzano,Huesca,522,PSOE,32.6,#da1f36,34022222150
2019,4,2019-04-28,22151,Loscorrales,Huesca,106,PP,41.54,#009ade,34022222151
2019,4,2019-04-28,22155,Monesma y Cajigar,Huesca,73,PP,31.48,#009ade,34022222155
2019,4,2019-04-28,22156,Monflorite-Lascasas,Huesca,403,PSOE,32.23,#da1f36,34022222156
2019,4,2019-04-28,22157,Montanuy,Huesca,215,PSOE,47.01,#da1f36,34022222157
2019,4,2019-04-28,22158,Monzón,Huesca,17061,PSOE,32.85,#da1f36,34022222158
2019,4,2019-04-28,22160,Naval,Huesca,269,PSOE,28.82,#da1f36,34022222160
2019,4,2019-04-28,22162,Novales,Huesca,155,PP,30.3,#009ade,34022222162
2019,4,2019-04-28,22163,Nueno,Huesca,532,PSOE,26.59,#da1f36,34022222163
2019,4,2019-04-28,22164,Olvena,Huesca,50,PP,35.48,#009ade,34022222164
2019,4,2019-04-28,22165,Ontiñena,Huesca,533,PSOE,33.15,#da1f36,34022222165
2019,4,2019-04-28,22167,Osso de Cinca,Huesca,687,PSOE,32.55,#da1f36,34022222167
2019,4,2019-04-28,22168,Palo,Huesca,27,PSOE,50.00,#da1f36,34022222168
2019,4,2019-04-28,22170,Panticosa,Huesca,786,PSOE,27.5,#da1f36,34022222170
2019,4,2019-04-28,22172,Peñalba,Huesca,622,PSOE,27.76,#da1f36,34022222172
2019,4,2019-04-28,22173,Las Peñas de Riglos,Huesca,251,PSOE,35.00,#da1f36,34022222173
2019,4,2019-04-28,22174,Peralta de Alcofea,Huesca,562,PSOE,34.48,#da1f36,34022222174
2019,4,2019-04-28,22175,Peralta de Calasanz,Huesca,219,PSOE,32.85,#da1f36,34022222175
2019,4,2019-04-28,22176,Peraltilla,Huesca,199,PP,34.81,#009ade,34022222176
2019,4,2019-04-28,22178,Pertusa,Huesca,110,Vox,29.76,#69a93b,34022222178
2019,4,2019-04-28,22181,Piracés,Huesca,98,PSOE,30.51,#da1f36,34022222181
2019,4,2019-04-28,22182,Plan,Huesca,287,PSOE,45.4,#da1f36,34022222182
2019,4,2019-04-28,22184,Poleñino,Huesca,200,PP,35.25,#009ade,34022222184
2019,4,2019-04-28,22186,Pozán de Vero,Huesca,218,PSOE,44.51,#da1f36,34022222186
2019,4,2019-04-28,22187,La Puebla de Castro,Huesca,372,PSOE,24.28,#da1f36,34022222187
2019,4,2019-04-28,22188,Puente de Montañana,Huesca,93,PSOE,38.98,#da1f36,34022222188
2019,4,2019-04-28,22189,Puértolas,Huesca,215,PSOE,46.85,#da1f36,34022222189
2019,4,2019-04-28,22190,El Pueyo de Araguás,Huesca,154,PSOE,44.94,#da1f36,34022222190
2019,4,2019-04-28,22193,Pueyo de Santa Cruz,Huesca,314,PP,33.18,#009ade,34022222193
2019,4,2019-04-28,22195,Quicena,Huesca,283,Cs,28.65,#da5b1f,34022222195
2019,4,2019-04-28,22197,Robres,Huesca,541,PSOE,38.24,#da1f36,34022222197
2019,4,2019-04-28,22199,Sabiñánigo,Huesca,9245,PSOE,38.27,#da1f36,34022222199
2019,4,2019-04-28,22200,Sahún,Huesca,294,PSOE,30.9,#da1f36,34022222200
2019,4,2019-04-28,22201,Salas Altas,Huesca,308,PSOE,49.48,#da1f36,34022222201
2019,4,2019-04-28,22202,Salas Bajas,Huesca,167,PSOE,37.3,#da1f36,34022222202
2019,4,2019-04-28,22203,Salillas,Huesca,96,PSOE,31.15,#da1f36,34022222203
2019,4,2019-04-28,22204,Sallent de Gállego,Huesca,1463,PP,25.36,#009ade,34022222204
2019,4,2019-04-28,22205,San Esteban de Litera,Huesca,506,PSOE,46.38,#da1f36,34022222205
2019,4,2019-04-28,22206,Sangarrén,Huesca,219,PSOE,43.45,#da1f36,34022222206
2019,4,2019-04-28,22207,San Juan de Plan,Huesca,152,PSOE,35.9,#da1f36,34022222207
2019,4,2019-04-28,22208,Santa Cilia,Huesca,231,PSOE,35.26,#da1f36,34022222208
2019,4,2019-04-28,22209,Santa Cruz de la Serós,Huesca,180,PSOE,44.85,#da1f36,34022222209
2019,4,2019-04-28,22212,Santaliestra y San Quílez,Huesca,81,PSOE,57.14,#da1f36,34022222212
2019,4,2019-04-28,22213,Sariñena,Huesca,4168,PSOE,36.02,#da1f36,34022222213
2019,4,2019-04-28,22214,Secastilla,Huesca,146,PP,47.42,#009ade,34022222214
2019,4,2019-04-28,22215,Seira,Huesca,150,PSOE,40.66,#da1f36,34022222215
2019,4,2019-04-28,22217,Sena,Huesca,489,PSOE,34.48,#da1f36,34022222217
2019,4,2019-04-28,22218,Senés de Alcubierre,Huesca,41,PSOE,48.39,#da1f36,34022222218
2019,4,2019-04-28,22220,Sesa,Huesca,167,PSOE,28.21,#da1f36,34022222220
2019,4,2019-04-28,22221,Sesué,Huesca,127,PODEMOS-IU,37.5,#b865c1,34022222221
2019,4,2019-04-28,22222,Siétamo,Huesca,664,PSOE,27.14,#da1f36,34022222222
2019,4,2019-04-28,22223,Sopeira,Huesca,94,PSOE,42.86,#da1f36,34022222223
2019,4,2019-04-28,22225,Tamarite de Litera,Huesca,3528,PSOE,30.82,#da1f36,34022222225
2019,4,2019-04-28,22226,Tardienta,Huesca,952,PSOE,41.29,#da1f36,34022222226
2019,4,2019-04-28,22227,Tella-Sin,Huesca,226,PSOE,43.51,#da1f36,34022222227
2019,4,2019-04-28,22228,Tierz,Huesca,758,Cs,29.5,#da5b1f,34022222228
2019,4,2019-04-28,22229,Tolva,Huesca,123,PSOE,35.00,#da1f36,34022222229
2019,4,2019-04-28,22230,Torla-Ordesa,Huesca,298,PSOE,32.02,#da1f36,34022222230
2019,4,2019-04-28,22232,Torralba de Aragón,Huesca,103,PP,35.38,#009ade,34022222232
2019,4,2019-04-28,22233,Torre la Ribera,Huesca,102,PSOE,50.00,#da1f36,34022222233
2019,4,2019-04-28,22234,Torrente de Cinca,Huesca,1148,PSOE,29.41,#da1f36,34022222234
2019,4,2019-04-28,22235,Torres de Alcanadre,Huesca,92,PP,43.06,#009ade,34022222235
2019,4,2019-04-28,22236,Torres de Barbués,Huesca,266,PSOE,38.42,#da1f36,34022222236
2019,4,2019-04-28,22239,Tramaced,Huesca,99,PP,39.44,#009ade,34022222239
2019,4,2019-04-28,22242,Valfarta,Huesca,69,PP,46.67,#009ade,34022222242
2019,4,2019-04-28,22243,Valle de Bardají,Huesca,34,Cs,39.29,#da5b1f,34022222243
2019,4,2019-04-28,22244,Valle de Lierp,Huesca,46,PSOE,29.73,#da1f36,34022222244
2019,4,2019-04-28,22245,Velilla de Cinca,Huesca,463,PP,34.6,#009ade,34022222245
2019,4,2019-04-28,22246,Beranuy,Huesca,78,PSOE,30.00,#da1f36,34022222246
2019,4,2019-04-28,22247,Viacamp y Litera,Huesca,36,PSOE,57.14,#da1f36,34022222247
2019,4,2019-04-28,22248,Vicién,Huesca,116,PSOE,37.8,#da1f36,34022222248
2019,4,2019-04-28,22250,Villanúa,Huesca,447,PSOE,29.55,#da1f36,34022222250
2019,4,2019-04-28,22251,Villanueva de Sigena,Huesca,394,PP,27.00,#009ade,34022222251
2019,4,2019-04-28,22252,Yebra de Basa,Huesca,147,PSOE,36.36,#da1f36,34022222252
2019,4,2019-04-28,22253,Yésero,Huesca,60,PSOE,31.91,#da1f36,34022222253
2019,4,2019-04-28,22254,Zaidín,Huesca,1774,PSOE,39.18,#da1f36,34022222254
2019,4,2019-04-28,22901,Valle de Hecho,Huesca,839,PSOE,41.73,#da1f36,34022222901
2019,4,2019-04-28,22902,Puente la Reina de Jaca,Huesca,260,PP,27.56,#009ade,34022222902
2019,4,2019-04-28,22903,San Miguel del Cinca,Huesca,813,PSOE,35.08,#da1f36,34022222903
2019,4,2019-04-28,22904,La Sotonera,Huesca,894,PSOE,31.63,#da1f36,34022222904
2019,4,2019-04-28,22906,Santa María de Dulcis,Huesca,208,PSOE,41.04,#da1f36,34022222906
2019,4,2019-04-28,22907,Aínsa-Sobrarbe,Huesca,2151,PSOE,32.28,#da1f36,34022222907
2019,4,2019-04-28,22908,Hoz y Costean,Huesca,226,PSOE,38.93,#da1f36,34022222908
2019,4,2019-04-28,22909,Vencillón,Huesca,399,PSOE,35.06,#da1f36,34022222909
2019,4,2019-04-28,23001,Albanchez de Mágina,Jaén,1027,PSOE,46.48,#da1f36,34012323001
2019,4,2019-04-28,23002,Alcalá la Real,Jaén,21708,PSOE,40.15,#da1f36,34012323002
2019,4,2019-04-28,23003,Alcaudete,Jaén,10558,PSOE,46.65,#da1f36,34012323003
2019,4,2019-04-28,23004,Aldeaquemada,Jaén,501,Cs,33.24,#da5b1f,34012323004
2019,4,2019-04-28,23005,Andújar,Jaén,37113,PSOE,35.61,#da1f36,34012323005
2019,4,2019-04-28,23006,Arjona,Jaén,5595,PSOE,57.86,#da1f36,34012323006
2019,4,2019-04-28,23007,Arjonilla,Jaén,3610,PSOE,46.41,#da1f36,34012323007
2019,4,2019-04-28,23008,Arquillos,Jaén,1767,PSOE,56.4,#da1f36,34012323008
2019,4,2019-04-28,23009,Baeza,Jaén,15902,PSOE,34.24,#da1f36,34012323009
2019,4,2019-04-28,23010,Bailén,Jaén,17820,PSOE,36.48,#da1f36,34012323010
2019,4,2019-04-28,23011,Baños de la Encina,Jaén,2611,PSOE,50.25,#da1f36,34012323011
2019,4,2019-04-28,23012,Beas de Segura,Jaén,5191,PSOE,45.93,#da1f36,34012323012
2019,4,2019-04-28,23014,Begíjar,Jaén,3075,PSOE,41.83,#da1f36,34012323014
2019,4,2019-04-28,23015,Bélmez de la Moraleda,Jaén,1567,PSOE,50.67,#da1f36,34012323015
2019,4,2019-04-28,23016,Benatae,Jaén,457,PSOE,56.27,#da1f36,34012323016
2019,4,2019-04-28,23017,Cabra del Santo Cristo,Jaén,1840,PSOE,56.16,#da1f36,34012323017
2019,4,2019-04-28,23018,Cambil,Jaén,2739,PSOE,57.84,#da1f36,34012323018
2019,4,2019-04-28,23019,Campillo de Arenas,Jaén,1784,PSOE,45.48,#da1f36,34012323019
2019,4,2019-04-28,23020,Canena,Jaén,1882,PSOE,35.83,#da1f36,34012323020
2019,4,2019-04-28,23021,Carboneros,Jaén,606,PSOE,59.77,#da1f36,34012323021
2019,4,2019-04-28,23024,La Carolina,Jaén,15306,PSOE,39.7,#da1f36,34012323024
2019,4,2019-04-28,23025,Castellar,Jaén,3364,PSOE,43.54,#da1f36,34012323025
2019,4,2019-04-28,23026,Castillo de Locubín,Jaén,4120,PSOE,46.33,#da1f36,34012323026
2019,4,2019-04-28,23027,Cazalilla,Jaén,829,PSOE,55.79,#da1f36,34012323027
2019,4,2019-04-28,23028,Cazorla,Jaén,7574,PSOE,42.03,#da1f36,34012323028
2019,4,2019-04-28,23029,Chiclana de Segura,Jaén,962,PSOE,49.14,#da1f36,34012323029
2019,4,2019-04-28,23030,Chilluévar,Jaén,1459,PSOE,63.2,#da1f36,34012323030
2019,4,2019-04-28,23031,Escañuela,Jaén,949,PSOE,62.91,#da1f36,34012323031
2019,4,2019-04-28,23032,Espeluy,Jaén,643,PSOE,66.51,#da1f36,34012323032
2019,4,2019-04-28,23033,Frailes,Jaén,1592,PSOE,39.74,#da1f36,34012323033
2019,4,2019-04-28,23034,Fuensanta de Martos,Jaén,3086,PSOE,49.77,#da1f36,34012323034
2019,4,2019-04-28,23035,Fuerte del Rey,Jaén,1387,PSOE,44.67,#da1f36,34012323035
2019,4,2019-04-28,23037,Génave,Jaén,614,PSOE,56.00,#da1f36,34012323037
2019,4,2019-04-28,23038,La Guardia de Jaén,Jaén,4965,PSOE,31.06,#da1f36,34012323038
2019,4,2019-04-28,23039,Guarromán,Jaén,2779,PSOE,47.6,#da1f36,34012323039
2019,4,2019-04-28,23040,Lahiguera,Jaén,1742,PSOE,42.82,#da1f36,34012323040
2019,4,2019-04-28,23041,Higuera de Calatrava,Jaén,616,PSOE,36.65,#da1f36,34012323041
2019,4,2019-04-28,23042,Hinojares,Jaén,335,PSOE,37.5,#da1f36,34012323042
2019,4,2019-04-28,23043,Hornos,Jaén,620,PSOE,42.57,#da1f36,34012323043
2019,4,2019-04-28,23044,Huelma,Jaén,5845,PSOE,37.8,#da1f36,34012323044
2019,4,2019-04-28,23045,Huesa,Jaén,2527,PSOE,40.41,#da1f36,34012323045
2019,4,2019-04-28,23046,Ibros,Jaén,2884,PSOE,51.82,#da1f36,34012323046
2019,4,2019-04-28,23047,La Iruela,Jaén,1935,PSOE,48.76,#da1f36,34012323047
2019,4,2019-04-28,23048,Iznatoraf,Jaén,995,PP,33.96,#009ade,34012323048
2019,4,2019-04-28,23049,Jabalquinto,Jaén,2070,PSOE,50.73,#da1f36,34012323049
2019,4,2019-04-28,23050,Jaén,Jaén,113457,PSOE,30.1,#da1f36,34012323050
