year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,01001,Alegría-Dulantzi,Araba/Álava,1018,EAJ-PNV,EAJ-PNV,PNV,34.93,000021,#318731,34160101001
1986,06,1986-06-22,01002,Amurrio,Araba/Álava,9457,EAJ-PNV,EAJ-PNV,PNV,32.67,000021,#318731,34160101002
1986,06,1986-06-22,01003,Aramaio,Araba/Álava,1342,EAJ-PNV,EAJ-PNV,PNV,55.65,000021,#318731,34160101003
1986,06,1986-06-22,01004,Artziniega,Araba/Álava,1159,EAJ-PNV,EAJ-PNV,PNV,39.45,000021,#318731,34160101004
1986,06,1986-06-22,01006,Armiñón,Araba/Álava,159,EAJ-PNV,EAJ-PNV,PNV,32.63,000021,#318731,34160101006
1986,06,1986-06-22,01008,Arratzua-Ubarrundia,Araba/Álava,602,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.51,000057,#da1f35,34160101008
1986,06,1986-06-22,01009,Asparrena,Araba/Álava,1557,EAJ-PNV,EAJ-PNV,PNV,35.54,000021,#318731,34160101009
1986,06,1986-06-22,01010,Ayala/Aiara,Araba/Álava,2143,EAJ-PNV,EAJ-PNV,PNV,42.96,000021,#318731,34160101010
1986,06,1986-06-22,01011,Baños de Ebro/Mañueta,Araba/Álava,353,EAJ-PNV,EAJ-PNV,PNV,39.37,000021,#318731,34160101011
1986,06,1986-06-22,01013,Barrundia,Araba/Álava,610,EAJ-PNV,EAJ-PNV,PNV,47.47,000021,#318731,34160101013
1986,06,1986-06-22,01014,Berantevilla,Araba/Álava,432,EAJ-PNV,EAJ-PNV,PNV,47,000021,#318731,34160101014
1986,06,1986-06-22,01016,Bernedo,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,32.86,000021,#318731,34160101016
1986,06,1986-06-22,01017,Campezo/Kanpezu,Araba/Álava,1214,EAJ-PNV,EAJ-PNV,PNV,36.6,000021,#318731,34160101017
1986,06,1986-06-22,01018,Zigoitia,Araba/Álava,729,EAJ-PNV,EAJ-PNV,PNV,40.3,000021,#318731,34160101018
1986,06,1986-06-22,01019,Kripan,Araba/Álava,202,EAJ-PNV,EAJ-PNV,PNV,71.07,000021,#318731,34160101019
1986,06,1986-06-22,01020,Kuartango,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,24.86,000021,#318731,34160101020
1986,06,1986-06-22,01021,Elburgo/Burgelu,Araba/Álava,196,EAJ-PNV,EAJ-PNV,PNV,64.04,000021,#318731,34160101021
1986,06,1986-06-22,01022,Elciego,Araba/Álava,919,PSE-PSOE,Partido Socialista de Euskadi,PSOE,46.96,000057,#da1f35,34160101022
1986,06,1986-06-22,01023,Elvillar/Bilar,Araba/Álava,382,EAJ-PNV,EAJ-PNV,PNV,35.06,000021,#318731,34160101023
1986,06,1986-06-22,01027,Iruraiz-Gauna,Araba/Álava,470,EAJ-PNV,EAJ-PNV,PNV,52.73,000021,#318731,34160101027
1986,06,1986-06-22,01028,Labastida/Bastida,Araba/Álava,1007,AP-PDP-PL,Coalición Popular,Alianza Popular,34.11,000009,#009ade,34160101028
1986,06,1986-06-22,01030,Lagrán,Araba/Álava,209,EAJ-PNV,EAJ-PNV,PNV,33.78,000021,#318731,34160101030
1986,06,1986-06-22,01031,Laguardia,Araba/Álava,1518,AP-PDP-PL,Coalición Popular,Alianza Popular,33.85,000009,#009ade,34160101031
1986,06,1986-06-22,01032,Lanciego/Lantziego,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,42.33,000021,#318731,34160101032
1986,06,1986-06-22,01033,Lapuebla de Labarca,Araba/Álava,834,EAJ-PNV,EAJ-PNV,PNV,53.53,000021,#318731,34160101033
1986,06,1986-06-22,01034,Leza,Araba/Álava,205,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.23,000057,#da1f35,34160101034
1986,06,1986-06-22,01036,Laudio/Llodio,Araba/Álava,21183,PSE-PSOE,Partido Socialista de Euskadi,PSOE,25.76,000057,#da1f35,34160101036
1986,06,1986-06-22,01037,Arraia-Maeztu,Araba/Álava,833,EAJ-PNV,EAJ-PNV,PNV,34.84,000021,#318731,34160101037
1986,06,1986-06-22,01039,Moreda de Álava/Moreda Araba,Araba/Álava,287,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.72,000057,#da1f35,34160101039
1986,06,1986-06-22,01041,Navaridas,Araba/Álava,222,AP-PDP-PL,Coalición Popular,Alianza Popular,44.44,000009,#009ade,34160101041
1986,06,1986-06-22,01042,Okondo,Araba/Álava,789,EAJ-PNV,EAJ-PNV,PNV,49.3,000021,#318731,34160101042
1986,06,1986-06-22,01043,Oyón-Oion,Araba/Álava,2335,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.72,000057,#da1f35,34160101043
1986,06,1986-06-22,01044,Peñacerrada-Urizaharra,Araba/Álava,235,EAJ-PNV,EAJ-PNV,PNV,28.19,000021,#318731,34160101044
1986,06,1986-06-22,01046,Erriberagoitia/Ribera Alta,Araba/Álava,535,AP-PDP-PL,Coalición Popular,Alianza Popular,28.57,000009,#009ade,34160101046
1986,06,1986-06-22,01047,Erriberabeitia/Ribera Baja,Araba/Álava,397,EAJ-PNV,EAJ-PNV,PNV,27.71,000021,#318731,34160101047
1986,06,1986-06-22,01049,Añana,Araba/Álava,194,EAJ-PNV,EAJ-PNV,PNV,42.25,000021,#318731,34160101049
1986,06,1986-06-22,01051,Agurain/Salvatierra,Araba/Álava,3614,PSE-PSOE,Partido Socialista de Euskadi,PSOE,31.86,000057,#da1f35,34160101051
1986,06,1986-06-22,01052,Samaniego,Araba/Álava,307,PSE-PSOE,Partido Socialista de Euskadi,PSOE,39.44,000057,#da1f35,34160101052
1986,06,1986-06-22,01053,San Millán/Donemiliaga,Araba/Álava,781,EAJ-PNV,EAJ-PNV,PNV,27.66,000021,#318731,34160101053
1986,06,1986-06-22,01054,Urkabustaiz,Araba/Álava,876,EAJ-PNV,EAJ-PNV,PNV,31.62,000021,#318731,34160101054
1986,06,1986-06-22,01055,Valdegovía/Gaubea,Araba/Álava,898,EAJ-PNV,EAJ-PNV,PNV,33.79,000021,#318731,34160101055
1986,06,1986-06-22,01056,Harana/Valle de Arana,Araba/Álava,436,EAJ-PNV,EAJ-PNV,PNV,42.64,000021,#318731,34160101056
1986,06,1986-06-22,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,354,EAJ-PNV,EAJ-PNV,PNV,60.16,000021,#318731,34160101057
1986,06,1986-06-22,01058,Legutio,Araba/Álava,1312,EAJ-PNV,EAJ-PNV,PNV,38.14,000021,#318731,34160101058
1986,06,1986-06-22,01059,Vitoria-Gasteiz,Araba/Álava,199449,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.12,000057,#da1f35,34160101059
1986,06,1986-06-22,01060,Yécora/Iekora,Araba/Álava,257,AP-PDP-PL,Coalición Popular,Alianza Popular,34.62,000009,#009ade,34160101060
1986,06,1986-06-22,01061,Zalduondo,Araba/Álava,123,EAJ-PNV,EAJ-PNV,PNV,38.04,000021,#318731,34160101061
1986,06,1986-06-22,01062,Zambrana,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,41.88,000021,#318731,34160101062
1986,06,1986-06-22,01063,Zuia,Araba/Álava,1260,EAJ-PNV,EAJ-PNV,PNV,46.04,000021,#318731,34160101063
1986,06,1986-06-22,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1577,PSE-PSOE,Partido Socialista de Euskadi,PSOE,43.29,000057,#da1f35,34160101901
1986,06,1986-06-22,02001,Abengibre,Albacete,1130,AP-PDP-PL,Coalición Popular,Alianza Popular,59.68,000009,#009ade,34080202001
1986,06,1986-06-22,02002,Alatoz,Albacete,811,PSOE,PSOE,PSOE,46.75,000060,#da1f35,34080202002
1986,06,1986-06-22,02003,Albacete,Albacete,126110,PSOE,PSOE,PSOE,48.23,000060,#da1f35,34080202003
1986,06,1986-06-22,02004,Albatana,Albacete,955,PSOE,PSOE,PSOE,43.51,000060,#da1f35,34080202004
1986,06,1986-06-22,02005,Alborea,Albacete,941,PSOE,PSOE,PSOE,57.46,000060,#da1f35,34080202005
1986,06,1986-06-22,02006,Alcadozo,Albacete,929,PSOE,PSOE,PSOE,57.89,000060,#da1f35,34080202006
1986,06,1986-06-22,02007,Alcalá del Júcar,Albacete,1844,PSOE,PSOE,PSOE,48.92,000060,#da1f35,34080202007
1986,06,1986-06-22,02008,Alcaraz,Albacete,2147,PSOE,PSOE,PSOE,57.12,000060,#da1f35,34080202008
1986,06,1986-06-22,02009,Almansa,Albacete,21512,PSOE,PSOE,PSOE,57.82,000060,#da1f35,34080202009
1986,06,1986-06-22,02010,Alpera,Albacete,2383,PSOE,PSOE,PSOE,47.25,000060,#da1f35,34080202010
1986,06,1986-06-22,02011,Ayna,Albacete,1503,PSOE,PSOE,PSOE,52.14,000060,#da1f35,34080202011
1986,06,1986-06-22,02012,Balazote,Albacete,2201,PSOE,PSOE,PSOE,52.03,000060,#da1f35,34080202012
1986,06,1986-06-22,02013,Balsa de Ves,Albacete,328,AP-PDP-PL,Coalición Popular,Alianza Popular,55.05,000009,#009ade,34080202013
1986,06,1986-06-22,02014,El Ballestero,Albacete,787,PSOE,PSOE,PSOE,60.54,000060,#da1f35,34080202014
1986,06,1986-06-22,02015,Barrax,Albacete,2066,PSOE,PSOE,PSOE,47.28,000060,#da1f35,34080202015
1986,06,1986-06-22,02016,Bienservida,Albacete,1241,AP-PDP-PL,Coalición Popular,Alianza Popular,50.6,000009,#009ade,34080202016
1986,06,1986-06-22,02017,Bogarra,Albacete,1833,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34080202017
1986,06,1986-06-22,02018,Bonete,Albacete,1285,PSOE,PSOE,PSOE,48.64,000060,#da1f35,34080202018
1986,06,1986-06-22,02019,El Bonillo,Albacete,3458,PSOE,PSOE,PSOE,50.66,000060,#da1f35,34080202019
1986,06,1986-06-22,02020,Carcelén,Albacete,904,PSOE,PSOE,PSOE,53.71,000060,#da1f35,34080202020
1986,06,1986-06-22,02021,Casas de Juan Núñez,Albacete,1344,PSOE,PSOE,PSOE,40.81,000060,#da1f35,34080202021
1986,06,1986-06-22,02022,Casas de Lázaro,Albacete,553,AP-PDP-PL,Coalición Popular,Alianza Popular,58.7,000009,#009ade,34080202022
1986,06,1986-06-22,02023,Casas de Ves,Albacete,1364,PSOE,PSOE,PSOE,51.28,000060,#da1f35,34080202023
1986,06,1986-06-22,02024,Casas-Ibáñez,Albacete,3899,PSOE,PSOE,PSOE,48.84,000060,#da1f35,34080202024
1986,06,1986-06-22,02025,Caudete,Albacete,8091,PSOE,PSOE,PSOE,41.94,000060,#da1f35,34080202025
1986,06,1986-06-22,02026,Cenizate,Albacete,1097,PSOE,PSOE,PSOE,47.6,000060,#da1f35,34080202026
1986,06,1986-06-22,02027,Corral-Rubio,Albacete,577,PSOE,PSOE,PSOE,48.31,000060,#da1f35,34080202027
1986,06,1986-06-22,02028,Cotillas,Albacete,325,PSOE,PSOE,PSOE,58.22,000060,#da1f35,34080202028
1986,06,1986-06-22,02029,Chinchilla de Monte-Aragón,Albacete,3534,PSOE,PSOE,PSOE,52.16,000060,#da1f35,34080202029
1986,06,1986-06-22,02030,Elche de la Sierra,Albacete,4174,PSOE,PSOE,PSOE,63.36,000060,#da1f35,34080202030
1986,06,1986-06-22,02031,Férez,Albacete,1018,PSOE,PSOE,PSOE,57.22,000060,#da1f35,34080202031
1986,06,1986-06-22,02032,Fuensanta,Albacete,477,PSOE,PSOE,PSOE,44.75,000060,#da1f35,34080202032
1986,06,1986-06-22,02033,Fuente-Álamo,Albacete,2615,PSOE,PSOE,PSOE,49.07,000060,#da1f35,34080202033
1986,06,1986-06-22,02034,Fuentealbilla,Albacete,1921,PSOE,PSOE,PSOE,53.04,000060,#da1f35,34080202034
1986,06,1986-06-22,02035,La Gineta,Albacete,2362,AP-PDP-PL,Coalición Popular,Alianza Popular,47.15,000009,#009ade,34080202035
1986,06,1986-06-22,02036,Golosalvo,Albacete,165,AP-PDP-PL,Coalición Popular,Alianza Popular,57.89,000009,#009ade,34080202036
1986,06,1986-06-22,02037,Hellín,Albacete,24090,PSOE,PSOE,PSOE,60,000060,#da1f35,34080202037
1986,06,1986-06-22,02038,La Herrera,Albacete,463,PSOE,PSOE,PSOE,54.35,000060,#da1f35,34080202038
1986,06,1986-06-22,02039,Higueruela,Albacete,1431,PSOE,PSOE,PSOE,47.33,000060,#da1f35,34080202039
1986,06,1986-06-22,02040,Hoya-Gonzalo,Albacete,750,PSOE,PSOE,PSOE,51.51,000060,#da1f35,34080202040
1986,06,1986-06-22,02041,Jorquera,Albacete,813,AP-PDP-PL,Coalición Popular,Alianza Popular,63.3,000009,#009ade,34080202041
1986,06,1986-06-22,02042,Letur,Albacete,1789,PSOE,PSOE,PSOE,52.24,000060,#da1f35,34080202042
1986,06,1986-06-22,02043,Lezuza,Albacete,2218,PSOE,PSOE,PSOE,66.19,000060,#da1f35,34080202043
1986,06,1986-06-22,02044,Liétor,Albacete,2028,PSOE,PSOE,PSOE,59.45,000060,#da1f35,34080202044
1986,06,1986-06-22,02045,Madrigueras,Albacete,4483,IU,Izquierda Unida,IU,38.22,000030,#930011,34080202045
1986,06,1986-06-22,02046,Mahora,Albacete,1482,PSOE,PSOE,PSOE,56.54,000060,#da1f35,34080202046
1986,06,1986-06-22,02047,Masegoso,Albacete,332,AP-PDP-PL,Coalición Popular,Alianza Popular,53.98,000009,#009ade,34080202047
1986,06,1986-06-22,02048,Minaya,Albacete,2116,PSOE,PSOE,PSOE,47.43,000060,#da1f35,34080202048
1986,06,1986-06-22,02049,Molinicos,Albacete,2012,PSOE,PSOE,PSOE,55.42,000060,#da1f35,34080202049
1986,06,1986-06-22,02050,Montalvos,Albacete,174,AP-PDP-PL,Coalición Popular,Alianza Popular,48.25,000009,#009ade,34080202050
1986,06,1986-06-22,02051,Montealegre del Castillo,Albacete,2287,AP-PDP-PL,Coalición Popular,Alianza Popular,43.53,000009,#009ade,34080202051
1986,06,1986-06-22,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,47.34,000060,#da1f35,34080202052
1986,06,1986-06-22,02053,Munera,Albacete,4296,PSOE,PSOE,PSOE,61.11,000060,#da1f35,34080202053
1986,06,1986-06-22,02054,Navas de Jorquera,Albacete,612,AP-PDP-PL,Coalición Popular,Alianza Popular,47.26,000009,#009ade,34080202054
1986,06,1986-06-22,02055,Nerpio,Albacete,2440,PSOE,PSOE,PSOE,55.9,000060,#da1f35,34080202055
1986,06,1986-06-22,02056,Ontur,Albacete,2826,PSOE,PSOE,PSOE,59.07,000060,#da1f35,34080202056
1986,06,1986-06-22,02057,Ossa de Montiel,Albacete,2827,PSOE,PSOE,PSOE,66.4,000060,#da1f35,34080202057
1986,06,1986-06-22,02058,Paterna del Madera,Albacete,722,PSOE,PSOE,PSOE,63.86,000060,#da1f35,34080202058
1986,06,1986-06-22,02059,Peñascosa,Albacete,566,PSOE,PSOE,PSOE,59.1,000060,#da1f35,34080202059
1986,06,1986-06-22,02060,Peñas de San Pedro,Albacete,1527,PSOE,PSOE,PSOE,56.97,000060,#da1f35,34080202060
1986,06,1986-06-22,02061,Pétrola,Albacete,1245,PSOE,PSOE,PSOE,50.44,000060,#da1f35,34080202061
1986,06,1986-06-22,02062,Povedilla,Albacete,821,PSOE,PSOE,PSOE,45.1,000060,#da1f35,34080202062
1986,06,1986-06-22,02063,Pozohondo,Albacete,2166,PSOE,PSOE,PSOE,61.59,000060,#da1f35,34080202063
1986,06,1986-06-22,02064,Pozo-Lorente,Albacete,551,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34080202064
1986,06,1986-06-22,02065,Pozuelo,Albacete,744,PSOE,PSOE,PSOE,50.78,000060,#da1f35,34080202065
1986,06,1986-06-22,02066,La Recueja,Albacete,475,PSOE,PSOE,PSOE,33.22,000060,#da1f35,34080202066
1986,06,1986-06-22,02067,Riópar,Albacete,1464,PSOE,PSOE,PSOE,60.17,000060,#da1f35,34080202067
1986,06,1986-06-22,02068,Robledo,Albacete,534,PSOE,PSOE,PSOE,59.86,000060,#da1f35,34080202068
1986,06,1986-06-22,02069,La Roda,Albacete,12601,PSOE,PSOE,PSOE,44.92,000060,#da1f35,34080202069
1986,06,1986-06-22,02070,Salobre,Albacete,754,PSOE,PSOE,PSOE,70.7,000060,#da1f35,34080202070
1986,06,1986-06-22,02071,San Pedro,Albacete,1455,PSOE,PSOE,PSOE,52.37,000060,#da1f35,34080202071
1986,06,1986-06-22,02072,Socovos,Albacete,2423,PSOE,PSOE,PSOE,54.63,000060,#da1f35,34080202072
1986,06,1986-06-22,02073,Tarazona de la Mancha,Albacete,5924,PSOE,PSOE,PSOE,50,000060,#da1f35,34080202073
1986,06,1986-06-22,02074,Tobarra,Albacete,7407,PSOE,PSOE,PSOE,57.57,000060,#da1f35,34080202074
1986,06,1986-06-22,02075,Valdeganga,Albacete,2354,PSOE,PSOE,PSOE,50.94,000060,#da1f35,34080202075
1986,06,1986-06-22,02076,Vianos,Albacete,568,PSOE,PSOE,PSOE,53.7,000060,#da1f35,34080202076
1986,06,1986-06-22,02077,Villa de Ves,Albacete,49,PSOE,PSOE,PSOE,68.18,000060,#da1f35,34080202077
1986,06,1986-06-22,02078,Villalgordo del Júcar,Albacete,1340,PSOE,PSOE,PSOE,50.18,000060,#da1f35,34080202078
1986,06,1986-06-22,02079,Villamalea,Albacete,3426,PSOE,PSOE,PSOE,34.09,000060,#da1f35,34080202079
1986,06,1986-06-22,02080,Villapalacios,Albacete,1136,PSOE,PSOE,PSOE,52.75,000060,#da1f35,34080202080
1986,06,1986-06-22,02081,Villarrobledo,Albacete,20703,PSOE,PSOE,PSOE,53.53,000060,#da1f35,34080202081
1986,06,1986-06-22,02082,Villatoya,Albacete,240,PSOE,PSOE,PSOE,72.79,000060,#da1f35,34080202082
1986,06,1986-06-22,02083,Villavaliente,Albacete,371,AP-PDP-PL,Coalición Popular,Alianza Popular,54.32,000009,#009ade,34080202083
1986,06,1986-06-22,02084,Villaverde de Guadalimar,Albacete,747,PSOE,PSOE,PSOE,54.14,000060,#da1f35,34080202084
1986,06,1986-06-22,02085,Viveros,Albacete,688,PSOE,PSOE,PSOE,45.4,000060,#da1f35,34080202085
1986,06,1986-06-22,02086,Yeste,Albacete,5300,PSOE,PSOE,PSOE,52.28,000060,#da1f35,34080202086
1986,06,1986-06-22,03001,L'Atzúbia,Alicante/Alacant,558,PSOE,PSOE,PSOE,23.38,000060,#da1f35,34100303001
1986,06,1986-06-22,03002,Agost,Alicante/Alacant,3809,PSOE,PSOE,PSOE,55.64,000060,#da1f35,34100303002
1986,06,1986-06-22,03003,Agres,Alicante/Alacant,723,AP-PDP-PL,Coalición Popular,Alianza Popular,55.84,000009,#009ade,34100303003
1986,06,1986-06-22,03004,Aigües,Alicante/Alacant,329,PSOE,PSOE,PSOE,58.41,000060,#da1f35,34100303004
1986,06,1986-06-22,03005,Albatera,Alicante/Alacant,8632,PSOE,PSOE,PSOE,47.45,000060,#da1f35,34100303005
1986,06,1986-06-22,03006,Alcalalí,Alicante/Alacant,649,PSOE,PSOE,PSOE,43.8,000060,#da1f35,34100303006
1986,06,1986-06-22,03007,Alcocer de Planes,Alicante/Alacant,123,AP-PDP-PL,Coalición Popular,Alianza Popular,45.36,000009,#009ade,34100303007
1986,06,1986-06-22,03008,Alcoleja,Alicante/Alacant,337,AP-PDP-PL,Coalición Popular,Alianza Popular,42.45,000009,#009ade,34100303008
1986,06,1986-06-22,03009,Alcoy/Alcoi,Alicante/Alacant,66244,PSOE,PSOE,PSOE,50.67,000060,#da1f35,34100303009
1986,06,1986-06-22,03010,Alfafara,Alicante/Alacant,409,AP-PDP-PL,Coalición Popular,Alianza Popular,50.73,000009,#009ade,34100303010
1986,06,1986-06-22,03011,L'Alfàs del Pi,Alicante/Alacant,6580,PSOE,PSOE,PSOE,56.54,000060,#da1f35,34100303011
1986,06,1986-06-22,03012,Algorfa,Alicante/Alacant,1090,PSOE,PSOE,PSOE,61.17,000060,#da1f35,34100303012
1986,06,1986-06-22,03013,Algueña,Alicante/Alacant,1576,PSOE,PSOE,PSOE,41.97,000060,#da1f35,34100303013
1986,06,1986-06-22,03014,Alicante/Alacant,Alicante/Alacant,258112,PSOE,PSOE,PSOE,47.54,000060,#da1f35,34100303014
1986,06,1986-06-22,03015,Almoradí,Alicante/Alacant,13962,PSOE,PSOE,PSOE,46.29,000060,#da1f35,34100303015
1986,06,1986-06-22,03016,Almudaina,Alicante/Alacant,146,AP-PDP-PL,Coalición Popular,Alianza Popular,62.5,000009,#009ade,34100303016
1986,06,1986-06-22,03017,L'Alqueria d'Asnar,Alicante/Alacant,420,PSOE,PSOE,PSOE,44.67,000060,#da1f35,34100303017
1986,06,1986-06-22,03018,Altea,Alicante/Alacant,11911,PSOE,PSOE,PSOE,43.2,000060,#da1f35,34100303018
1986,06,1986-06-22,03019,Aspe,Alicante/Alacant,15459,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34100303019
1986,06,1986-06-22,03020,Balones,Alicante/Alacant,175,PSOE,PSOE,PSOE,52.76,000060,#da1f35,34100303020
1986,06,1986-06-22,03021,Banyeres de Mariola,Alicante/Alacant,6915,PSOE,PSOE,PSOE,40.4,000060,#da1f35,34100303021
1986,06,1986-06-22,03022,Benasau,Alicante/Alacant,226,AP-PDP-PL,Coalición Popular,Alianza Popular,50.93,000009,#009ade,34100303022
1986,06,1986-06-22,03023,Beneixama,Alicante/Alacant,1870,AP-PDP-PL,Coalición Popular,Alianza Popular,40.54,000009,#009ade,34100303023
1986,06,1986-06-22,03024,Benejúzar,Alicante/Alacant,4431,PSOE,PSOE,PSOE,50.77,000060,#da1f35,34100303024
1986,06,1986-06-22,03025,Benferri,Alicante/Alacant,969,AP-PDP-PL,Coalición Popular,Alianza Popular,46.89,000009,#009ade,34100303025
1986,06,1986-06-22,03026,Beniarbeig,Alicante/Alacant,1165,PSOE,PSOE,PSOE,55.26,000060,#da1f35,34100303026
1986,06,1986-06-22,03027,Beniardá,Alicante/Alacant,260,PSOE,PSOE,PSOE,46.32,000060,#da1f35,34100303027
1986,06,1986-06-22,03028,Beniarrés,Alicante/Alacant,1602,AP-PDP-PL,Coalición Popular,Alianza Popular,43.27,000009,#009ade,34100303028
1986,06,1986-06-22,03029,Benigembla,Alicante/Alacant,395,AP-PDP-PL,Coalición Popular,Alianza Popular,43.53,000009,#009ade,34100303029
1986,06,1986-06-22,03030,Benidoleig,Alicante/Alacant,774,PSOE,PSOE,PSOE,49.77,000060,#da1f35,34100303030
1986,06,1986-06-22,03031,Benidorm,Alicante/Alacant,33842,PSOE,PSOE,PSOE,50.05,000060,#da1f35,34100303031
1986,06,1986-06-22,03032,Benifallim,Alicante/Alacant,202,AP-PDP-PL,Coalición Popular,Alianza Popular,55.67,000009,#009ade,34100303032
1986,06,1986-06-22,03033,Benifato,Alicante/Alacant,126,PSOE,PSOE,PSOE,51.25,000060,#da1f35,34100303033
1986,06,1986-06-22,03034,Benijófar,Alicante/Alacant,1365,AP-PDP-PL,Coalición Popular,Alianza Popular,47.27,000009,#009ade,34100303034
1986,06,1986-06-22,03035,Benilloba,Alicante/Alacant,967,PSOE,PSOE,PSOE,47.46,000060,#da1f35,34100303035
1986,06,1986-06-22,03036,Benillup,Alicante/Alacant,74,AP-PDP-PL,Coalición Popular,Alianza Popular,37.84,000009,#009ade,34100303036
1986,06,1986-06-22,03037,Benimantell,Alicante/Alacant,432,PSOE,PSOE,PSOE,58.6,000060,#da1f35,34100303037
1986,06,1986-06-22,03038,Benimarfull,Alicante/Alacant,406,PSOE,PSOE,PSOE,43.05,000060,#da1f35,34100303038
1986,06,1986-06-22,03039,Benimassot,Alicante/Alacant,109,PSOE,PSOE,PSOE,49.28,000060,#da1f35,34100303039
1986,06,1986-06-22,03040,Benimeli,Alicante/Alacant,349,PSOE,PSOE,PSOE,48.77,000060,#da1f35,34100303040
1986,06,1986-06-22,03041,Benissa,Alicante/Alacant,7171,PSOE,PSOE,PSOE,38.2,000060,#da1f35,34100303041
1986,06,1986-06-22,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1613,AP-PDP-PL,Coalición Popular,Alianza Popular,43.24,000009,#009ade,34100303042
1986,06,1986-06-22,03043,Biar,Alicante/Alacant,3312,PSOE,PSOE,PSOE,53.26,000060,#da1f35,34100303043
1986,06,1986-06-22,03044,Bigastro,Alicante/Alacant,4301,PSOE,PSOE,PSOE,50.76,000060,#da1f35,34100303044
1986,06,1986-06-22,03045,Bolulla,Alicante/Alacant,270,AP-PDP-PL,Coalición Popular,Alianza Popular,37.38,000009,#009ade,34100303045
1986,06,1986-06-22,03046,Busot,Alicante/Alacant,739,PSOE,PSOE,PSOE,55,000060,#da1f35,34100303046
1986,06,1986-06-22,03047,Calp,Alicante/Alacant,10032,PSOE,PSOE,PSOE,47.1,000060,#da1f35,34100303047
1986,06,1986-06-22,03048,Callosa d'en Sarrià,Alicante/Alacant,7719,PSOE,PSOE,PSOE,41.55,000060,#da1f35,34100303048
1986,06,1986-06-22,03049,Callosa de Segura,Alicante/Alacant,15236,AP-PDP-PL,Coalición Popular,Alianza Popular,38.15,000009,#009ade,34100303049
1986,06,1986-06-22,03050,El Campello,Alicante/Alacant,9085,PSOE,PSOE,PSOE,53.11,000060,#da1f35,34100303050
1986,06,1986-06-22,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,382,AP-PDP-PL,Coalición Popular,Alianza Popular,51.6,000009,#009ade,34100303051
1986,06,1986-06-22,03052,Cañada,Alicante/Alacant,1071,PSOE,PSOE,PSOE,36.85,000060,#da1f35,34100303052
1986,06,1986-06-22,03053,Castalla,Alicante/Alacant,7045,PSOE,PSOE,PSOE,42.61,000060,#da1f35,34100303053
1986,06,1986-06-22,03054,Castell de Castells,Alicante/Alacant,598,PSOE,PSOE,PSOE,47.86,000060,#da1f35,34100303054
1986,06,1986-06-22,03055,Catral,Alicante/Alacant,4399,AP-PDP-PL,Coalición Popular,Alianza Popular,46.79,000009,#009ade,34100303055
1986,06,1986-06-22,03056,Cocentaina,Alicante/Alacant,10409,PSOE,PSOE,PSOE,52.39,000060,#da1f35,34100303056
1986,06,1986-06-22,03057,Confrides,Alicante/Alacant,348,PSOE,PSOE,PSOE,46.39,000060,#da1f35,34100303057
1986,06,1986-06-22,03058,Cox,Alicante/Alacant,5167,AP-PDP-PL,Coalición Popular,Alianza Popular,46.4,000009,#009ade,34100303058
1986,06,1986-06-22,03059,Crevillent,Alicante/Alacant,21553,PSOE,PSOE,PSOE,42.56,000060,#da1f35,34100303059
1986,06,1986-06-22,03060,Quatretondeta,Alicante/Alacant,228,PSOE,PSOE,PSOE,48.73,000060,#da1f35,34100303060
1986,06,1986-06-22,03061,Daya Nueva,Alicante/Alacant,1197,AP-PDP-PL,Coalición Popular,Alianza Popular,46.38,000009,#009ade,34100303061
1986,06,1986-06-22,03062,Daya Vieja,Alicante/Alacant,247,AP-PDP-PL,Coalición Popular,Alianza Popular,49.44,000009,#009ade,34100303062
1986,06,1986-06-22,03063,Dénia,Alicante/Alacant,22636,PSOE,PSOE,PSOE,53.12,000060,#da1f35,34100303063
1986,06,1986-06-22,03064,Dolores,Alicante/Alacant,5655,PSOE,PSOE,PSOE,45.79,000060,#da1f35,34100303064
1986,06,1986-06-22,03065,Elche/Elx,Alicante/Alacant,175649,PSOE,PSOE,PSOE,55.6,000060,#da1f35,34100303065
1986,06,1986-06-22,03066,Elda,Alicante/Alacant,55994,PSOE,PSOE,PSOE,53.87,000060,#da1f35,34100303066
