date,provincia,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-07-02,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,Araba/Álava,NA,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,Araba/Álava,NA,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-24,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-25,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-25,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-26,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-26,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-27,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-27,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-28,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-28,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-29,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-29,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-30,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-30,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-07-31,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-07-31,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-01,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-01,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-02,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-02,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-03,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-03,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-04,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-04,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-05,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-05,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-06,Araba/Álava,NA,139.93333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099
2024-08-06,Araba/Álava,NA,0.06666666666666667,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-08-07,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-07,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-08,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-08,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-09,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-09,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-10,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-10,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-11,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-11,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-12,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-12,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-13,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-13,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-14,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-14,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-15,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-15,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-16,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-16,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-17,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-17,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-18,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-18,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-19,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-19,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-20,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-20,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-21,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-21,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-22,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-22,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-23,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-23,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-24,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-24,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-25,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-25,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-26,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-26,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-27,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-27,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-28,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-28,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-29,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-29,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-30,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-30,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-08-31,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-08-31,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-01,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-01,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-02,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-02,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-03,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-03,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-04,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-04,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-05,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-05,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-06,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-06,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-07,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-07,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-08,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-08,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-09,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-09,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-10,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-10,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-11,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-11,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-12,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-12,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-13,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-13,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-14,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-14,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-15,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-15,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-16,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-16,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-17,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-17,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-18,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-18,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-19,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-19,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-20,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-20,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-21,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-21,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-22,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-22,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-23,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-23,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-24,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-24,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-25,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-25,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-26,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-26,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-27,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-27,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-28,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-28,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-29,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-29,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-09-30,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-09-30,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-01,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-01,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-02,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-02,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-03,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-03,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-04,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-04,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-05,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-05,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-06,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-06,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-07,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-07,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-08,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-08,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-09,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-09,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-10,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-10,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-11,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-11,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-12,Araba/Álava,NA,149.33333333333334,Hectáreas,0,2099,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,2099
2024-10-12,Araba/Álava,NA,0.13333333333333333,Incendios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
